type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,20408,"N"

time,value
110.734,599.329
110.742,608.198
110.750,618.223
110.758,627.474
110.766,633.254
110.773,639.033
110.781,644.811
110.789,649.816
110.797,655.207
110.805,659.825
110.813,671.770
110.820,684.484
110.828,698.740
110.836,709.524
110.844,718.380
110.852,729.933
110.859,740.329
110.867,747.253
110.875,753.021
110.883,754.162
110.891,755.689
110.898,756.059
110.906,753.731
110.914,749.861
110.922,748.692
110.930,774.123
110.938,811.892
110.945,855.443
110.953,866.227
110.961,852.727
110.969,837.687
110.977,829.589
110.984,837.298
110.992,853.876
111.000,865.445
111.008,873.163
111.016,867.775
111.023,865.089
111.031,844.286
111.039,816.546
111.047,786.107
111.055,757.982
111.063,731.400
111.070,720.240
111.078,718.333
111.086,719.898
111.094,727.247
111.102,736.912
111.109,747.734
111.117,756.630
111.125,764.755
111.133,785.223
111.141,800.294
111.148,805.338
111.156,811.155
111.164,805.787
111.172,804.277
111.180,796.209
111.188,785.054
111.195,765.026
111.203,751.941
111.211,734.610
111.219,718.436
111.227,698.015
111.234,676.049
111.242,664.500
111.250,647.161
111.258,632.522
111.266,620.195
111.273,605.551
111.281,591.677
111.289,585.133
111.297,577.815
111.305,571.268
111.313,566.648
111.320,568.203
111.328,566.281
111.336,564.743
111.344,565.519
111.352,572.470
111.359,579.805
111.367,587.524
111.375,597.943
111.383,612.222
111.391,616.849
111.398,630.739
111.406,638.066
111.414,650.023
111.422,656.962
111.430,665.443
111.438,676.626
111.445,690.895
111.453,700.917
111.461,709.781
111.469,723.661
111.477,736.382
111.484,747.559
111.492,753.718
111.500,770.297
111.508,778.771
111.516,783.773
111.523,792.634
111.531,789.919
111.539,788.363
111.547,784.878
111.555,776.765
111.563,784.087
111.570,802.987
111.578,844.654
111.586,871.659
111.594,875.128
111.602,863.938
111.609,859.309
111.617,854.298
111.625,851.604
111.633,849.684
111.641,850.081
111.648,840.063
111.656,816.154
111.664,793.018
111.672,759.464
111.680,741.731
111.688,732.876
111.695,723.248
111.703,730.217
111.711,737.572
111.719,748.789
111.727,764.253
111.734,777.016
111.742,800.204
111.750,812.585
111.758,818.791
111.766,819.208
111.773,818.854
111.781,811.165
111.789,793.438
111.797,773.779
111.805,757.593
111.813,729.050
111.820,698.574
111.828,681.997
111.836,657.695
111.844,631.845
111.852,615.262
111.859,601.381
111.867,584.407
111.875,570.908
111.883,559.337
111.891,554.717
111.898,545.073
111.906,544.312
111.914,537.754
111.922,543.942
111.930,548.970
111.938,552.449
111.945,560.176
111.953,569.060
111.961,577.169
111.969,589.912
111.977,606.903
111.984,624.664
111.992,637.015
112.000,642.798
112.008,645.489
112.016,647.793
112.023,656.662
112.031,663.985
112.039,674.397
112.047,689.056
112.055,707.190
112.063,722.232
112.070,739.203
112.078,746.905
112.086,755.378
112.094,761.919
112.102,768.847
112.109,770.368
112.117,768.029
112.125,762.988
112.133,763.353
112.141,762.174
112.148,757.522
112.156,749.010
112.164,743.589
112.172,739.713
112.180,750.894
112.188,770.184
112.195,804.144
112.203,821.119
112.211,817.636
112.219,808.364
112.227,803.726
112.234,808.742
112.242,827.271
112.250,848.503
112.258,860.860
112.266,868.586
112.273,860.488
112.281,840.424
112.289,818.817
112.297,791.807
112.305,769.431
112.313,747.055
112.320,740.122
112.328,736.665
112.336,742.861
112.344,749.444
112.352,755.255
112.359,764.156
112.367,776.148
112.375,780.417
112.383,788.934
112.391,800.928
112.398,800.178
112.406,797.884
112.414,787.865
112.422,773.598
112.430,771.689
112.438,755.876
112.445,732.722
112.453,723.087
112.461,699.544
112.469,682.181
112.477,663.270
112.484,647.061
112.492,632.782
112.500,620.432
112.508,610.398
112.516,601.135
112.523,592.642
112.531,581.829
112.539,575.650
112.547,571.401
112.555,570.627
112.563,564.055
112.570,572.163
112.578,574.474
112.586,584.896
112.594,589.135
112.602,596.077
112.609,603.790
112.617,611.889
112.625,619.985
112.633,626.536
112.641,638.879
112.648,645.427
112.656,660.470
112.664,662.381
112.672,665.449
112.680,676.626
112.688,692.436
112.695,698.204
112.703,715.942
112.711,722.094
112.719,729.018
112.727,742.505
112.734,752.131
112.742,760.598
112.750,764.433
112.758,769.812
112.766,775.578
112.773,775.554
112.781,774.759
112.789,786.318
112.797,798.651
112.805,827.582
112.813,852.267
112.820,870.393
112.828,876.554
112.836,874.999
112.844,873.061
112.852,883.476
112.859,895.052
112.867,898.911
112.875,899.300
112.883,882.323
112.891,856.085
112.898,813.252
112.906,779.683
112.914,745.343
112.922,721.425
112.930,717.579
112.938,719.909
112.945,729.960
112.953,741.171
112.961,746.977
112.969,760.506
112.977,769.016
112.984,773.281
112.992,778.704
113.000,787.603
113.008,785.692
113.016,780.307
113.023,773.377
113.031,763.358
113.039,744.843
113.047,729.417
113.055,718.624
113.063,700.492
113.070,688.538
113.078,671.177
113.086,653.042
113.094,641.857
113.102,622.560
113.109,614.075
113.117,603.271
113.125,595.169
113.133,590.154
113.141,578.959
113.148,574.327
113.156,570.466
113.164,566.603
113.172,570.849
113.180,574.706
113.188,573.927
113.195,585.891
113.203,590.902
113.211,599.773
113.219,607.098
113.227,612.877
113.234,623.289
113.242,624.818
113.250,634.070
113.258,638.686
113.266,647.163
113.273,665.678
113.281,683.805
113.289,707.722
113.297,724.301
113.305,735.859
113.313,751.277
113.320,759.744
113.328,760.876
113.336,760.850
113.344,761.596
113.352,763.114
113.359,758.457
113.367,755.344
113.375,750.302
113.383,749.120
113.391,770.710
113.398,795.000
113.406,823.535
113.414,850.526
113.422,849.733
113.430,835.051
113.438,831.562
113.445,834.635
113.453,838.868
113.461,852.363
113.469,860.459
113.477,851.193
113.484,834.213
113.492,813.377
113.500,790.614
113.508,779.428
113.516,768.629
113.523,768.250
113.531,772.503
113.539,784.475
113.547,797.991
113.555,810.352
113.563,814.997
113.570,823.116
113.578,828.922
113.586,840.133
113.594,845.556
113.602,845.964
113.609,838.268
113.617,830.573
113.625,815.159
113.633,801.675
113.641,783.172
113.648,763.125
113.656,745.392
113.664,720.323
113.672,697.955
113.680,682.921
113.688,661.707
113.695,651.688
113.703,636.263
113.711,621.221
113.719,607.721
113.727,596.536
113.734,587.666
113.742,581.882
113.750,576.483
113.758,567.607
113.766,571.085
113.773,566.452
113.781,566.065
113.789,573.784
113.797,574.165
113.805,579.564
113.813,587.277
113.820,601.939
113.828,605.789
113.836,612.727
113.844,620.435
113.852,633.933
113.859,640.095
113.867,651.661
113.875,662.067
113.883,675.174
113.891,684.805
113.898,698.296
113.906,714.100
113.914,729.518
113.922,737.600
113.930,751.085
113.938,757.622
113.945,763.772
113.953,763.361
113.961,763.723
113.969,757.910
113.977,765.604
113.984,767.125
113.992,760.543
114.000,755.506
114.008,770.919
114.016,790.578
114.023,845.732
114.031,875.808
114.039,878.878
114.047,859.960
114.055,846.832
114.063,850.682
114.070,859.163
114.078,869.962
114.086,874.977
114.094,869.578
114.102,856.851
114.109,838.340
114.117,812.886
114.125,787.048
114.133,768.156
114.141,750.807
114.148,743.490
114.156,736.174
114.164,741.591
114.172,757.041
114.180,766.319
114.188,775.212
114.195,782.563
114.203,796.089
114.211,806.143
114.219,808.094
114.227,810.432
114.234,803.895
114.242,795.041
114.250,774.995
114.258,754.176
114.266,733.356
114.273,703.657
114.281,684.378
114.289,659.693
114.297,638.866
114.305,617.651
114.313,598.364
114.320,586.024
114.328,575.612
114.336,566.743
114.344,557.485
114.352,554.403
114.359,546.686
114.367,544.758
114.375,543.986
114.383,540.895
114.391,542.436
114.398,547.449
114.406,554.004
114.414,564.804
114.422,569.039
114.430,584.081
114.438,595.647
114.445,609.914
114.453,619.547
114.461,633.424
114.469,639.194
114.477,652.682
114.484,652.661
114.492,662.287
114.500,668.052
114.508,683.079
114.516,701.191
114.523,716.986
114.531,735.866
114.539,757.059
114.547,770.147
114.555,780.148
114.563,788.991
114.570,786.645
114.578,781.985
114.586,780.026
114.594,772.282
114.602,761.840
114.609,752.942
114.617,735.559
114.625,730.522
114.633,740.527
114.641,765.189
114.648,792.550
114.656,811.041
114.664,819.121
114.672,814.862
114.680,812.919
114.688,822.933
114.695,844.903
114.703,876.515
114.711,886.535
114.719,890.773
114.727,885.373
114.734,863.780
114.742,844.504
114.750,824.844
114.758,804.799
114.766,793.240
114.773,784.381
114.781,780.922
114.789,784.406
114.797,782.877
114.805,784.049
114.813,783.293
114.820,781.381
114.828,785.255
114.836,786.815
114.844,786.833
114.852,775.666
114.859,766.042
114.867,753.717
114.875,740.234
114.883,729.066
114.891,714.425
114.898,700.941
114.906,682.054
114.914,665.867
114.922,651.992
114.930,638.888
114.938,626.168
114.945,616.533
114.953,604.581
114.961,588.383
114.969,586.073
114.977,569.486
114.984,563.699
114.992,566.400
115.000,566.783
115.008,569.094
115.016,574.876
115.023,574.869
115.031,581.419
115.039,592.597
115.047,596.443
115.055,603.760
115.063,616.091
115.070,628.035
115.078,631.104
115.086,639.959
115.094,646.883
115.102,656.507
115.109,664.586
115.117,664.565
115.125,673.027
115.133,681.489
115.141,694.191
115.148,712.291
115.156,724.990
115.164,736.531
115.172,746.914
115.180,755.368
115.188,759.580
115.195,759.166
115.203,754.896
115.211,749.470
115.219,741.733
115.227,732.840
115.234,722.021
115.242,732.404
115.250,750.497
115.258,802.895
115.266,848.353
115.273,867.601
115.281,862.568
115.289,864.862
115.297,874.865
115.305,899.902
115.313,924.170
115.320,933.024
115.328,942.653
115.336,937.254
115.344,919.913
115.352,884.076
115.359,846.314
115.367,815.106
115.375,791.222
115.383,770.421
115.391,755.403
115.398,748.478
115.406,746.950
115.414,746.579
115.422,741.969
115.430,746.224
115.438,745.083
115.445,752.807
115.453,747.041
115.461,742.431
115.469,733.581
115.477,723.189
115.484,707.784
115.492,692.379
115.500,688.153
115.508,674.673
115.516,664.277
115.523,656.578
115.531,644.636
115.539,629.609
115.547,623.062
115.555,614.972
115.563,614.592
115.570,604.957
115.578,604.574
115.586,597.249
115.594,589.923
115.602,584.908
115.609,584.904
115.617,586.055
115.625,593.373
115.633,589.508
115.641,597.209
115.648,605.293
115.656,619.159
115.664,627.625
115.672,636.861
115.680,644.168
115.688,653.015
115.695,660.705
115.703,664.925
115.711,661.820
115.719,668.737
115.727,674.110
115.734,682.566
115.742,699.115
115.750,714.505
115.758,733.748
115.766,744.511
115.773,757.585
115.781,767.961
115.789,770.244
115.797,763.666
115.805,762.483
115.813,752.053
115.820,737.388
115.828,719.256
115.836,706.135
115.844,724.988
115.852,751.545
115.859,783.109
115.867,811.206
115.875,828.132
115.883,838.898
115.891,853.131
115.898,875.839
115.906,907.793
115.914,934.743
115.922,948.600
115.930,953.217
115.938,949.365
115.945,930.881
115.953,904.313
115.961,883.910
115.969,858.887
115.977,842.724
115.984,833.111
115.992,826.195
116.000,813.503
116.008,809.671
116.016,801.603
116.023,798.929
116.031,799.722
116.039,795.894
116.047,791.297
116.055,780.535
116.063,772.085
116.070,754.003
116.078,736.691
116.086,723.616
116.094,707.072
116.102,694.380
116.109,681.687
116.117,669.763
116.125,652.057
116.133,645.140
116.141,635.525
116.148,627.064
116.156,615.903
116.164,609.366
116.172,600.129
116.180,594.745
116.188,589.745
116.195,582.045
116.203,573.958
116.211,565.484
116.219,565.873
116.227,571.272
116.234,572.044
116.242,576.669
116.250,580.907
116.258,585.144
116.266,591.307
116.273,595.155
116.281,600.159
116.289,613.256
116.297,622.882
116.305,632.121
116.313,640.203
116.320,649.054
116.328,663.301
116.336,676.004
116.344,692.945
116.352,711.812
116.359,734.532
116.367,755.323
116.375,771.488
116.383,787.653
116.391,801.120
116.398,803.797
116.406,803.392
116.414,803.374
116.422,801.044
116.430,791.779
116.438,782.516
116.445,772.869
116.453,770.929
116.461,797.499
116.469,831.389
116.477,872.984
116.484,878.367
116.492,868.728
116.500,864.099
116.508,858.317
116.516,862.939
116.523,872.186
116.531,883.747
116.539,896.852
116.547,889.156
116.555,881.078
116.563,857.592
116.570,832.951
116.578,802.533
116.586,774.426
116.594,758.264
116.602,736.708
116.609,730.950
116.617,731.358
116.625,730.225
116.633,735.643
116.641,742.604
116.648,752.264
116.656,759.227
116.664,766.576
116.672,766.218
116.680,763.163
116.688,758.566
116.695,746.260
116.703,739.735
116.711,721.260
116.719,711.650
116.727,700.883
116.734,684.332
116.742,671.249
116.750,657.779
116.758,642.379
116.766,632.761
116.773,621.984
116.781,610.820
116.789,598.497
116.797,594.271
116.805,585.416
116.813,577.715
116.820,569.626
116.828,566.550
116.836,566.556
116.844,575.046
116.852,575.435
116.859,582.764
116.867,586.621
116.875,596.647
116.883,601.272
116.891,613.609
116.898,619.773
116.906,629.022
116.914,632.870
116.922,634.017
116.930,642.106
116.938,645.180
116.945,659.822
116.953,671.764
116.961,690.260
116.969,699.886
116.977,717.994
116.984,725.690
116.992,736.470
117.000,742.237
117.008,739.521
117.016,742.588
117.023,746.041
117.031,745.638
117.039,745.236
117.047,749.460
117.055,739.034
117.063,733.236
117.070,741.702
117.078,760.577
117.086,796.799
117.094,824.925
117.102,837.633
117.109,829.913
117.117,841.469
117.125,856.110
117.133,886.171
117.141,919.319
117.148,937.437
117.156,943.223
117.164,934.751
117.172,910.092
117.180,885.822
117.188,849.989
117.195,811.074
117.203,784.109
117.211,763.313
117.219,745.215
117.227,740.611
117.234,739.092
117.242,741.430
117.250,731.430
117.258,731.840
117.266,734.565
117.273,739.604
117.281,739.245
117.289,739.657
117.297,732.742
117.305,723.898
117.313,716.597
117.320,706.209
117.328,697.363
117.336,689.673
117.344,681.982
117.352,665.803
117.359,660.810
117.367,653.500
117.375,636.930
117.383,633.476
117.391,629.633
117.398,624.632
117.406,616.929
117.414,608.838
117.422,599.587
117.430,588.405
117.438,589.568
117.445,587.643
117.453,585.330
117.461,593.048
117.469,589.961
117.477,594.589
117.484,596.129
117.492,604.614
117.500,609.624
117.508,617.334
117.516,620.413
117.523,629.665
117.531,638.143
117.539,643.148
117.547,645.452
117.555,653.542
117.563,662.016
117.570,676.275
117.578,694.777
117.586,709.420
117.594,730.619
117.602,744.488
117.609,758.355
117.617,766.050
117.625,775.673
117.633,782.211
117.641,777.563
117.648,774.845
117.656,769.427
117.664,760.539
117.672,769.779
117.680,793.674
117.688,824.125
117.695,858.433
117.703,871.146
117.711,869.207
117.719,865.343
117.727,866.494
117.734,871.890
117.742,886.543
117.750,900.427
117.758,905.830
117.766,902.368
117.773,891.195
117.781,864.985
117.789,834.920
117.797,806.785
117.805,774.023
117.813,749.359
117.820,734.724
117.828,732.816
117.836,727.051
117.844,719.358
117.852,717.065
117.859,719.401
117.867,726.752
117.875,732.175
117.883,737.598
117.891,739.936
117.898,736.101
117.906,738.825
117.914,732.675
117.922,723.823
117.930,714.200
117.938,708.819
117.945,698.808
117.953,683.779
117.961,667.976
117.969,653.715
117.977,641.768
117.984,625.961
117.992,619.027
118.000,609.005
118.008,597.437
118.016,593.587
118.023,586.261
118.031,584.724
118.039,579.325
118.047,582.801
118.055,585.118
118.063,592.065
118.070,598.239
118.078,604.411
118.086,606.722
118.094,619.066
118.102,621.375
118.109,627.541
118.117,634.092
118.125,642.185
118.133,645.645
118.141,652.192
118.148,651.406
118.156,655.249
118.164,666.809
118.172,670.651
118.180,677.964
118.188,689.136
118.195,702.621
118.203,708.388
118.211,720.714
118.219,730.338
118.227,742.662
118.234,752.285
118.242,754.963
118.250,760.342
118.258,761.092
118.266,756.057
118.273,769.537
118.281,791.504
118.289,826.970
118.297,852.022
118.305,864.347
118.313,862.789
118.320,861.233
118.328,873.565
118.336,895.541
118.344,916.748
118.352,929.858
118.359,927.160
118.367,924.465
118.375,904.803
118.383,875.502
118.391,839.261
118.398,804.950
118.406,774.882
118.414,752.529
118.422,733.262
118.430,730.581
118.438,727.901
118.445,732.550
118.453,734.500
118.461,742.238
118.469,741.488
118.477,755.399
118.484,763.910
118.492,766.249
118.500,760.486
118.508,759.353
118.516,751.274
118.523,740.495
118.531,728.171
118.539,716.233
118.547,709.310
118.555,699.685
118.563,690.444
118.570,671.167
118.578,660.379
118.586,644.572
118.594,628.376
118.602,621.057
118.609,612.191
118.617,599.464
118.625,590.594
118.633,582.495
118.641,578.255
118.648,570.539
118.656,568.612
118.664,571.702
118.672,571.316
118.680,576.334
118.688,581.350
118.695,587.137
118.703,597.554
118.711,603.724
118.719,608.349
118.727,623.008
118.734,632.261
118.742,639.582
118.750,651.920
118.758,655.764
118.766,668.099
118.773,682.362
118.781,694.308
118.789,709.726
118.797,721.284
118.805,730.912
118.813,743.626
118.820,751.323
118.828,757.862
118.836,757.456
118.844,758.979
118.852,752.786
118.859,748.523
118.867,743.875
118.875,739.613
118.883,760.429
118.891,776.230
118.898,819.036
118.906,856.826
118.914,873.013
118.922,869.526
118.930,869.900
118.938,872.976
118.945,895.728
118.953,910.767
118.961,916.936
118.969,909.606
118.977,897.650
118.984,873.352
118.992,835.170
119.000,798.532
119.008,776.168
119.016,758.049
119.023,745.717
119.031,740.716
119.039,746.517
119.047,751.162
119.055,754.651
119.063,766.243
119.070,778.994
119.078,789.045
119.086,797.553
119.094,794.874
119.102,794.124
119.109,791.059
119.117,782.978
119.125,769.109
119.133,757.941
119.141,735.581
119.148,719.008
119.156,703.978
119.164,686.245
119.172,675.843
119.180,656.949
119.188,651.562
119.195,635.366
119.203,621.097
119.211,606.055
119.219,595.258
119.227,584.844
119.234,584.852
119.242,576.751
119.250,567.877
119.258,572.899
119.266,572.515
119.273,574.446
119.281,581.394
119.289,586.411
119.297,597.989
119.305,609.179
119.313,619.210
119.320,632.713
119.328,638.880
119.336,646.590
119.344,653.139
119.352,656.985
119.359,661.987
119.367,675.093
119.375,685.882
119.383,699.757
119.391,717.876
119.398,731.749
119.406,737.515
119.414,751.772
119.422,757.923
119.430,763.689
119.438,762.894
119.445,765.573
119.453,764.780
119.461,760.514
119.469,762.809
119.477,751.600
119.484,761.226
119.492,775.483
119.500,807.873
119.508,839.491
119.516,846.804
119.523,832.516
119.531,820.930
119.539,829.406
119.547,844.057
119.555,861.795
119.563,889.180
119.570,896.892
119.578,899.979
119.586,894.581
119.594,876.456
119.602,858.719
119.609,834.426
119.617,815.535
119.625,787.001
119.633,768.113
119.641,759.641
119.648,760.816
119.656,756.590
119.664,755.065
119.672,755.857
119.680,752.404
119.688,
119.695,
119.703,
119.711,
119.719,
119.727,
119.734,
119.742,
119.750,
119.758,
119.766,
119.773,
119.781,
119.789,
119.797,
119.805,
119.813,
119.820,
119.828,
119.836,
119.844,
119.852,
119.859,
119.867,
119.875,
119.883,
119.891,
119.898,
119.906,
119.914,
119.922,
119.930,
119.938,
119.945,
119.953,
119.961,
119.969,
119.977,
119.984,
119.992,
120.000,
120.008,
120.016,
120.023,
120.031,
120.039,
120.047,
120.055,
120.063,
120.070,
120.078,
120.086,
120.094,
120.102,
120.109,
120.117,
120.125,
120.133,
120.141,
120.148,
120.156,
120.164,
120.172,
120.180,
120.188,
120.195,
120.203,
120.211,
120.219,
120.227,
120.234,
120.242,
120.250,
120.258,
120.266,
120.273,
120.281,
120.289,
120.297,
120.305,
120.313,
120.320,
120.328,
120.336,
120.344,
120.352,
120.359,
120.367,
120.375,
120.383,
120.391,
120.398,
120.406,
120.414,
120.422,
120.430,
120.438,
120.445,
120.453,
120.461,
120.469,
120.477,
120.484,
120.492,
120.500,
120.508,
120.516,
120.523,
120.531,
120.539,
120.547,
120.555,
120.563,
120.570,
120.578,
120.586,
120.594,
120.602,
120.609,
120.617,
120.625,
120.633,
120.641,
120.648,
120.656,
120.664,
120.672,
120.680,
120.688,
120.695,
120.703,
120.711,
120.719,
120.727,
120.734,
120.742,
120.750,
120.758,
120.766,
120.773,
120.781,
120.789,
120.797,
120.805,
120.813,
120.820,
120.828,
120.836,
120.844,
120.852,
120.859,
120.867,
120.875,
120.883,
120.891,
120.898,
120.906,
120.914,
120.922,
120.930,
120.938,
120.945,
120.953,
120.961,
120.969,
120.977,
120.984,
120.992,
121.000,
121.008,
121.016,
121.023,
121.031,
121.039,
121.047,
121.055,
121.063,
121.070,
121.078,
121.086,
121.094,
121.102,
121.109,
121.117,
121.125,
121.133,
121.141,
121.148,
121.156,
121.164,
121.172,
121.180,
121.188,
121.195,
121.203,
121.211,
121.219,
121.227,
121.234,
121.242,
121.250,
121.258,
121.266,
121.273,
121.281,
121.289,
121.297,
121.305,
121.313,
121.320,
121.328,
121.336,
121.344,
121.352,
121.359,
121.367,
121.375,
121.383,
121.391,
121.398,
121.406,
121.414,
121.422,
121.430,
121.438,
121.445,
121.453,
121.461,
121.469,
121.477,
121.484,
121.492,
121.500,
121.508,
121.516,
121.523,
121.531,
121.539,
121.547,
121.555,
121.563,
121.570,
121.578,
121.586,
121.594,
121.602,
121.609,
121.617,
121.625,
121.633,
121.641,
121.648,
121.656,
121.664,
121.672,
121.680,
121.688,
121.695,
121.703,
121.711,
121.719,
121.727,
121.734,
121.742,
121.750,
121.758,
121.766,
121.773,
121.781,
121.789,
121.797,
121.805,
121.813,
121.820,
121.828,
121.836,
121.844,
121.852,
121.859,
121.867,
121.875,
121.883,
121.891,
121.898,
121.906,
121.914,
121.922,
121.930,
121.938,
121.945,
121.953,
121.961,
121.969,
121.977,
121.984,
121.992,
122.000,
122.008,
122.016,
122.023,
122.031,
122.039,
122.047,
122.055,
122.063,
122.070,
122.078,
122.086,
122.094,
122.102,
122.109,
122.117,
122.125,
122.133,
122.141,
122.148,
122.156,
122.164,
122.172,
122.180,
122.188,
122.195,
122.203,
122.211,
122.219,
122.227,
122.234,
122.242,
122.250,
122.258,
122.266,
122.273,
122.281,
122.289,
122.297,
122.305,
122.313,
122.320,
122.328,
122.336,
122.344,
122.352,
122.359,
122.367,
122.375,
122.383,
122.391,
122.398,
122.406,
122.414,
122.422,
122.430,
122.438,
122.445,
122.453,
122.461,
122.469,
122.477,
122.484,
122.492,
122.500,
122.508,
122.516,
122.523,
122.531,
122.539,
122.547,
122.555,
122.563,
122.570,
122.578,
122.586,
122.594,
122.602,
122.609,
122.617,
122.625,
122.633,
122.641,
122.648,
122.656,
122.664,
122.672,
122.680,
122.688,
122.695,
122.703,
122.711,
122.719,
122.727,
122.734,
122.742,
122.750,
122.758,
122.766,
122.773,
122.781,
122.789,
122.797,
122.805,
122.813,
122.820,
122.828,
122.836,
122.844,
122.852,
122.859,
122.867,
122.875,
122.883,
122.891,
122.898,
122.906,
122.914,
122.922,
122.930,
122.938,
122.945,
122.953,
122.961,
122.969,
122.977,
122.984,
122.992,
123.000,
123.008,
123.016,
123.023,
123.031,
123.039,
123.047,
123.055,
123.063,
123.070,
123.078,
123.086,
123.094,
123.102,
123.109,
123.117,
123.125,
123.133,
123.141,
123.148,
123.156,
123.164,
123.172,
123.180,
123.188,
123.195,
123.203,
123.211,
123.219,
123.227,
123.234,
123.242,
123.250,
123.258,
123.266,
123.273,
123.281,
123.289,
123.297,
123.305,
123.313,
123.320,
123.328,
123.336,
123.344,
123.352,
123.359,
123.367,
123.375,
123.383,
123.391,
123.398,
123.406,
123.414,
123.422,
123.430,
123.438,
123.445,
123.453,
123.461,
123.469,
123.477,
123.484,
123.492,
123.500,
123.508,
123.516,
123.523,
123.531,
123.539,
123.547,
123.555,
123.563,
123.570,
123.578,
123.586,
123.594,
123.602,
123.609,
123.617,
123.625,
123.633,
123.641,
123.648,
123.656,
123.664,
123.672,
123.680,
123.688,
123.695,
123.703,
123.711,
123.719,
123.727,
123.734,
123.742,
123.750,
123.758,
123.766,
123.773,
123.781,
123.789,
123.797,
123.805,
123.813,
123.820,
123.828,
123.836,
123.844,
123.852,
123.859,
123.867,
123.875,
123.883,
123.891,
123.898,
123.906,
123.914,
123.922,
123.930,
123.938,
123.945,
123.953,
123.961,
123.969,
123.977,
123.984,
123.992,
124.000,
124.008,
124.016,
124.023,
124.031,
124.039,
124.047,
124.055,
124.063,
124.070,
124.078,
124.086,
124.094,
124.102,
124.109,
124.117,
124.125,
124.133,
124.141,
124.148,
124.156,
124.164,
124.172,
124.180,
124.188,
124.195,
124.203,
124.211,
124.219,
124.227,
124.234,
124.242,
124.250,
124.258,
124.266,
124.273,
124.281,
124.289,
124.297,
124.305,
124.313,
124.320,
124.328,
124.336,
124.344,
124.352,
124.359,
124.367,
124.375,
124.383,
124.391,
124.398,
124.406,
124.414,
124.422,
124.430,
124.438,
124.445,
124.453,
124.461,
124.469,
124.477,
124.484,
124.492,
124.500,
124.508,
124.516,
124.523,
124.531,
124.539,
124.547,
124.555,
124.563,
124.570,
124.578,
124.586,
124.594,
124.602,
124.609,
124.617,
124.625,
124.633,
124.641,
124.648,
124.656,
124.664,
124.672,
124.680,
124.688,
124.695,
124.703,
124.711,
124.719,
124.727,
124.734,
124.742,
124.750,
124.758,
124.766,
124.773,
124.781,
124.789,
124.797,
124.805,
124.813,
124.820,
124.828,
124.836,
124.844,
124.852,
124.859,
124.867,
124.875,
124.883,
124.891,
124.898,
124.906,
124.914,
124.922,
124.930,
124.938,
124.945,
124.953,
124.961,
124.969,
124.977,
124.984,
124.992,
125.000,
125.008,
125.016,
125.023,
125.031,
125.039,
125.047,
125.055,
125.063,
125.070,
125.078,
125.086,
125.094,
125.102,
125.109,
125.117,
125.125,
125.133,
125.141,
125.148,
125.156,
125.164,
125.172,
125.180,
125.188,
125.195,
125.203,
125.211,
125.219,
125.227,
125.234,
125.242,
125.250,
125.258,
125.266,
125.273,
125.281,
125.289,
125.297,
125.305,
125.313,
125.320,
125.328,
125.336,
125.344,
125.352,
125.359,
125.367,
125.375,
125.383,
125.391,
125.398,
125.406,
125.414,
125.422,
125.430,
125.438,
125.445,
125.453,
125.461,
125.469,
125.477,
125.484,
125.492,
125.500,
125.508,
125.516,
125.523,
125.531,
125.539,
125.547,
125.555,
125.563,
125.570,
125.578,
125.586,
125.594,
125.602,
125.609,
125.617,
125.625,
125.633,
125.641,
125.648,
125.656,
125.664,
125.672,
125.680,
125.688,
125.695,
125.703,
125.711,
125.719,
125.727,
125.734,
125.742,
125.750,
125.758,
125.766,
125.773,
125.781,
125.789,
125.797,
125.805,
125.813,
125.820,
125.828,
125.836,
125.844,
125.852,
125.859,
125.867,
125.875,
125.883,
125.891,
125.898,
125.906,
125.914,
125.922,
125.930,
125.938,
125.945,
125.953,
125.961,
125.969,
125.977,
125.984,
125.992,
126.000,
126.008,
126.016,
126.023,
126.031,
126.039,
126.047,
126.055,
126.063,
126.070,
126.078,
126.086,
126.094,
126.102,
126.109,
126.117,
126.125,
126.133,
126.141,
126.148,
126.156,
126.164,
126.172,
126.180,
126.188,
126.195,
126.203,
126.211,
126.219,
126.227,
126.234,
126.242,
126.250,
126.258,
126.266,
126.273,
126.281,
126.289,
126.297,
126.305,
126.313,
126.320,
126.328,
126.336,
126.344,
126.352,
126.359,
126.367,
126.375,
126.383,
126.391,
126.398,
126.406,
126.414,
126.422,
126.430,
126.438,
126.445,
126.453,
126.461,
126.469,
126.477,
126.484,
126.492,
126.500,
126.508,
126.516,
126.523,
126.531,
126.539,
126.547,
126.555,
126.563,
126.570,
126.578,
126.586,
126.594,
126.602,
126.609,
126.617,
126.625,
126.633,
126.641,
126.648,
126.656,
126.664,
126.672,
126.680,
126.688,
126.695,
126.703,
126.711,
126.719,
126.727,
126.734,
126.742,
126.750,
126.758,
126.766,
126.773,
126.781,
126.789,
126.797,
126.805,
126.813,
126.820,
126.828,
126.836,
126.844,
126.852,
126.859,
126.867,
126.875,
126.883,
126.891,
126.898,
126.906,
126.914,
126.922,
126.930,
126.938,
126.945,
126.953,
126.961,
126.969,
126.977,
126.984,
126.992,
127.000,
127.008,
127.016,
127.023,
127.031,
127.039,
127.047,
127.055,
127.063,
127.070,
127.078,
127.086,
127.094,
127.102,
127.109,
127.117,
127.125,
127.133,
127.141,
127.148,
