type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15399,"N"

time,value
92.563,521.050
92.570,553.961
92.578,588.810
92.586,622.113
92.594,655.804
92.602,682.141
92.609,705.770
92.617,726.302
92.625,740.641
92.633,748.013
92.641,756.546
92.648,754.626
92.656,762.386
92.664,759.692
92.672,758.547
92.680,754.692
92.688,746.578
92.695,728.783
92.703,719.119
92.711,706.357
92.719,692.044
92.727,679.279
92.734,663.414
92.742,649.872
92.750,632.455
92.758,618.135
92.766,603.813
92.773,592.976
92.781,584.848
92.789,579.817
92.797,579.045
92.805,574.011
92.813,574.785
92.820,579.044
92.828,582.139
92.836,590.655
92.844,595.297
92.852,606.909
92.859,615.807
92.867,626.641
92.875,634.374
92.883,639.782
92.891,649.060
92.898,650.980
92.906,656.770
92.914,661.785
92.922,661.764
92.930,662.904
92.938,668.690
92.945,680.670
92.953,694.972
92.961,709.272
92.969,723.571
92.977,730.514
92.984,741.327
92.992,752.140
93.000,754.436
93.008,756.346
93.016,757.869
93.023,757.457
93.031,750.466
93.039,748.508
93.047,746.938
93.055,743.434
93.063,739.931
93.070,734.107
93.078,721.707
93.086,710.469
93.094,694.976
93.102,676.004
93.109,655.874
93.117,627.234
93.125,592.791
93.133,556.417
93.141,514.240
93.148,468.196
93.156,410.158
93.164,349.798
93.172,293.308
93.180,234.495
93.188,183.807
93.195,139.309
93.203,99.453
93.211,66.562
93.219,41.409
93.227,22.059
93.234,10.062
93.242,1.548
93.250,
93.258,
93.266,
93.273,
93.281,
93.289,
93.297,
93.305,
93.313,
93.320,
93.328,
93.336,
93.344,
93.352,
93.359,
93.367,
93.375,
93.383,
93.391,
93.398,
93.406,
93.414,
93.422,
93.430,
93.438,
93.445,
93.453,
93.461,
93.469,
93.477,
93.484,
93.492,
93.500,
93.508,
93.516,
93.523,
93.531,
93.539,
93.547,
93.555,
93.563,
93.570,
93.578,
93.586,
93.594,
93.602,
93.609,
93.617,
93.625,
93.633,
93.641,
93.648,
93.656,
93.664,
93.672,
93.680,31.735
93.688,73.918
93.695,125.000
93.703,149.765
93.711,152.472
93.719,158.662
93.727,177.622
93.734,210.513
93.742,259.657
93.750,316.153
93.758,365.685
93.766,411.734
93.773,453.528
93.781,484.876
93.789,514.290
93.797,532.871
93.805,552.614
93.813,565.006
93.820,591.718
93.828,621.527
93.836,659.853
93.844,687.730
93.852,719.479
93.859,742.715
93.867,768.661
93.875,781.062
93.883,799.657
93.891,808.190
93.898,817.497
93.906,822.936
93.914,815.214
93.922,807.493
93.930,798.998
93.938,780.438
93.945,768.459
93.953,749.512
93.961,736.370
93.969,720.905
93.977,696.921
93.984,680.291
93.992,657.078
94.000,638.122
94.008,623.810
94.016,602.915
94.023,592.085
94.031,582.028
94.039,571.969
94.047,569.267
94.055,566.950
94.063,556.886
94.070,556.889
94.078,554.180
94.086,562.700
94.094,573.542
94.102,580.123
94.109,584.765
94.117,595.216
94.125,605.664
94.133,618.434
94.141,625.781
94.148,636.611
94.156,648.989
94.164,660.204
94.172,672.191
94.180,686.501
94.188,697.324
94.195,719.374
94.203,732.519
94.211,742.177
94.219,754.159
94.227,764.591
94.234,772.313
94.242,776.938
94.250,771.498
94.258,764.511
94.266,752.880
94.273,745.896
94.281,736.589
94.289,733.090
94.297,721.463
94.305,712.934
94.313,703.245
94.320,687.365
94.328,672.262
94.336,649.808
94.344,623.485
94.352,595.617
94.359,567.363
94.367,529.435
94.375,491.897
94.383,446.231
94.391,399.793
94.398,349.097
94.406,298.788
94.414,246.156
94.422,200.876
94.430,154.821
94.438,115.344
94.445,81.672
94.453,51.095
94.461,28.645
94.469,12.774
94.477,2.323
94.484,
94.492,
94.500,
94.508,
94.516,
94.523,
94.531,
94.539,
94.547,
94.555,
94.563,
94.570,
94.578,
94.586,
94.594,
94.602,
94.609,
94.617,
94.625,
94.633,
94.641,
94.648,
94.656,
94.664,
94.672,
94.680,
94.688,
94.695,
94.703,
94.711,
94.719,
94.727,
94.734,
94.742,
94.750,
94.758,
94.766,
94.773,
94.781,
94.789,
94.797,
94.805,
94.813,
94.820,
94.828,
94.836,
94.844,
94.852,
94.859,
94.867,
94.875,
94.883,
94.891,
94.898,
94.906,
94.914,
94.922,29.041
94.930,69.698
94.938,123.519
94.945,150.234
94.953,157.589
94.961,174.236
94.969,199.015
94.977,229.988
94.984,276.062
94.992,328.331
95.000,374.794
95.008,418.160
95.016,454.558
95.023,484.377
95.031,502.194
95.039,523.886
95.047,539.384
95.055,555.658
95.063,583.164
95.070,615.319
95.078,649.412
95.086,676.150
95.094,695.532
95.102,709.494
95.109,722.295
95.117,733.162
95.125,742.867
95.133,747.151
95.141,746.400
95.148,757.269
95.156,753.033
95.164,749.184
95.172,745.722
95.180,732.188
95.188,728.338
95.195,716.739
95.203,703.590
95.211,688.115
95.219,671.863
95.227,650.573
95.234,643.618
95.242,633.174
95.250,621.178
95.258,614.218
95.266,597.955
95.273,592.930
95.281,591.003
95.289,582.487
95.297,584.820
95.305,586.764
95.313,585.218
95.320,587.934
95.328,593.361
95.336,600.724
95.344,602.660
95.352,611.571
95.359,616.217
95.367,623.187
95.375,623.568
95.383,635.574
95.391,639.440
95.398,644.080
95.406,646.781
95.414,653.357
95.422,665.356
95.430,681.230
95.438,700.976
95.445,717.234
95.453,730.390
95.461,743.158
95.469,754.375
95.477,757.068
95.484,759.760
95.492,758.966
95.500,753.523
95.508,753.891
95.516,751.936
95.523,749.593
95.531,745.702
95.539,746.460
95.547,737.923
95.555,728.999
95.563,713.105
95.570,702.635
95.578,682.483
95.586,664.271
95.594,644.511
95.602,617.782
95.609,587.569
95.617,549.999
95.625,512.431
95.633,460.533
95.641,407.086
95.648,348.216
95.656,292.832
95.664,235.897
95.672,180.510
95.680,137.904
95.688,96.070
95.695,65.469
95.703,43.002
95.711,21.695
95.719,10.460
95.727,2.325
95.734,
95.742,
95.750,
95.758,
95.766,
95.773,
95.781,
95.789,
95.797,
95.805,
95.813,
95.820,
95.828,
95.836,
95.844,
95.852,
95.859,
95.867,
95.875,
95.883,
95.891,
95.898,
95.906,
95.914,
95.922,
95.930,
95.938,
95.945,
95.953,
95.961,
95.969,
95.977,
95.984,
95.992,
96.000,
96.008,
96.016,
96.023,
96.031,
96.039,
96.047,
96.055,
96.063,
96.070,
96.078,
96.086,
96.094,
96.102,
96.109,
96.117,
96.125,
96.133,
96.141,
96.148,
96.156,
96.164,21.705
96.172,44.573
96.180,101.934
96.188,134.876
96.195,150.765
96.203,154.252
96.211,172.466
96.219,200.369
96.227,241.450
96.234,295.320
96.242,344.153
96.250,392.599
96.258,439.884
96.266,477.094
96.273,517.020
96.281,551.134
96.289,577.499
96.297,612.393
96.305,648.065
96.313,684.128
96.320,716.317
96.328,745.021
96.336,767.524
96.344,779.176
96.352,785.790
96.359,794.731
96.367,799.797
96.375,801.762
96.383,796.362
96.391,790.186
96.398,781.297
96.406,776.673
96.414,762.742
96.422,749.974
96.430,733.714
96.438,722.107
96.445,705.458
96.453,683.765
96.461,663.621
96.469,648.129
96.477,637.678
96.484,626.838
96.492,616.384
96.500,610.583
96.508,600.513
96.516,593.545
96.523,590.843
96.531,589.691
96.539,590.477
96.547,586.993
96.555,595.147
96.563,594.764
96.570,599.423
96.578,604.856
96.586,612.228
96.594,616.883
96.602,620.372
96.609,625.023
96.617,630.062
96.625,640.919
96.633,642.463
96.641,641.680
96.648,647.102
96.656,647.868
96.664,663.763
96.672,675.777
96.680,684.687
96.688,706.397
96.695,723.062
96.703,733.908
96.711,743.202
96.719,760.640
96.727,766.053
96.734,769.915
96.742,770.287
96.750,768.332
96.758,772.195
96.766,768.302
96.773,766.737
96.781,761.683
96.789,750.426
96.797,734.129
96.805,717.058
96.813,698.439
96.820,678.658
96.828,648.409
96.836,621.652
96.844,587.917
96.852,551.468
96.859,510.754
96.867,462.285
96.875,409.161
96.883,354.873
96.891,295.929
96.898,239.310
96.906,187.730
96.914,138.087
96.922,102.017
96.930,69.049
96.938,45.387
96.945,22.889
96.953,9.311
96.961,
96.969,
96.977,
96.984,
96.992,
97.000,
97.008,
97.016,
97.023,
97.031,
97.039,
97.047,
97.055,
97.063,
97.070,
97.078,
97.086,
97.094,
97.102,
97.109,
97.117,
97.125,
97.133,
97.141,
97.148,
97.156,
97.164,
97.172,
97.180,
97.188,
97.195,
97.203,
97.211,
97.219,
97.227,
97.234,
97.242,
97.250,
97.258,
97.266,
97.273,
97.281,
97.289,
97.297,
97.305,
97.313,
97.320,
97.328,
97.336,
97.344,
97.352,
97.359,
97.367,
97.375,
97.383,
97.391,
97.398,28.330
97.406,60.152
97.414,108.272
97.422,139.703
97.430,153.671
97.438,157.550
97.445,174.234
97.453,207.992
97.461,246.407
97.469,295.300
97.477,342.641
97.484,382.222
97.492,416.372
97.500,453.240
97.508,483.126
97.516,513.790
97.523,535.142
97.531,565.423
97.539,589.496
97.547,628.707
97.555,663.264
97.563,699.376
97.570,718.025
97.578,733.959
97.586,751.835
97.594,754.187
97.602,761.585
97.609,766.656
97.617,765.515
97.625,770.198
97.633,772.553
97.641,771.413
97.648,764.838
97.656,751.662
97.664,737.709
97.672,726.084
97.680,714.847
97.688,692.735
97.695,676.447
97.703,663.652
97.711,649.691
97.719,634.174
97.727,622.928
97.734,610.126
97.742,598.099
97.750,592.285
97.758,587.246
97.766,584.147
97.773,581.822
97.781,585.322
97.789,587.267
97.797,594.259
97.805,598.531
97.813,602.024
97.820,611.729
97.828,617.938
97.836,627.641
97.844,631.516
97.852,640.828
97.859,641.595
97.867,648.575
97.875,653.612
97.883,654.377
97.891,653.976
97.898,657.069
97.906,667.540
97.914,674.514
97.922,688.866
97.930,698.944
97.938,710.964
97.945,717.934
97.953,731.892
97.961,739.637
97.969,746.216
97.977,750.077
97.984,750.832
97.992,748.481
98.000,746.907
98.008,748.439
98.016,744.148
98.023,738.306
98.031,730.523
98.039,720.801
98.047,704.093
98.055,693.211
98.063,678.449
98.070,658.644
98.078,636.901
98.086,615.160
98.094,580.614
98.102,549.951
98.109,510.752
98.117,465.734
98.125,414.118
98.133,359.398
98.141,304.290
98.148,250.345
98.156,197.952
98.164,149.050
98.172,109.849
98.180,79.575
98.188,53.181
98.195,31.055
98.203,15.916
98.211,4.270
98.219,
98.227,
98.234,
98.242,
98.250,
98.258,
98.266,
98.273,
98.281,
98.289,
98.297,
98.305,
98.313,
98.320,
98.328,
98.336,
98.344,
98.352,
98.359,
98.367,
98.375,
98.383,
98.391,
98.398,
98.406,
98.414,
98.422,
98.430,
98.438,
98.445,
98.453,
98.461,
98.469,
98.477,
98.484,
98.492,
98.500,
98.508,
98.516,
98.523,
98.531,
98.539,
98.547,
98.555,
98.563,
98.570,
98.578,
98.586,
98.594,
98.602,
98.609,
98.617,
98.625,
98.633,
98.641,
98.648,12.420
98.656,40.366
98.664,110.615
98.672,162.231
98.680,171.543
98.688,182.019
98.695,204.526
98.703,239.840
98.711,295.335
98.719,349.666
98.727,402.446
98.734,444.748
98.742,480.066
98.750,509.953
98.758,522.378
98.766,535.580
98.773,553.830
98.781,571.304
98.789,596.931
98.797,628.769
98.805,660.996
98.813,695.554
98.820,719.246
98.828,725.471
98.836,746.059
98.844,758.496
98.852,774.815
98.859,781.042
98.867,779.894
98.875,778.357
98.883,778.374
98.891,769.073
98.898,760.160
98.906,748.917
98.914,732.626
98.922,718.665
98.930,704.702
98.938,685.303
98.945,664.349
98.953,648.830
98.961,633.698
98.969,625.553
98.977,614.689
98.984,603.435
98.992,596.838
99.000,591.405
99.008,584.029
99.016,579.369
99.023,575.872
99.031,578.586
99.039,584.792
99.047,591.385
99.055,599.140
99.063,604.563
99.070,611.538
99.078,622.006
99.086,630.918
99.094,636.336
99.102,645.634
99.109,652.602
99.117,657.239
99.125,665.370
99.133,672.723
99.141,677.746
99.148,691.696
99.156,703.703
99.164,714.934
99.172,724.998
99.180,742.436
99.188,752.499
99.195,756.740
99.203,763.697
99.211,761.341
99.219,756.270
99.227,753.527
99.234,755.442
99.242,753.865
99.250,751.901
99.258,743.731
99.266,742.545
99.273,730.886
99.281,717.289
99.289,707.573
99.297,688.938
99.305,668.365
99.313,641.200
99.320,608.220
99.328,578.346
99.336,541.103
99.344,498.433
99.352,450.722
99.359,396.806
99.367,345.994
99.375,291.692
99.383,237.390
99.391,187.742
99.398,143.912
99.406,104.735
99.414,72.152
99.422,42.283
99.430,22.888
99.438,9.698
99.445,
99.453,
99.461,
99.469,
99.477,
99.484,
99.492,
99.500,
99.508,
99.516,
99.523,
99.531,
99.539,
99.547,
99.555,
99.563,
99.570,
99.578,
99.586,
99.594,
99.602,
99.609,
99.617,
99.625,
99.633,
99.641,
99.648,
99.656,
99.664,
99.672,
99.680,
99.688,
99.695,
99.703,
99.711,
99.719,
99.727,
99.734,
99.742,
99.750,
99.758,
99.766,
99.773,
99.781,
99.789,
99.797,
99.805,
99.813,
99.820,
99.828,
99.836,
99.844,
99.852,
99.859,
99.867,
99.875,
99.883,
99.891,21.321
99.898,43.027
99.906,93.029
99.914,130.236
99.922,146.511
99.930,160.847
99.938,180.222
99.945,207.735
99.953,245.324
99.961,285.237
99.969,336.776
99.977,380.951
99.984,420.089
99.992,453.414
100.000,485.189
100.008,513.477
100.016,545.642
100.023,576.257
100.031,608.422
100.039,647.177
100.047,682.056
100.055,714.224
100.063,736.703
100.070,753.370
100.078,762.674
100.086,779.342
100.094,782.059
100.102,787.488
100.109,788.655
100.117,791.760
100.125,785.564
100.133,772.392
100.141,765.034
100.148,748.762
100.156,731.327
100.164,709.629
100.172,697.232
100.180,679.021
100.188,658.096
100.195,642.596
100.203,625.157
100.211,607.329
100.219,591.049
100.227,580.195
100.234,572.439
100.242,564.294
100.250,558.861
100.258,555.751
100.266,555.352
100.273,559.990
100.281,562.300
100.289,566.546
100.297,576.603
100.305,583.170
100.313,592.835
100.320,602.112
100.328,611.386
100.336,620.658
100.344,629.154
100.352,634.936
100.359,649.626
100.367,660.828
100.375,674.738
100.383,686.710
100.391,703.327
100.398,721.104
100.406,736.167
100.414,750.841
100.422,755.058
100.430,765.470
100.438,766.202
100.445,766.934
100.453,764.182
100.461,753.689
100.469,752.875
100.477,749.740
100.484,741.187
100.492,732.249
100.500,726.022
100.508,712.444
100.516,696.547
100.523,678.718
100.531,658.184
100.539,628.755
100.547,601.264
100.555,565.652
100.563,523.466
100.570,473.159
100.578,424.404
100.586,370.236
100.594,309.106
100.602,252.235
100.609,201.167
100.617,158.999
100.625,119.152
100.633,80.853
100.641,49.131
100.648,25.533
100.656,10.445
100.664,0.774
100.672,
100.680,
100.688,
100.695,
100.703,
100.711,
100.719,
100.727,
100.734,
100.742,
100.750,
100.758,
100.766,
100.773,
100.781,
100.789,
100.797,
100.805,
100.813,
100.820,
100.828,
100.836,
100.844,
100.852,
100.859,
100.867,
100.875,
100.883,
100.891,
100.898,
100.906,
100.914,
100.922,
100.930,
100.938,
100.945,
100.953,
100.961,
100.969,
100.977,
100.984,
100.992,
101.000,
101.008,
101.016,
101.023,
101.031,
101.039,
101.047,
101.055,
101.063,
101.070,
101.078,
101.086,
101.094,25.500
101.102,56.407
101.109,105.854
101.117,141.004
101.125,157.996
101.133,174.214
101.141,198.543
101.148,244.887
101.156,300.113
101.164,367.310
101.172,427.939
101.180,478.525
101.188,522.159
101.195,550.345
101.203,573.898
101.211,582.004
101.219,596.678
101.227,621.007
101.234,642.635
101.242,665.037
101.250,683.577
101.258,705.981
101.266,717.958
101.273,728.778
101.281,740.371
101.289,743.854
101.297,753.131
101.305,756.615
101.313,755.078
101.320,756.246
101.328,749.689
101.336,745.835
101.344,740.437
101.352,729.631
101.359,712.259
101.367,702.611
101.375,694.894
101.383,683.700
101.391,668.256
101.398,657.061
101.406,643.548
101.414,636.986
101.422,619.994
101.430,618.065
101.438,607.636
101.445,603.387
101.453,599.908
101.461,596.428
101.469,591.787
101.477,589.075
101.484,589.066
101.492,591.759
101.500,595.222
101.508,594.434
101.516,600.983
101.523,608.689
101.531,614.462
101.539,620.233
101.547,627.162
101.555,634.861
101.563,639.470
101.570,642.147
101.578,652.545
101.586,661.397
101.594,667.932
101.602,685.661
101.609,706.476
101.617,726.516
101.625,744.238
101.633,758.484
101.641,772.342
101.648,777.708
101.656,787.319
101.664,793.071
101.672,789.946
101.680,786.822
101.688,780.998
101.695,772.089
101.703,758.552
101.711,741.930
101.719,734.569
101.727,724.896
101.734,715.610
101.742,703.240
101.750,692.801
101.758,678.122
101.766,656.118
101.773,634.116
101.781,610.960
101.789,580.093
101.797,545.372
101.805,507.568
101.813,464.367
101.820,419.240
101.828,365.244
101.836,312.791
101.844,256.482
101.852,208.272
101.859,167.005
101.867,127.665
101.875,89.868
101.883,60.555
101.891,34.713
101.898,16.200
101.906,4.629
101.914,
101.922,
101.930,
101.938,
101.945,
101.953,
101.961,
101.969,
101.977,
101.984,
101.992,
102.000,
102.008,
102.016,
102.023,
102.031,
102.039,
102.047,
102.055,
102.063,
102.070,
102.078,
102.086,
102.094,
102.102,
102.109,
102.117,
102.125,
102.133,
102.141,
102.148,
102.156,
102.164,
102.172,
102.180,
102.188,
102.195,
102.203,
102.211,
102.219,
102.227,
102.234,
102.242,
102.250,
102.258,
102.266,
102.273,
102.281,
102.289,
102.297,
102.305,
102.313,
102.320,
102.328,27.749
102.336,62.817
102.344,114.453
102.352,162.232
102.359,190.355
102.367,210.385
102.375,233.112
102.383,267.781
102.391,314.008
102.398,374.874
102.406,425.336
102.414,468.478
102.422,509.693
102.430,544.746
102.438,569.012
102.445,595.591
102.453,622.943
102.461,658.000
102.469,695.371
102.477,724.269
102.484,748.930
102.492,773.208
102.500,791.323
102.508,795.956
102.516,794.812
102.523,800.603
102.531,802.158
102.539,798.320
102.547,789.474
102.555,781.784
102.563,766.774
102.570,752.534
102.578,732.513
102.586,719.043
102.594,697.865
102.602,680.155
102.609,666.296
102.617,651.281
102.625,636.649
102.633,620.475
102.641,605.455
102.648,587.736
102.656,579.265
102.664,570.407
102.672,562.317
102.680,563.862
102.688,557.311
102.695,559.237
102.703,562.318
102.711,569.251
102.719,579.265
102.727,591.589
102.734,598.131
102.742,613.534
102.750,619.687
102.758,628.150
102.766,640.465
102.773,654.705
102.781,657.383
102.789,672.391
102.797,680.077
102.805,692.001
102.813,699.685
102.820,708.139
102.828,715.821
102.836,720.035
102.844,726.946
102.852,732.314
102.859,744.231
102.867,754.991
102.875,764.595
102.883,766.880
102.891,771.476
102.898,771.450
102.906,771.425
102.914,767.549
102.922,761.748
102.930,768.272
102.938,762.088
102.945,762.066
102.953,752.034
102.961,740.079
102.969,723.119
102.977,705.007
102.984,684.973
102.992,667.636
103.000,639.136
103.008,611.024
103.016,578.679
103.023,537.481
103.031,492.820
103.039,438.921
103.047,380.401
103.055,324.193
103.063,266.443
103.070,212.543
103.078,162.491
103.086,122.834
103.094,88.181
103.102,58.532
103.109,36.969
103.117,17.715
103.125,4.236
103.133,
103.141,
103.148,
103.156,
103.164,
103.172,
103.180,
103.188,
103.195,
103.203,
103.211,
103.219,
103.227,
103.234,
103.242,
103.250,
103.258,
103.266,
103.273,
103.281,
103.289,
103.297,
103.305,
103.313,
103.320,
103.328,
103.336,
103.344,
103.352,
103.359,
103.367,
103.375,
103.383,
103.391,
103.398,
103.406,
103.414,
103.422,
103.430,
103.438,
103.445,
103.453,
103.461,
103.469,
103.477,
103.484,
103.492,
103.500,
103.508,
103.516,
103.523,
103.531,
103.539,
103.547,
103.555,17.714
103.563,53.139
103.570,104.735
103.578,154.403
103.586,192.518
103.594,215.230
103.602,242.562
103.609,286.065
103.617,343.427
103.625,405.793
103.633,463.155
103.641,506.659
103.648,540.154
103.656,570.571
103.664,582.125
103.672,596.377
103.680,618.331
103.688,644.908
103.695,676.492
103.703,703.074
103.711,726.962
103.719,744.307
103.727,754.723
103.734,769.761
103.742,772.094
103.750,775.968
103.758,773.681
103.766,777.557
103.773,769.496
103.781,767.596
103.789,759.535
103.797,751.858
103.805,741.100
103.813,731.882
103.820,715.730
103.828,705.354
103.836,688.429
103.844,678.051
103.852,662.278
103.859,648.815
103.867,635.736
103.875,625.737
103.883,613.039
103.891,598.413
103.898,589.950
103.906,583.027
103.914,572.634
103.922,573.028
103.930,571.879
103.938,567.261
103.945,568.035
103.953,573.047
103.961,575.745
103.969,587.690
103.977,596.936
103.984,608.493
103.992,622.360
104.000,636.226
104.008,649.705
104.016,661.256
104.023,668.182
104.031,681.658
104.039,690.123
104.047,697.047
104.055,715.143
104.063,729.001
104.070,744.784
104.078,752.860
104.086,757.468
104.094,762.846
104.102,760.519
104.109,755.495
104.117,752.783
104.125,745.448
104.133,744.278
104.141,739.641
104.148,740.012
104.156,735.376
104.164,728.044
104.172,723.024
104.180,712.998
104.188,702.973
104.195,681.394
104.203,666.752
104.211,635.548
104.219,607.813
104.227,575.073
104.234,539.253
104.242,493.420
104.250,447.203
104.258,396.363
104.266,343.598
104.273,292.372
104.281,239.604
104.289,191.457
104.297,146.775
104.305,105.173
104.313,70.503
104.320,43.151
104.328,19.264
104.336,6.550
104.344,
104.352,
104.359,
104.367,
104.375,
104.383,
104.391,
104.398,
104.406,
104.414,
104.422,
104.430,
104.438,
104.445,
104.453,
104.461,
104.469,
104.477,
104.484,
104.492,
104.500,
104.508,
104.516,
104.523,
104.531,
104.539,
104.547,
104.555,
104.563,
104.570,
104.578,
104.586,
104.594,
104.602,
104.609,
104.617,
104.625,
104.633,
104.641,
104.648,
104.656,
104.664,
104.672,
104.680,
104.688,
104.695,
104.703,
104.711,
104.719,
104.727,
104.734,
104.742,
104.750,
104.758,
104.766,
104.773,18.119
104.781,56.284
104.789,95.218
104.797,130.297
104.805,155.737
104.813,171.540
104.820,192.355
104.828,222.421
104.836,267.522
104.844,317.634
104.852,362.737
104.859,401.673
104.867,431.745
104.875,458.350
104.883,477.248
104.891,499.617
104.898,514.278
104.906,537.808
104.914,565.582
104.922,595.671
104.930,624.605
104.938,657.013
104.945,685.953
104.953,705.641
104.961,718.004
104.969,731.525
104.977,741.577
104.984,748.931
104.992,756.671
105.000,761.326
105.008,763.668
105.016,760.224
105.023,751.766
105.031,744.850
105.039,734.075
105.047,722.143
105.055,708.666
105.063,695.188
105.070,677.850
105.078,669.770
105.086,653.587
105.094,632.000
105.102,621.215
105.109,609.271
105.117,598.868
105.125,593.095
105.133,588.862
105.141,583.471
105.148,580.007
105.156,578.086
105.164,577.320
105.172,580.412
105.180,587.747
105.188,591.993
105.195,602.411
105.203,609.741
105.211,620.156
105.219,630.955
105.227,637.895
105.234,652.936
105.242,664.504
105.250,669.511
105.258,669.114
105.266,674.891
105.273,682.211
105.281,691.073
105.289,700.706
105.297,710.338
105.305,717.268
105.313,726.513
105.320,733.827
105.328,739.597
105.336,741.894
105.344,741.876
105.352,743.015
105.359,740.682
105.367,741.436
105.375,746.818
105.383,747.572
105.391,743.697
105.398,742.909
105.406,732.864
105.414,723.978
105.422,710.079
105.430,696.568
105.438,671.104
105.445,647.184
105.453,615.554
105.461,580.454
105.469,540.729
105.477,488.663
105.484,435.056
105.492,375.664
105.500,320.129
105.508,257.651
105.516,201.727
105.523,155.446
105.531,114.948
105.539,78.305
105.547,46.676
105.555,19.674
105.563,4.629
105.570,
105.578,
105.586,
105.594,
105.602,
105.609,
105.617,
105.625,
105.633,
105.641,
105.648,
105.656,
105.664,
105.672,
105.680,
105.688,
105.695,
105.703,
105.711,
105.719,
105.727,
105.734,
105.742,
105.750,
105.758,
105.766,
105.773,
105.781,
105.789,
105.797,
105.805,
105.813,
105.820,
105.828,
105.836,
105.844,
105.852,
105.859,
105.867,
105.875,
105.883,
105.891,
105.898,
105.906,
105.914,
105.922,
105.930,
105.938,
105.945,
105.953,
105.961,
105.969,
105.977,
105.984,
105.992,
106.000,11.963
106.008,37.045
106.016,76.017
106.023,120.389
106.031,152.026
106.039,169.772
106.047,187.131
106.055,219.923
106.063,260.431
106.070,308.269
106.078,354.564
106.086,398.544
106.094,429.022
106.102,457.572
106.109,474.936
106.117,491.915
106.125,499.637
106.133,519.708
106.141,546.725
106.148,574.130
106.156,605.782
106.164,638.979
106.172,664.461
106.180,691.104
106.188,708.487
106.195,720.469
106.203,733.996
106.211,739.420
106.219,746.389
106.227,754.130
106.234,752.995
106.242,753.405
106.250,755.744
106.258,745.346
106.266,742.667
106.273,734.970
106.281,730.746
106.289,719.573
106.297,707.241
106.305,697.225
106.313,684.890
106.320,673.714
106.328,666.010
106.336,651.742
106.344,642.106
106.352,628.221
106.359,613.948
106.367,601.217
106.375,591.187
106.383,582.314
106.391,578.845
106.398,576.533
106.406,573.832
106.414,576.922
106.422,578.851
106.430,580.006
106.438,586.951
106.445,593.895
106.453,596.204
106.461,600.827
106.469,604.678
106.477,611.616
106.484,618.939
106.492,623.171
106.500,628.561
106.508,635.880
106.516,647.444
106.523,659.392
106.531,672.883
106.539,690.233
106.547,712.598
106.555,721.451
106.563,731.847
106.570,739.153
106.578,744.915
106.586,750.676
106.594,754.122
106.602,757.181
106.609,756.768
106.617,754.811
106.625,749.769
106.633,745.114
106.641,736.988
106.648,718.832
106.656,699.523
106.664,672.886
106.672,639.693
106.680,604.575
106.688,562.129
106.695,518.529
106.703,469.144
106.711,410.887
106.719,353.017
106.727,293.605
106.734,240.365
106.742,185.967
106.750,140.827
106.758,102.632
106.766,67.522
106.773,39.742
106.781,18.135
106.789,7.331
106.797,
106.805,
106.813,
106.820,
106.828,
106.836,
106.844,
106.852,
106.859,
106.867,
106.875,
106.883,
106.891,
106.898,
106.906,
106.914,
106.922,
106.930,
106.938,
106.945,
106.953,
106.961,
106.969,
106.977,
106.984,
106.992,
107.000,
107.008,
107.016,
107.023,
107.031,
107.039,
107.047,
107.055,
107.063,
107.070,
107.078,
107.086,
107.094,
107.102,
107.109,
107.117,
107.125,
107.133,
107.141,
107.148,
107.156,
107.164,
107.172,
107.180,
107.188,
107.195,
107.203,
107.211,
107.219,
107.227,20.441
107.234,44.736
107.242,93.326
107.250,132.657
107.258,154.633
107.266,167.738
107.273,182.771
107.281,208.215
107.289,245.610
107.297,300.740
107.305,355.097
107.313,402.899
107.320,447.617
107.328,485.395
107.336,513.151
107.344,528.184
107.352,547.846
107.359,574.835
107.367,601.825
107.375,640.382
107.383,672.387
107.391,704.008
107.398,733.318
107.406,751.062
107.414,767.652
107.422,781.158
107.430,785.412
107.438,788.896
107.445,788.911
107.453,784.300
107.461,776.605
107.469,764.283
107.477,755.431
107.484,741.951
107.492,726.157
107.500,713.448
107.508,702.666
107.516,688.412
107.523,673.000
107.531,660.672
107.539,651.429
107.547,643.341
107.555,633.710
107.563,619.836
107.570,610.588
107.578,608.283
107.586,597.104
107.594,592.867
107.602,587.086
107.609,577.831
107.617,576.289
107.625,575.131
107.633,571.657
107.641,582.067
107.648,589.775
107.656,592.466
107.664,598.242
107.672,603.629
107.680,614.801
107.688,620.570
107.695,624.411
107.703,630.563
107.711,641.729
107.719,644.023
107.727,653.642
107.734,663.261
107.742,679.433
107.750,688.663
107.758,697.506
107.766,703.648
107.773,715.572
107.781,727.495
107.789,736.718
107.797,743.240
107.805,754.388
107.813,760.909
107.820,760.491
107.828,757.762
107.836,753.876
107.844,746.137
107.852,734.932
107.859,721.801
107.867,705.205
107.875,685.144
107.883,660.463
107.891,629.619
107.898,597.238
107.906,561.777
107.914,518.614
107.922,469.290
107.930,417.272
107.938,362.558
107.945,308.232
107.953,255.448
107.961,203.820
107.969,157.972
107.977,116.746
107.984,85.153
107.992,56.255
108.000,31.211
108.008,14.257
108.016,4.239
108.023,
108.031,
108.039,
108.047,
108.055,
108.063,
108.070,
108.078,
108.086,
108.094,
108.102,
108.109,
108.117,
108.125,
108.133,
108.141,
108.148,
108.156,
