type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15320,"N"

time,value
92.344,720.295
92.352,736.540
92.359,741.941
92.367,752.376
92.375,759.714
92.383,755.047
92.391,754.641
92.398,761.592
92.406,758.476
92.414,760.781
92.422,757.667
92.430,753.779
92.438,745.634
92.445,741.748
92.453,728.572
92.461,721.205
92.469,703.774
92.477,687.506
92.484,668.143
92.492,639.492
92.500,616.649
92.508,585.291
92.516,553.548
92.523,513.290
92.531,471.097
92.539,423.099
92.547,370.069
92.555,320.523
92.563,269.815
92.570,221.043
92.578,176.914
92.586,134.333
92.594,96.009
92.602,64.652
92.609,36.392
92.617,17.422
92.625,5.420
92.633,
92.641,
92.648,
92.656,
92.664,
92.672,
92.680,
92.688,
92.695,
92.703,
92.711,
92.719,
92.727,
92.734,
92.742,
92.750,
92.758,
92.766,
92.773,
92.781,
92.789,
92.797,
92.805,
92.813,
92.820,
92.828,
92.836,
92.844,
92.852,
92.859,
92.867,
92.875,
92.883,
92.891,
92.898,
92.906,
92.914,
92.922,
92.930,
92.938,
92.945,
92.953,
92.961,
92.969,
92.977,
92.984,
92.992,
93.000,
93.008,
93.016,
93.023,
93.031,
93.039,
93.047,
93.055,
93.063,29.024
93.070,59.208
93.078,113.383
93.086,160.204
93.094,186.514
93.102,209.341
93.109,236.037
93.117,271.634
93.125,317.290
93.133,373.008
93.141,424.084
93.148,469.357
93.156,508.441
93.164,535.532
93.172,555.660
93.180,578.886
93.188,599.018
93.195,619.926
93.203,646.254
93.211,673.357
93.219,693.496
93.227,705.123
93.234,722.168
93.242,737.280
93.250,741.556
93.258,752.799
93.266,755.527
93.273,762.514
93.281,762.148
93.289,766.039
93.297,761.416
93.305,753.308
93.313,742.103
93.320,728.188
93.328,719.305
93.336,701.517
93.344,691.470
93.352,672.905
93.359,660.145
93.367,646.610
93.375,630.750
93.383,623.407
93.391,613.739
93.398,609.878
93.406,601.757
93.414,594.021
93.422,595.577
93.430,588.612
93.438,587.455
93.445,585.521
93.453,584.748
93.461,592.106
93.469,599.075
93.477,600.621
93.484,605.651
93.492,613.389
93.500,615.318
93.508,624.215
93.516,636.208
93.523,632.710
93.531,638.117
93.539,641.586
93.547,648.540
93.555,658.976
93.563,678.316
93.570,690.298
93.578,706.538
93.586,732.455
93.594,734.756
93.602,749.832
93.609,757.939
93.617,765.272
93.625,768.734
93.633,769.100
93.641,767.145
93.648,767.900
93.656,757.044
93.664,756.640
93.672,748.496
93.680,736.096
93.688,723.697
93.695,710.526
93.703,694.647
93.711,673.740
93.719,653.222
93.727,633.866
93.734,600.581
93.742,576.972
93.750,542.530
93.758,508.863
93.766,470.166
93.773,422.184
93.781,370.332
93.789,313.450
93.797,267.403
93.805,219.807
93.813,174.533
93.820,128.096
93.828,90.172
93.836,61.148
93.844,39.089
93.852,20.125
93.859,6.967
93.867,
93.875,
93.883,
93.891,
93.898,
93.906,
93.914,
93.922,
93.930,
93.938,
93.945,
93.953,
93.961,
93.969,
93.977,
93.984,
93.992,
94.000,
94.008,
94.016,
94.023,
94.031,
94.039,
94.047,
94.055,
94.063,
94.070,
94.078,
94.086,
94.094,
94.102,
94.109,
94.117,
94.125,
94.133,
94.141,
94.148,
94.156,
94.164,
94.172,
94.180,
94.188,
94.195,
94.203,
94.211,
94.219,
94.227,
94.234,
94.242,
94.250,
94.258,
94.266,
94.273,
94.281,
94.289,29.804
94.297,68.895
94.305,125.015
94.313,157.137
94.320,173.002
94.328,184.998
94.336,208.217
94.344,241.112
94.352,277.103
94.359,321.609
94.367,362.245
94.375,404.044
94.383,440.039
94.391,467.521
94.398,491.135
94.406,512.816
94.414,542.240
94.422,564.699
94.430,601.867
94.438,639.039
94.445,680.470
94.453,714.937
94.461,735.084
94.469,750.201
94.477,756.415
94.484,763.018
94.492,769.235
94.500,771.582
94.508,772.381
94.516,775.503
94.523,766.624
94.531,764.327
94.539,754.286
94.547,738.823
94.555,723.747
94.563,712.155
94.570,697.852
94.578,693.228
94.586,679.310
94.594,661.516
94.602,649.918
94.609,630.185
94.617,619.357
94.625,606.204
94.633,603.121
94.641,591.514
94.648,588.040
94.656,576.429
94.664,571.790
94.672,567.149
94.680,562.506
94.688,564.059
94.695,569.873
94.703,577.235
94.711,582.658
94.719,593.116
94.727,603.573
94.734,618.677
94.742,629.130
94.750,640.745
94.758,645.385
94.766,655.834
94.773,661.246
94.781,665.108
94.789,675.167
94.797,686.386
94.805,700.704
94.813,714.633
94.820,727.398
94.828,744.037
94.836,756.026
94.844,766.079
94.852,776.131
94.859,774.565
94.867,772.224
94.875,765.624
94.883,757.088
94.891,756.298
94.898,752.410
94.906,744.263
94.914,736.117
94.922,724.100
94.930,708.212
94.938,695.035
94.945,679.537
94.953,661.330
94.961,642.350
94.969,620.662
94.977,599.363
94.984,570.322
94.992,544.380
95.000,512.244
95.008,483.207
95.016,442.556
95.023,398.033
95.031,353.123
95.039,301.631
95.047,254.010
95.055,209.872
95.063,164.959
95.070,125.077
95.078,93.326
95.086,64.285
95.094,42.212
95.102,24.399
95.109,13.168
95.117,4.260
95.125,
95.133,
95.141,
95.148,
95.156,
95.164,
95.172,
95.180,
95.188,
95.195,
95.203,
95.211,
95.219,
95.227,
95.234,
95.242,
95.250,
95.258,
95.266,
95.273,
95.281,
95.289,
95.297,
95.305,
95.313,
95.320,
95.328,
95.336,
95.344,
95.352,
95.359,
95.367,
95.375,
95.383,
95.391,
95.398,
95.406,
95.414,
95.422,
95.430,
95.438,
95.445,
95.453,
95.461,
95.469,
95.477,
95.484,
95.492,
95.500,
95.508,
95.516,
95.523,
95.531,
95.539,
95.547,7.360
95.555,30.214
95.563,91.026
95.570,147.189
95.578,175.075
95.586,192.503
95.594,216.515
95.602,256.021
95.609,300.950
95.617,356.338
95.625,409.015
95.633,459.758
95.641,499.658
95.648,527.166
95.656,545.768
95.664,564.759
95.672,588.788
95.680,611.657
95.688,635.303
95.695,660.501
95.703,684.926
95.711,712.452
95.719,727.195
95.727,741.164
95.734,746.999
95.742,754.772
95.750,758.671
95.758,762.572
95.766,762.598
95.773,761.074
95.781,754.513
95.789,739.814
95.797,726.664
95.805,713.513
95.813,702.686
95.820,684.495
95.828,672.891
95.836,661.285
95.844,636.887
95.852,621.401
95.859,615.218
95.867,610.971
95.875,602.459
95.883,593.944
95.891,593.183
95.898,586.604
95.906,587.002
95.914,585.460
95.922,592.059
95.930,598.656
95.938,606.415
95.945,612.233
95.953,614.561
95.961,617.276
95.969,626.968
95.977,635.108
95.984,644.798
95.992,655.650
96.000,660.297
96.008,664.168
96.016,663.385
96.023,663.765
96.031,670.347
96.039,675.378
96.047,688.162
96.055,695.905
96.063,708.300
96.070,719.530
96.078,731.535
96.086,742.764
96.094,750.891
96.102,753.590
96.109,758.615
96.117,750.461
96.125,750.835
96.133,747.720
96.141,743.055
96.148,738.778
96.156,728.688
96.164,716.272
96.172,701.532
96.180,694.545
96.188,683.296
96.195,664.296
96.203,646.461
96.211,627.853
96.219,602.270
96.227,575.914
96.234,547.233
96.242,513.903
96.250,475.924
96.258,431.357
96.266,375.552
96.273,327.885
96.281,276.730
96.289,225.573
96.297,177.517
96.305,128.683
96.313,93.026
96.320,59.305
96.328,34.886
96.336,17.831
96.344,7.753
96.352,
96.359,
96.367,
96.375,
96.383,
96.391,
96.398,
96.406,
96.414,
96.422,
96.430,
96.438,
96.445,
96.453,
96.461,
96.469,
96.477,
96.484,
96.492,
96.500,
96.508,
96.516,
96.523,
96.531,
96.539,
96.547,
96.555,
96.563,
96.570,
96.578,
96.586,
96.594,
96.602,
96.609,
96.617,
96.625,
96.633,
96.641,
96.648,
96.656,
96.664,
96.672,
96.680,
96.688,
96.695,
96.703,
96.711,
96.719,
96.727,
96.734,
96.742,
96.750,
96.758,
96.766,
96.773,25.209
96.781,50.417
96.789,98.118
96.797,139.225
96.805,160.553
96.813,172.574
96.820,191.188
96.828,224.539
96.836,267.586
96.844,314.900
96.852,366.870
96.859,413.412
96.867,449.487
96.875,487.115
96.883,513.887
96.891,542.214
96.898,565.113
96.906,594.609
96.914,620.617
96.922,648.567
96.930,678.460
96.938,698.657
96.945,718.856
96.953,732.075
96.961,736.371
96.969,746.101
96.977,752.727
96.984,757.803
96.992,756.670
97.000,757.090
97.008,750.136
97.016,731.540
97.023,726.137
97.031,710.255
97.039,699.028
97.047,688.188
97.055,671.136
97.063,649.424
97.070,634.697
97.078,615.310
97.086,599.415
97.094,586.235
97.102,579.265
97.109,571.905
97.117,568.037
97.125,565.721
97.133,564.568
97.141,565.742
97.148,570.798
97.156,578.959
97.164,590.612
97.172,597.604
97.180,604.982
97.188,614.689
97.195,620.510
97.203,630.601
97.211,636.031
97.219,638.353
97.227,639.120
97.234,642.605
97.242,649.971
97.250,653.065
97.258,658.488
97.266,665.075
97.273,668.943
97.281,681.740
97.289,693.759
97.297,704.612
97.305,716.240
97.313,725.927
97.320,731.342
97.328,732.100
97.336,742.561
97.344,744.870
97.352,745.238
97.359,747.936
97.367,749.081
97.375,746.734
97.383,745.939
97.391,739.324
97.398,730.381
97.406,723.768
97.414,718.709
97.422,709.382
97.430,696.953
97.438,679.481
97.445,659.683
97.453,641.827
97.461,616.212
97.469,590.987
97.477,559.168
97.484,528.126
97.492,484.280
97.500,434.226
97.508,385.336
97.516,328.298
97.523,273.198
97.531,221.590
97.539,173.861
97.547,128.458
97.555,91.980
97.563,61.322
97.570,36.872
97.578,19.407
97.586,7.375
97.594,
97.602,
97.609,
97.617,
97.625,
97.633,
97.641,
97.648,
97.656,
97.664,
97.672,
97.680,
97.688,
97.695,
97.703,
97.711,
97.719,
97.727,
97.734,
97.742,
97.750,
97.758,
97.766,
97.773,
97.781,
97.789,
97.797,
97.805,
97.813,
97.820,
97.828,
97.836,
97.844,
97.852,
97.859,
97.867,
97.875,
97.883,
97.891,
97.898,
97.906,
97.914,
97.922,
97.930,
97.938,
97.945,
97.953,
97.961,
97.969,
97.977,
97.984,
97.992,
98.000,
98.008,
98.016,
98.023,24.455
98.031,70.258
98.039,128.867
98.047,158.751
98.055,167.287
98.063,179.704
98.070,206.093
98.078,239.080
98.086,284.099
98.094,334.940
98.102,381.512
98.109,424.980
98.117,457.971
98.125,486.308
98.133,510.377
98.141,532.508
98.148,554.253
98.156,567.462
98.164,590.764
98.172,621.056
98.180,648.244
98.188,674.659
98.195,693.699
98.203,703.037
98.211,710.822
98.219,722.103
98.227,727.949
98.234,731.465
98.242,732.265
98.250,736.170
98.258,734.251
98.266,729.614
98.273,717.987
98.281,714.513
98.289,708.321
98.297,694.749
98.305,678.458
98.313,663.331
98.320,651.697
98.328,635.401
98.336,633.862
98.344,633.876
98.352,617.186
98.359,607.875
98.367,604.777
98.375,594.685
98.383,593.913
98.391,595.859
98.398,590.423
98.406,599.746
98.414,604.017
98.422,605.179
98.430,611.000
98.438,621.092
98.445,625.745
98.453,633.892
98.461,641.261
98.469,648.629
98.477,657.549
98.484,659.088
98.492,664.898
98.500,665.270
98.508,667.582
98.516,672.613
98.523,684.243
98.531,695.096
98.539,707.112
98.547,721.456
98.555,731.916
98.563,741.211
98.570,745.457
98.578,745.432
98.586,749.289
98.594,755.088
98.602,757.781
98.609,758.145
98.617,755.016
98.625,751.500
98.633,743.327
98.641,731.662
98.648,727.374
98.656,711.831
98.664,696.290
98.672,682.691
98.680,665.990
98.688,646.963
98.695,624.445
98.703,600.377
98.711,568.550
98.719,538.665
98.727,500.243
98.734,457.555
98.742,413.315
98.750,362.478
98.758,315.522
98.766,265.462
98.773,216.952
98.781,167.277
98.789,123.811
98.797,89.658
98.805,58.609
98.813,32.992
98.820,18.243
98.828,5.822
98.836,
98.844,
98.852,
98.859,
98.867,
98.875,
98.883,
98.891,
98.898,
98.906,
98.914,
98.922,
98.930,
98.938,
98.945,
98.953,
98.961,
98.969,
98.977,
98.984,
98.992,
99.000,
99.008,
99.016,
99.023,
99.031,
99.039,
99.047,
99.055,
99.063,
99.070,
99.078,
99.086,
99.094,
99.102,
99.109,
99.117,
99.125,
99.133,
99.141,
99.148,
99.156,
99.164,
99.172,
99.180,
99.188,
99.195,
99.203,
99.211,
99.219,
99.227,
99.234,
99.242,
99.250,
99.258,
99.266,
99.273,29.872
99.281,87.673
99.289,142.756
99.297,169.519
99.305,185.032
99.313,207.915
99.320,238.944
99.328,284.324
99.336,337.074
99.344,392.928
99.352,446.843
99.359,490.286
99.367,525.198
99.375,551.577
99.383,573.692
99.391,602.403
99.398,628.789
99.406,658.279
99.414,689.323
99.422,714.938
99.430,742.495
99.438,754.924
99.445,765.415
99.453,772.027
99.461,773.985
99.469,773.615
99.477,767.425
99.484,762.400
99.492,755.822
99.500,743.812
99.508,724.041
99.516,702.328
99.523,681.003
99.531,667.049
99.539,649.213
99.547,631.376
99.555,617.807
99.563,600.744
99.570,589.501
99.578,580.973
99.586,571.667
99.594,567.016
99.602,568.961
99.609,566.248
99.617,563.532
99.625,560.815
99.633,566.246
99.641,570.899
99.648,579.430
99.656,587.182
99.664,598.813
99.672,606.173
99.680,612.755
99.688,618.171
99.695,628.630
99.703,631.715
99.711,631.695
99.719,629.346
99.727,630.488
99.734,634.345
99.742,634.321
99.750,643.607
99.758,653.280
99.766,670.709
99.773,685.420
99.781,699.354
99.789,717.940
99.797,732.646
99.805,737.266
99.813,742.662
99.820,748.057
99.828,752.676
99.836,752.642
99.844,744.853
99.852,747.147
99.859,743.626
99.867,748.247
99.875,742.789
99.883,736.170
99.891,737.693
99.898,724.486
99.906,711.669
99.914,698.467
99.922,688.369
99.930,664.319
99.938,644.923
99.945,620.105
99.953,593.350
99.961,561.948
99.969,528.223
99.977,485.975
99.984,439.466
99.992,386.370
100.000,326.301
100.008,271.271
100.016,217.017
100.023,167.025
100.031,120.522
100.039,81.769
100.047,55.417
100.055,34.103
100.063,20.539
100.070,7.363
100.078,
100.086,
100.094,
100.102,
100.109,
100.117,
100.125,
100.133,
100.141,
100.148,
100.156,
100.164,
100.172,
100.180,
100.188,
100.195,
100.203,
100.211,
100.219,
100.227,
100.234,
100.242,
100.250,
100.258,
100.266,
100.273,
100.281,
100.289,
100.297,
100.305,
100.313,
100.320,
100.328,
100.336,
100.344,
100.352,
100.359,
100.367,
100.375,
100.383,
100.391,
100.398,
100.406,
100.414,
100.422,
100.430,
100.438,
100.445,
100.453,
100.461,
100.469,
100.477,
100.484,
100.492,25.544
100.500,64.630
100.508,115.322
100.516,164.076
100.523,194.638
100.531,216.686
100.539,242.990
100.547,280.512
100.555,329.641
100.563,386.119
100.570,436.792
100.578,480.501
100.586,514.925
100.594,545.868
100.602,567.915
100.609,592.670
100.617,621.295
100.625,653.402
100.633,692.861
100.641,723.423
100.648,747.022
100.656,766.367
100.664,775.268
100.672,788.812
100.680,789.977
100.688,796.173
100.695,795.792
100.703,796.186
100.711,788.456
100.719,774.149
100.727,757.521
100.734,739.345
100.742,718.461
100.750,699.897
100.758,683.654
100.766,665.089
100.773,647.297
100.781,639.176
100.789,617.513
100.797,603.200
100.805,590.433
100.813,578.438
100.820,573.407
100.828,567.212
100.836,561.017
100.844,559.849
100.852,557.132
100.859,556.347
100.867,559.817
100.875,567.539
100.883,579.514
100.891,592.261
100.898,604.617
100.906,615.811
100.914,627.777
100.922,634.712
100.930,640.872
100.938,646.644
100.945,645.453
100.953,654.317
100.961,660.472
100.969,673.973
100.977,692.112
100.984,711.408
100.992,733.022
101.000,752.313
101.008,766.964
101.016,776.974
101.023,786.597
101.031,789.648
101.039,786.902
101.047,779.906
101.055,770.205
101.063,752.391
101.070,734.966
101.078,727.203
101.086,721.760
101.094,705.886
101.102,697.741
101.109,681.485
101.117,673.730
101.125,652.844
101.133,635.050
101.141,616.101
101.148,590.588
101.156,561.216
101.164,531.074
101.172,498.232
101.180,461.145
101.188,419.812
101.195,376.165
101.203,326.728
101.211,281.154
101.219,233.264
101.227,190.396
101.234,149.845
101.242,114.701
101.250,83.033
101.258,57.158
101.266,32.441
101.273,15.835
101.281,3.862
101.289,
101.297,
101.305,
101.313,
101.320,
101.328,
101.336,
101.344,
101.352,
101.359,
101.367,
101.375,
101.383,
101.391,
101.398,
101.406,
101.414,
101.422,
101.430,
101.438,
101.445,
101.453,
101.461,
101.469,
101.477,
101.484,
101.492,
101.500,
101.508,
101.516,
101.523,
101.531,
101.539,
101.547,
101.555,
101.563,
101.570,
101.578,
101.586,
101.594,
101.602,
101.609,
101.617,
101.625,
101.633,
101.641,
101.648,
101.656,
101.664,
101.672,
101.680,
101.688,
101.695,
101.703,
101.711,
101.719,32.793
101.727,67.899
101.734,116.504
101.742,155.075
101.750,169.343
101.758,178.981
101.766,201.734
101.773,238.758
101.781,281.181
101.789,323.217
101.797,364.867
101.805,402.661
101.813,430.813
101.820,449.709
101.828,459.351
101.836,474.393
101.844,493.679
101.852,525.694
101.859,550.382
101.867,581.628
101.875,610.946
101.883,639.108
101.891,659.942
101.898,680.391
101.906,695.827
101.914,712.806
101.922,727.857
101.930,746.380
101.938,764.518
101.945,779.570
101.953,791.538
101.961,794.634
101.969,792.330
101.977,785.397
101.984,781.936
101.992,775.390
102.000,763.828
102.008,748.023
102.016,730.288
102.023,713.325
102.031,697.132
102.039,678.238
102.047,664.744
102.055,646.232
102.063,619.617
102.070,594.929
102.078,582.971
102.086,562.523
102.094,550.948
102.102,536.669
102.109,529.334
102.117,526.240
102.125,521.987
102.133,529.306
102.141,536.237
102.148,542.395
102.156,548.550
102.164,564.348
102.172,574.358
102.180,583.594
102.188,589.743
102.195,603.990
102.203,621.320
102.211,639.034
102.219,657.131
102.227,677.154
102.234,703.345
102.242,722.592
102.250,734.126
102.258,756.839
102.266,761.431
102.273,764.865
102.281,764.059
102.289,760.169
102.297,748.571
102.305,736.974
102.313,735.015
102.320,723.420
102.328,717.223
102.336,706.402
102.344,693.656
102.352,681.683
102.359,663.161
102.367,642.716
102.375,619.576
102.383,586.807
102.391,560.977
102.398,527.444
102.406,486.594
102.414,443.051
102.422,396.043
102.430,353.276
102.438,300.494
102.445,247.714
102.453,205.721
102.461,162.959
102.469,121.353
102.477,82.058
102.484,48.542
102.492,23.115
102.500,7.705
102.508,
102.516,
102.523,
102.531,
102.539,
102.547,
102.555,
102.563,
102.570,
102.578,
102.586,
102.594,
102.602,
102.609,
102.617,
102.625,
102.633,
102.641,
102.648,
102.656,
102.664,
102.672,
102.680,
102.688,
102.695,
102.703,
102.711,
102.719,
102.727,
102.734,
102.742,
102.750,
102.758,
102.766,
102.773,
102.781,
102.789,
102.797,
102.805,
102.813,
102.820,
102.828,
102.836,
102.844,
102.852,
102.859,
102.867,
102.875,
102.883,
102.891,
102.898,
102.906,
102.914,
102.922,
102.930,
102.938,
102.945,13.478
102.953,41.972
102.961,78.552
102.969,123.985
102.977,162.487
102.984,187.126
102.992,212.535
103.000,252.189
103.008,304.549
103.016,363.840
103.023,423.517
103.031,477.035
103.039,520.159
103.047,551.351
103.055,568.685
103.063,581.786
103.070,599.895
103.078,611.845
103.086,631.113
103.094,653.848
103.102,670.425
103.109,681.997
103.117,692.800
103.125,702.063
103.133,709.402
103.141,712.890
103.148,722.156
103.156,724.104
103.164,725.668
103.172,724.535
103.180,721.090
103.188,713.794
103.195,703.415
103.203,687.256
103.211,680.342
103.219,670.730
103.227,666.125
103.234,658.053
103.242,645.355
103.250,628.418
103.258,618.801
103.266,608.796
103.273,602.643
103.281,599.186
103.289,590.333
103.297,587.643
103.305,586.494
103.313,576.480
103.320,579.565
103.328,576.869
103.336,579.951
103.344,584.959
103.352,591.891
103.359,591.885
103.367,599.970
103.375,604.199
103.383,611.510
103.391,618.049
103.398,619.962
103.406,623.031
103.414,622.245
103.422,635.714
103.430,646.870
103.438,672.664
103.445,695.374
103.453,720.393
103.461,738.476
103.469,749.623
103.477,751.910
103.484,758.433
103.492,762.260
103.500,749.525
103.508,739.102
103.516,734.842
103.523,714.792
103.531,712.844
103.539,703.964
103.547,699.322
103.555,691.985
103.563,683.878
103.570,678.083
103.578,664.973
103.586,646.090
103.594,629.519
103.602,604.480
103.609,579.444
103.617,549.021
103.625,514.749
103.633,476.245
103.641,431.969
103.648,382.304
103.656,337.646
103.664,293.758
103.672,246.405
103.680,204.057
103.688,158.628
103.695,115.508
103.703,80.857
103.711,48.901
103.719,22.718
103.727,8.471
103.734,
103.742,
103.750,
103.758,
103.766,
103.773,
103.781,
103.789,
103.797,
103.805,
103.813,
103.820,
103.828,
103.836,
103.844,
103.852,
103.859,
103.867,
103.875,
103.883,
103.891,
103.898,
103.906,
103.914,
103.922,
103.930,
103.938,
103.945,
103.953,
103.961,
103.969,
103.977,
103.984,
103.992,
104.000,
104.008,
104.016,
104.023,
104.031,
104.039,
104.047,
104.055,
104.063,
104.070,
104.078,
104.086,
104.094,
104.102,
104.109,
104.117,
104.125,
104.133,
104.141,
104.148,
104.156,7.704
104.164,37.750
104.172,79.737
104.180,138.285
104.188,172.565
104.195,187.586
104.203,206.458
104.211,238.427
104.219,277.329
104.227,322.010
104.234,368.618
104.242,411.376
104.250,447.203
104.258,473.787
104.266,503.456
104.273,527.349
104.281,554.711
104.289,585.158
104.297,614.067
104.305,648.372
104.313,689.230
104.320,719.304
104.328,744.373
104.336,761.738
104.344,770.629
104.352,781.448
104.359,783.020
104.367,786.906
104.375,785.397
104.383,778.494
104.391,770.820
104.398,764.687
104.406,753.158
104.414,734.690
104.422,724.701
104.430,701.989
104.438,688.528
104.445,670.438
104.453,654.274
104.461,642.735
104.469,625.410
104.477,615.024
104.484,598.080
104.492,586.147
104.500,570.740
104.508,560.731
104.516,557.276
104.523,548.033
104.531,549.973
104.539,549.211
104.547,556.932
104.555,557.323
104.563,563.111
104.570,577.769
104.578,588.953
104.586,602.064
104.594,610.160
104.602,624.424
104.609,637.144
104.617,646.392
104.625,653.710
104.633,658.714
104.641,666.415
104.648,675.658
104.656,684.129
104.664,695.299
104.672,707.624
104.680,723.418
104.688,733.427
104.695,747.677
104.703,753.828
104.711,758.823
104.719,763.431
104.727,763.799
104.734,754.528
104.742,752.968
104.750,747.554
104.758,742.526
104.766,739.427
104.773,730.546
104.781,724.365
104.789,715.486
104.797,704.681
104.805,687.325
104.813,667.273
104.820,647.223
104.828,626.789
104.836,595.950
104.844,568.966
104.852,535.817
104.859,506.910
104.867,466.439
104.875,424.812
104.883,374.320
104.891,327.681
104.898,279.499
104.906,231.701
104.914,192.768
104.922,151.520
104.930,113.354
104.938,80.584
104.945,52.054
104.953,28.920
104.961,10.797
104.969,2.314
104.977,
104.984,
104.992,
105.000,
105.008,
105.016,
105.023,
105.031,
105.039,
105.047,
105.055,
105.063,
105.070,
105.078,
105.086,
105.094,
105.102,
105.109,
105.117,
105.125,
105.133,
105.141,
105.148,
105.156,
105.164,
105.172,
105.180,
105.188,
105.195,
105.203,
105.211,
105.219,
105.227,
105.234,
105.242,
105.250,
105.258,
105.266,
105.273,
105.281,
105.289,
105.297,
105.305,
105.313,
105.320,
105.328,
105.336,
105.344,
105.352,
105.359,
105.367,
105.375,
105.383,
105.391,2.700
105.398,37.801
105.406,82.929
105.414,138.470
105.422,180.123
105.430,201.719
105.438,224.473
105.445,250.312
105.453,288.493
105.461,332.460
105.469,385.298
105.477,432.739
105.484,474.396
105.492,515.285
105.500,540.362
105.508,564.671
105.516,590.140
105.523,618.311
105.531,644.170
105.539,670.418
105.547,696.668
105.555,718.292
105.563,740.689
105.570,751.129
105.578,759.642
105.586,773.944
105.594,778.601
105.602,780.559
105.609,774.415
105.617,771.744
105.625,760.584
105.633,751.352
105.641,735.174
105.648,718.608
105.656,707.058
105.664,688.945
105.672,677.006
105.680,658.117
105.688,649.262
105.695,631.914
105.703,619.582
105.711,608.020
105.719,598.772
105.727,587.593
105.734,576.797
105.742,567.544
105.750,566.397
105.758,566.020
105.766,568.344
105.773,565.647
105.781,566.423
105.789,568.355
105.797,579.166
105.805,583.797
105.813,591.515
105.820,606.181
105.828,612.737
105.836,621.995
105.844,631.251
105.852,641.664
105.859,648.215
105.867,657.081
105.875,664.788
105.883,671.336
105.891,679.814
105.898,690.220
105.906,702.942
105.914,712.575
105.922,722.978
105.930,736.083
105.938,743.397
105.945,746.465
105.953,749.146
105.961,756.458
105.969,753.735
105.977,752.556
105.984,743.659
105.992,742.481
106.000,736.672
106.008,726.619
106.016,720.425
106.023,709.216
106.031,696.851
106.039,680.630
106.047,664.411
106.055,639.705
106.063,618.475
106.070,590.302
106.078,561.360
106.086,528.176
106.094,490.751
106.102,446.383
106.109,398.545
106.117,352.636
106.125,300.168
106.133,255.031
106.141,208.350
106.148,166.683
106.156,126.558
106.164,91.834
106.172,62.124
106.180,37.430
106.188,18.523
106.195,6.560
106.203,
106.211,
106.219,
106.227,
106.234,
106.242,
106.250,
106.258,
106.266,
106.273,
106.281,
106.289,
106.297,
106.305,
106.313,
106.320,
106.328,
106.336,
106.344,
106.352,
106.359,
106.367,
106.375,
106.383,
106.391,
106.398,
106.406,
106.414,
106.422,
106.430,
106.438,
106.445,
106.453,
106.461,
106.469,
106.477,
106.484,
106.492,
106.500,
106.508,
106.516,
106.523,
106.531,
106.539,
106.547,
106.555,
106.563,
106.570,
106.578,
106.586,
106.594,
106.602,
106.609,
106.617,32.415
106.625,71.388
106.633,127.337
106.641,171.321
106.648,190.608
106.656,208.352
106.664,228.797
106.672,263.131
106.680,305.953
106.688,353.019
106.695,394.298
106.703,430.949
106.711,461.042
106.719,486.122
106.727,504.259
106.734,520.854
106.742,540.538
106.750,563.695
106.758,601.130
106.766,629.692
106.773,666.358
106.781,701.097
106.789,726.962
106.797,746.269
106.805,754.002
106.813,768.295
106.820,775.257
106.828,775.275
106.836,774.135
106.844,763.348
106.852,752.174
106.859,731.738
106.867,715.933
106.875,702.828
106.883,687.021
106.891,669.668
106.898,657.718
106.906,641.521
106.914,631.113
106.922,613.755
106.930,611.064
106.938,597.177
106.945,596.800
106.953,583.683
106.961,577.513
106.969,570.183
106.977,565.939
106.984,568.257
106.992,570.573
107.000,569.799
107.008,576.358
107.016,579.826
107.023,585.223
107.031,589.460
107.039,604.888
107.047,615.682
107.055,622.228
107.063,629.158
107.070,636.085
107.078,638.766
107.086,646.463
107.094,652.229
107.102,660.695
107.109,671.862
107.117,681.483
107.125,693.419
107.133,712.299
107.141,731.563
107.148,743.494
107.156,756.196
107.164,764.267
107.172,771.565
107.180,772.691
107.188,770.345
107.195,769.542
107.203,767.968
107.211,761.380
107.219,756.722
107.227,744.737
107.234,732.753
107.242,723.084
107.250,708.018
107.258,691.798
107.266,674.037
107.273,650.881
107.281,623.873
107.289,598.023
107.297,566.008
107.305,530.525
107.313,486.564
107.320,441.448
107.328,393.251
107.336,345.056
107.344,290.309
107.352,244.815
107.359,203.563
107.367,156.143
107.375,113.734
107.383,75.181
107.391,49.736
107.398,30.844
107.406,12.723
107.414,
107.422,
107.430,
107.438,
107.445,
107.453,
107.461,
107.469,
107.477,
107.484,
107.492,
107.500,
107.508,
107.516,
107.523,
107.531,
107.539,
107.547,
107.555,
107.563,
107.570,
107.578,
107.586,
107.594,
107.602,
107.609,
107.617,
107.625,
107.633,
107.641,
107.648,
107.656,
107.664,
107.672,
107.680,
107.688,
107.695,
107.703,
107.711,
107.719,
107.727,
107.734,
107.742,
107.750,
107.758,
107.766,
107.773,
107.781,
107.789,
107.797,
107.805,
107.813,
107.820,
107.828,
107.836,31.219
107.844,67.445
107.852,127.948
107.859,165.325
107.867,178.806
107.875,193.058
107.883,220.026
107.891,260.479
107.898,317.114
107.906,373.748
107.914,424.986
107.922,470.061
107.930,508.586
107.938,535.554
107.945,557.515
107.953,570.231
107.961,579.867
107.969,595.669
107.977,621.106
107.984,648.085
107.992,675.066
108.000,708.984
108.008,726.335
108.016,747.927
108.023,757.959
