type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15303,"N"

time,value
91.773,698.433
91.781,696.872
91.789,706.133
91.797,705.731
91.805,707.262
91.813,713.431
91.820,713.030
91.828,717.267
91.836,715.320
91.844,717.239
91.852,713.361
91.859,712.189
91.867,718.746
91.875,724.144
91.883,719.495
91.891,722.961
91.898,721.405
91.906,719.849
91.914,708.247
91.922,704.374
91.930,692.775
91.938,680.018
91.945,673.831
91.953,656.054
91.961,644.074
91.969,624.753
91.977,608.912
91.984,588.049
91.992,563.323
92.000,538.213
92.008,506.535
92.016,473.312
92.023,439.316
92.031,399.138
92.039,356.255
92.047,314.917
92.055,273.191
92.063,233.009
92.070,202.873
92.078,166.166
92.086,129.844
92.094,100.476
92.102,71.494
92.109,47.921
92.117,29.758
92.125,16.232
92.133,4.638
92.141,
92.148,
92.156,
92.164,
92.172,
92.180,
92.188,
92.195,
92.203,
92.211,
92.219,
92.227,
92.234,
92.242,
92.250,
92.258,
92.266,
92.273,
92.281,
92.289,
92.297,
92.305,
92.313,
92.320,
92.328,
92.336,
92.344,
92.352,
92.359,
92.367,
92.375,
92.383,
92.391,
92.398,
92.406,
92.414,
92.422,
92.430,
92.438,
92.445,
92.453,
92.461,
92.469,
92.477,
92.484,
92.492,
92.500,
92.508,
92.516,
92.523,
92.531,
92.539,
92.547,
92.555,
92.563,
92.570,
92.578,
92.586,
92.594,
92.602,
92.609,30.899
92.617,76.473
92.625,119.729
92.633,137.107
92.641,149.464
92.648,169.932
92.656,201.599
92.664,241.763
92.672,276.519
92.680,313.979
92.688,347.578
92.695,380.018
92.703,417.480
92.711,453.784
92.719,490.090
92.727,517.901
92.734,544.940
92.742,560.009
92.750,573.920
92.758,585.515
92.766,603.677
92.773,624.157
92.781,638.458
92.789,646.193
92.797,658.178
92.805,663.982
92.813,670.559
92.820,668.638
92.828,671.352
92.836,677.542
92.844,680.255
92.852,687.604
92.859,682.977
92.867,686.077
92.875,686.472
92.883,680.299
92.891,678.762
92.898,670.657
92.906,666.414
92.914,658.308
92.922,652.133
92.930,647.115
92.938,638.233
92.945,636.305
92.953,640.170
92.961,640.943
92.969,640.942
92.977,635.145
92.984,638.232
92.992,637.455
93.000,642.084
93.008,648.258
93.016,654.816
93.023,661.759
93.031,662.906
93.039,667.529
93.047,672.924
93.055,682.181
93.063,688.732
93.070,693.738
93.078,696.812
93.086,702.590
93.094,706.822
93.102,711.054
93.109,715.285
93.117,714.881
93.125,716.408
93.133,720.638
93.141,723.323
93.148,727.553
93.156,731.396
93.164,734.081
93.172,735.607
93.180,734.044
93.188,733.639
93.195,730.919
93.203,726.268
93.211,725.093
93.219,726.235
93.227,732.011
93.234,732.382
93.242,731.209
93.250,727.334
93.258,728.092
93.266,728.464
93.273,726.907
93.281,718.788
93.289,712.214
93.297,709.114
93.305,699.453
93.313,688.634
93.320,673.185
93.328,656.192
93.336,633.025
93.344,613.719
93.352,589.010
93.359,569.706
93.367,542.298
93.375,517.592
93.383,487.098
93.391,456.219
93.398,422.253
93.406,385.586
93.414,351.235
93.422,312.253
93.430,272.886
93.438,239.307
93.445,203.027
93.453,170.606
93.461,138.957
93.469,109.622
93.477,85.306
93.484,65.621
93.492,44.777
93.500,29.337
93.508,17.371
93.516,8.878
93.523,1.544
93.531,
93.539,
93.547,
93.555,
93.563,
93.570,
93.578,
93.586,
93.594,
93.602,
93.609,
93.617,
93.625,
93.633,
93.641,
93.648,
93.656,
93.664,
93.672,
93.680,
93.688,
93.695,
93.703,
93.711,
93.719,
93.727,
93.734,
93.742,
93.750,
93.758,
93.766,
93.773,
93.781,
93.789,
93.797,
93.805,
93.813,
93.820,
93.828,
93.836,
93.844,
93.852,
93.859,
93.867,
93.875,
93.883,
93.891,
93.898,
93.906,
93.914,
93.922,
93.930,
93.938,
93.945,
93.953,
93.961,
93.969,
93.977,
93.984,
93.992,7.718
94.000,17.750
94.008,43.603
94.016,69.069
94.023,94.535
94.031,121.543
94.039,153.182
94.047,182.120
94.055,221.475
94.063,273.177
94.070,315.620
94.078,359.221
94.086,394.721
94.094,430.608
94.102,457.237
94.109,478.852
94.117,493.909
94.125,500.864
94.133,504.348
94.141,507.446
94.148,506.301
94.156,507.472
94.164,512.501
94.172,519.075
94.180,529.509
94.188,542.643
94.195,557.322
94.203,573.931
94.211,588.996
94.219,609.850
94.227,626.073
94.234,643.067
94.242,668.554
94.250,682.075
94.258,696.367
94.266,700.238
94.273,712.987
94.281,718.015
94.289,725.361
94.297,728.073
94.305,725.382
94.313,721.146
94.320,718.069
94.328,706.884
94.336,705.737
94.344,699.956
94.352,686.453
94.359,675.652
94.367,669.869
94.375,671.036
94.383,664.093
94.391,661.396
94.398,657.926
94.406,653.297
94.414,654.458
94.422,651.757
94.430,658.322
94.438,667.588
94.445,673.378
94.453,671.445
94.461,681.095
94.469,679.933
94.477,687.650
94.484,688.417
94.492,691.886
94.500,696.127
94.508,699.209
94.516,705.379
94.523,703.442
94.531,713.472
94.539,708.831
94.547,708.051
94.555,719.238
94.563,713.824
94.570,715.359
94.578,718.051
94.586,723.446
94.594,723.436
94.602,730.374
94.609,731.522
94.617,728.038
94.625,725.712
94.633,725.703
94.641,720.290
94.648,719.895
94.656,725.291
94.664,725.284
94.672,722.189
94.680,716.006
94.688,714.456
94.695,704.801
94.703,707.498
94.711,700.546
94.719,698.225
94.727,687.414
94.734,675.831
94.742,665.406
94.750,651.509
94.758,634.525
94.766,614.840
94.773,593.226
94.781,573.542
94.789,544.210
94.797,514.107
94.805,479.373
94.813,445.797
94.820,406.818
94.828,369.383
94.836,326.158
94.844,282.546
94.852,244.337
94.859,206.127
94.867,171.003
94.875,139.353
94.883,111.562
94.891,87.244
94.898,65.242
94.906,45.940
94.914,30.113
94.922,16.215
94.930,7.722
94.938,
94.945,
94.953,
94.961,
94.969,
94.977,
94.984,
94.992,
95.000,
95.008,
95.016,
95.023,
95.031,
95.039,
95.047,
95.055,
95.063,
95.070,
95.078,
95.086,
95.094,
95.102,
95.109,
95.117,
95.125,
95.133,
95.141,
95.148,
95.156,
95.164,
95.172,
95.180,
95.188,
95.195,
95.203,
95.211,
95.219,
95.227,
95.234,
95.242,
95.250,
95.258,
95.266,
95.273,
95.281,
95.289,
95.297,
95.305,
95.313,
95.320,
95.328,
95.336,
95.344,
95.352,
95.359,
95.367,
95.375,
95.383,
95.391,
95.398,
95.406,
95.414,
95.422,
95.430,
95.438,
95.445,
95.453,
95.461,6.178
95.469,35.908
95.477,71.430
95.484,117.761
95.492,147.490
95.500,168.338
95.508,196.522
95.516,234.745
95.523,274.512
95.531,309.261
95.539,339.764
95.547,362.932
95.555,387.646
95.563,401.937
95.570,423.952
95.578,440.563
95.586,455.245
95.594,474.562
95.602,490.406
95.609,505.092
95.617,527.502
95.625,551.073
95.633,573.100
95.641,595.901
95.648,617.930
95.656,638.801
95.664,653.880
95.672,679.001
95.680,685.970
95.688,695.643
95.695,698.363
95.703,704.559
95.711,715.005
95.719,715.794
95.727,713.493
95.734,709.646
95.742,702.323
95.750,692.681
95.758,682.652
95.766,672.623
95.773,666.843
95.781,655.654
95.789,641.373
95.797,630.182
95.805,624.399
95.813,617.456
95.820,614.376
95.828,608.977
95.836,609.372
95.844,606.288
95.852,611.318
95.859,615.573
95.867,620.986
95.875,627.557
95.883,633.353
95.891,639.535
95.898,644.555
95.906,657.689
95.914,667.730
95.922,676.611
95.930,681.626
95.938,686.641
95.945,690.109
95.953,689.326
95.961,697.043
95.969,696.260
95.977,696.636
95.984,700.875
95.992,699.705
96.000,700.852
96.008,700.841
96.016,707.783
96.023,705.453
96.031,703.508
96.039,708.904
96.047,714.685
96.055,716.989
96.063,718.520
96.070,723.914
96.078,728.149
96.086,730.453
96.094,734.302
96.102,735.834
96.109,733.889
96.117,729.242
96.125,726.140
96.133,716.473
96.141,710.669
96.148,697.914
96.156,684.000
96.164,668.156
96.172,663.512
96.180,649.600
96.188,643.026
96.195,632.978
96.203,620.226
96.211,610.565
96.219,598.587
96.227,587.768
96.234,573.475
96.242,553.777
96.250,535.625
96.258,508.977
96.266,486.966
96.273,456.459
96.281,426.340
96.289,392.746
96.297,356.448
96.305,319.379
96.313,280.764
96.320,241.376
96.328,205.077
96.336,170.321
96.344,141.744
96.352,115.483
96.359,89.607
96.367,64.889
96.375,47.895
96.383,29.742
96.391,17.768
96.398,7.339
96.406,1.545
96.414,
96.422,
96.430,
96.438,
96.445,
96.453,
96.461,
96.469,
96.477,
96.484,
96.492,
96.500,
96.508,
96.516,
96.523,
96.531,
96.539,
96.547,
96.555,
96.563,
96.570,
96.578,
96.586,
96.594,
96.602,
96.609,
96.617,
96.625,
96.633,
96.641,
96.648,
96.656,
96.664,
96.672,
96.680,
96.688,
96.695,
96.703,
96.711,
96.719,
96.727,
96.734,
96.742,
96.750,
96.758,
96.766,
96.773,
96.781,
96.789,
96.797,
96.805,
96.813,
96.820,
96.828,
96.836,
96.844,
96.852,
96.859,
96.867,
96.875,7.724
96.883,18.924
96.891,47.115
96.898,72.989
96.906,101.180
96.914,132.073
96.922,157.560
96.930,188.453
96.938,225.911
96.945,272.252
96.953,310.870
96.961,349.489
96.969,390.041
96.977,424.029
96.984,452.227
96.992,473.862
97.000,484.300
97.008,485.084
97.016,484.711
97.023,480.863
97.031,476.242
97.039,472.781
97.047,477.431
97.055,477.832
97.063,483.255
97.070,492.154
97.078,503.371
97.086,519.610
97.094,540.098
97.102,560.200
97.109,584.552
97.117,604.653
97.125,632.868
97.133,656.447
97.141,680.412
97.148,695.877
97.156,711.341
97.164,723.715
97.172,727.588
97.180,727.983
97.188,728.765
97.195,721.818
97.203,720.668
97.211,713.334
97.219,709.091
97.227,699.051
97.234,697.899
97.242,691.722
97.250,675.883
97.258,674.342
97.266,664.297
97.273,659.276
97.281,650.389
97.289,647.684
97.297,649.229
97.305,645.749
97.313,653.088
97.320,652.311
97.328,657.715
97.336,663.119
97.344,670.067
97.352,673.150
97.359,680.870
97.367,683.179
97.375,683.556
97.383,685.092
97.391,685.082
97.398,687.777
97.406,687.766
97.414,692.392
97.422,686.972
97.430,683.097
97.438,691.585
97.445,696.596
97.453,701.993
97.461,712.798
97.469,715.490
97.477,720.500
97.484,724.737
97.492,730.905
97.500,733.211
97.508,734.357
97.516,745.161
97.523,741.673
97.531,747.841
97.539,745.899
97.547,742.797
97.555,741.628
97.563,740.073
97.570,733.496
97.578,725.376
97.586,719.186
97.594,709.522
97.602,695.996
97.609,682.471
97.617,665.858
97.625,647.314
97.633,629.930
97.641,612.547
97.648,588.600
97.656,565.812
97.664,537.618
97.672,510.197
97.680,479.302
97.688,452.269
97.695,414.808
97.703,377.734
97.711,335.639
97.719,295.474
97.727,255.695
97.734,218.619
97.742,181.541
97.750,152.961
97.758,120.903
97.766,92.320
97.773,67.599
97.781,45.968
97.789,29.745
97.797,15.066
97.805,6.181
97.813,1.545
97.820,
97.828,
97.836,
97.844,
97.852,
97.859,
97.867,
97.875,
97.883,
97.891,
97.898,
97.906,
97.914,
97.922,
97.930,
97.938,
97.945,
97.953,
97.961,
97.969,
97.977,
97.984,
97.992,
98.000,
98.008,
98.016,
98.023,
98.031,
98.039,
98.047,
98.055,
98.063,
98.070,
98.078,
98.086,
98.094,
98.102,
98.109,
98.117,
98.125,
98.133,
98.141,
98.148,
98.156,
98.164,
98.172,
98.180,
98.188,
98.195,
98.203,
98.211,
98.219,
98.227,
98.234,
98.242,
98.250,
98.258,
98.266,
98.273,
98.281,
98.289,
98.297,
98.305,
98.313,25.102
98.320,56.768
98.328,97.701
98.336,127.048
98.344,137.859
98.352,160.641
98.359,182.650
98.367,220.878
98.375,264.897
98.383,306.986
98.391,345.986
98.398,381.511
98.406,414.721
98.414,436.733
98.422,459.134
98.430,479.219
98.438,490.810
98.445,497.382
98.453,501.252
98.461,501.262
98.469,508.223
98.477,514.798
98.484,521.374
98.492,530.267
98.500,542.636
98.508,547.667
98.516,559.650
98.523,574.336
98.531,594.815
98.539,610.659
98.547,624.958
98.555,641.574
98.563,653.168
98.570,668.238
98.578,684.081
98.586,696.833
98.594,705.722
98.602,707.272
98.609,704.958
98.617,704.190
98.625,697.627
98.633,696.473
98.641,693.386
98.648,696.866
98.656,689.916
98.664,695.327
98.672,684.127
98.680,681.811
98.688,679.108
98.695,674.472
98.703,673.699
98.711,669.449
98.719,675.627
98.727,678.714
98.734,676.778
98.742,674.841
98.750,678.311
98.758,682.165
98.766,682.156
98.773,682.918
98.781,689.086
98.789,687.529
98.797,687.902
98.805,690.205
98.813,689.031
98.820,690.947
98.828,690.544
98.836,693.231
98.844,697.076
98.852,694.742
98.859,692.794
98.867,697.024
98.875,695.076
98.883,695.445
98.891,697.745
98.898,691.936
98.906,698.097
98.914,702.713
98.922,701.152
98.930,704.224
98.938,708.068
98.945,711.140
98.953,720.389
98.961,726.550
98.969,728.464
98.977,731.536
98.984,735.380
98.992,738.066
99.000,731.489
99.008,729.929
99.016,724.125
99.023,714.846
99.031,707.113
99.039,702.468
99.047,700.524
99.055,693.950
99.063,684.288
99.070,678.873
99.078,669.213
99.086,661.484
99.094,655.299
99.102,641.011
99.109,634.829
99.117,624.017
99.125,609.347
99.133,595.836
99.141,573.066
99.148,555.314
99.156,535.633
99.164,512.482
99.172,481.999
99.180,451.517
99.188,414.475
99.195,378.204
99.203,339.618
99.211,301.030
99.219,258.968
99.227,221.150
99.234,187.962
99.242,159.790
99.250,127.371
99.258,101.127
99.266,76.039
99.273,53.267
99.281,35.898
99.289,23.546
99.297,13.510
99.305,5.404
99.313,
99.320,
99.328,
99.336,
99.344,
99.352,
99.359,
99.367,
99.375,
99.383,
99.391,
99.398,
99.406,
99.414,
99.422,
99.430,
99.438,
99.445,
99.453,
99.461,
99.469,
99.477,
99.484,
99.492,
99.500,
99.508,
99.516,
99.523,
99.531,
99.539,
99.547,
99.555,
99.563,
99.570,
99.578,
99.586,
99.594,
99.602,
99.609,
99.617,
99.625,
99.633,
99.641,
99.648,
99.656,
99.664,
99.672,
99.680,
99.688,
99.695,
99.703,
99.711,
99.719,
99.727,
99.734,
99.742,
99.750,
99.758,
99.766,
99.773,26.234
99.781,64.040
99.789,107.245
99.797,143.505
99.805,167.033
99.813,197.505
99.820,232.219
99.828,276.191
99.836,322.476
99.844,372.234
99.852,411.963
99.859,450.536
99.867,488.726
99.875,533.861
99.883,566.269
99.891,585.566
99.898,588.277
99.906,574.403
99.914,567.474
99.922,553.602
99.930,540.116
99.938,532.416
99.945,530.890
99.953,528.977
99.961,529.378
99.969,536.725
99.977,543.685
99.984,557.591
99.992,566.480
100.000,578.455
100.008,591.588
100.016,624.402
100.023,636.376
100.031,655.683
100.039,674.990
100.047,693.911
100.055,706.271
100.063,711.684
100.070,721.342
100.078,724.439
100.086,725.606
100.094,729.860
100.102,724.851
100.109,719.455
100.117,716.760
100.125,710.590
100.133,704.034
100.141,701.336
100.148,694.004
100.156,691.304
100.164,687.059
100.172,681.269
100.180,678.566
100.188,676.247
100.195,676.244
100.203,674.311
100.211,674.692
100.219,681.249
100.227,678.928
100.234,688.186
100.242,690.881
100.250,693.962
100.258,699.359
100.266,701.281
100.273,706.677
100.281,707.440
100.289,712.063
100.297,710.124
100.305,718.218
100.313,712.805
100.320,719.741
100.328,718.959
100.336,722.421
100.344,723.182
100.352,727.030
100.359,729.335
100.367,732.026
100.375,730.472
100.383,717.729
100.391,724.280
100.398,730.831
100.406,727.350
100.414,731.587
100.422,732.351
100.430,730.415
100.438,729.637
100.445,728.088
100.453,722.681
100.461,714.187
100.469,710.324
100.477,701.446
100.484,694.497
100.492,683.690
100.500,668.640
100.508,653.205
100.516,635.070
100.523,615.392
100.531,592.629
100.539,571.410
100.547,540.931
100.555,517.013
100.563,483.835
100.570,448.729
100.578,410.921
100.586,373.500
100.594,334.149
100.602,289.781
100.609,248.885
100.617,211.460
100.625,176.735
100.633,148.182
100.641,115.384
100.648,84.900
100.656,64.062
100.664,42.452
100.672,21.612
100.680,10.034
100.688,1.544
100.695,
100.703,
100.711,
100.719,
100.727,
100.734,
100.742,
100.750,
100.758,
100.766,
100.773,
100.781,
100.789,
100.797,
100.805,
100.813,
100.820,
100.828,
100.836,
100.844,
100.852,
100.859,
100.867,
100.875,
100.883,
100.891,
100.898,
100.906,
100.914,
100.922,
100.930,
100.938,
100.945,
100.953,
100.961,
100.969,
100.977,
100.984,
100.992,
101.000,
101.008,
101.016,
101.023,
101.031,
101.039,
101.047,
101.055,
101.063,
101.070,
101.078,
101.086,
101.094,
101.102,
101.109,
101.117,
101.125,
101.133,
101.141,
101.148,
101.156,
101.164,
101.172,2.701
101.180,23.919
101.188,52.081
101.195,79.085
101.203,109.175
101.211,136.179
101.219,162.026
101.227,192.116
101.234,224.521
101.242,255.384
101.250,295.891
101.258,327.527
101.266,352.219
101.273,381.542
101.281,409.709
101.289,447.908
101.297,478.394
101.305,503.866
101.313,515.065
101.320,519.320
101.328,517.404
101.336,518.574
101.344,516.272
101.352,519.372
101.359,524.788
101.367,536.377
101.375,542.179
101.383,552.610
101.391,567.287
101.398,580.034
101.406,592.395
101.414,617.106
101.422,628.695
101.430,639.898
101.438,652.259
101.445,669.637
101.453,682.770
101.461,693.588
101.469,705.563
101.477,712.521
101.484,706.741
101.492,710.224
101.500,708.303
101.508,700.591
101.516,702.143
101.523,698.675
101.531,693.276
101.539,682.858
101.547,677.842
101.555,670.510
101.563,668.580
101.570,665.105
101.578,659.699
101.586,658.152
101.594,656.604
101.602,657.758
101.609,653.892
101.617,654.658
101.625,660.441
101.633,663.908
101.641,666.602
101.648,669.681
101.656,684.339
101.664,690.505
101.672,691.267
101.680,695.117
101.688,698.194
101.695,704.357
101.703,709.363
101.711,711.280
101.719,715.899
101.727,715.500
101.734,716.645
101.742,720.491
101.750,724.723
101.758,722.780
101.766,726.627
101.773,729.316
101.781,723.130
101.789,725.820
101.797,727.738
101.805,724.641
101.813,721.545
101.820,722.693
101.828,718.826
101.836,724.220
101.844,730.772
101.852,726.906
101.859,727.670
101.867,725.735
101.875,721.098
101.883,715.691
101.891,711.441
101.898,702.562
101.906,694.841
101.914,680.947
101.922,667.439
101.930,657.791
101.938,638.113
101.945,625.380
101.953,606.089
101.961,588.728
101.969,563.652
101.977,537.034
101.984,511.574
101.992,479.556
102.000,448.696
102.008,413.978
102.016,374.631
102.023,336.440
102.031,295.934
102.039,253.498
102.047,217.233
102.055,180.196
102.063,148.559
102.070,122.708
102.078,96.085
102.086,71.004
102.094,52.097
102.102,35.504
102.109,19.682
102.117,11.192
102.125,4.245
102.133,
102.141,
102.148,
102.156,
102.164,
102.172,
102.180,
102.188,
102.195,
102.203,
102.211,
102.219,
102.227,
102.234,
102.242,
102.250,
102.258,
102.266,
102.273,
102.281,
102.289,
102.297,
102.305,
102.313,
102.320,
102.328,
102.336,
102.344,
102.352,
102.359,
102.367,
102.375,
102.383,
102.391,
102.398,
102.406,
102.414,
102.422,
102.430,
102.438,
102.445,
102.453,
102.461,
102.469,
102.477,
102.484,
102.492,
102.500,
102.508,
102.516,
102.523,
102.531,
102.539,
102.547,
102.555,
102.563,
102.570,
102.578,
102.586,
102.594,
102.602,
102.609,
102.617,
102.625,9.647
102.633,33.571
102.641,81.032
102.648,126.178
102.656,151.259
102.664,166.693
102.672,194.089
102.680,229.203
102.688,273.579
102.695,319.112
102.703,362.718
102.711,398.221
102.719,438.743
102.727,470.777
102.734,507.058
102.742,536.395
102.750,564.963
102.758,584.657
102.766,588.145
102.773,590.476
102.781,593.194
102.789,600.157
102.797,605.192
102.805,605.209
102.813,604.453
102.820,603.698
102.828,606.802
102.836,605.660
102.844,608.763
102.852,614.954
102.859,621.145
102.867,628.494
102.875,636.614
102.883,648.981
102.891,656.329
102.898,660.974
102.906,667.935
102.914,665.630
102.922,666.412
102.930,671.441
102.938,675.311
102.945,680.724
102.953,684.591
102.961,687.686
102.969,689.234
102.977,684.604
102.984,684.219
102.992,678.814
103.000,680.358
103.008,676.109
103.016,676.879
103.023,679.193
103.031,674.942
103.039,680.344
103.047,676.093
103.055,677.248
103.063,679.947
103.070,677.241
103.078,683.802
103.086,678.393
103.094,677.618
103.102,677.615
103.109,685.720
103.117,687.261
103.125,685.713
103.133,685.708
103.141,688.020
103.148,685.312
103.156,682.603
103.164,684.526
103.172,684.131
103.180,686.052
103.188,691.833
103.195,689.119
103.203,694.898
103.211,699.518
103.219,704.524
103.227,706.441
103.234,703.726
103.242,711.048
103.250,714.124
103.258,716.428
103.266,717.189
103.273,718.336
103.281,721.028
103.289,717.545
103.297,719.467
103.305,724.863
103.313,719.453
103.320,723.306
103.328,726.002
103.336,725.610
103.344,721.360
103.352,719.039
103.359,714.403
103.367,709.381
103.375,704.360
103.383,695.479
103.391,686.599
103.398,677.720
103.406,666.525
103.414,654.946
103.422,635.262
103.430,623.685
103.438,602.459
103.445,582.392
103.453,559.625
103.461,532.999
103.469,503.286
103.477,468.556
103.484,434.598
103.492,397.552
103.500,355.102
103.508,313.422
103.516,270.969
103.523,227.356
103.531,191.848
103.539,155.566
103.547,123.915
103.555,92.649
103.563,67.172
103.570,47.484
103.578,31.271
103.586,16.987
103.594,7.335
103.602,1.158
103.609,
103.617,
103.625,
103.633,
103.641,
103.648,
103.656,
103.664,
103.672,
103.680,
103.688,
103.695,
103.703,
103.711,
103.719,
103.727,
103.734,
103.742,
103.750,
103.758,
103.766,
103.773,
103.781,
103.789,
103.797,
103.805,
103.813,
103.820,
103.828,
103.836,
103.844,
103.852,
103.859,
103.867,
103.875,
103.883,
103.891,
103.898,
103.906,
103.914,
103.922,
103.930,
103.938,
103.945,
103.953,
103.961,
103.969,
103.977,
103.984,
103.992,
104.000,
104.008,
104.016,
104.023,
104.031,1.930
104.039,16.595
104.047,49.785
104.055,83.745
104.063,118.091
104.070,147.033
104.078,171.343
104.086,198.741
104.094,240.417
104.102,288.266
104.109,338.046
104.117,390.140
104.125,431.045
104.133,473.880
104.141,506.298
104.148,533.701
104.156,554.546
104.164,565.745
104.172,571.929
104.180,567.694
104.188,568.092
104.195,568.876
104.203,565.030
104.211,562.727
104.219,562.741
104.227,562.368
104.234,556.977
104.242,556.990
104.250,558.545
104.258,568.207
104.266,580.569
104.273,591.388
104.281,606.838
104.289,624.218
104.297,640.440
104.305,655.118
104.313,674.042
104.320,686.789
104.328,696.834
104.336,703.404
104.344,707.272
104.352,716.544
104.359,719.639
104.367,723.506
104.375,724.670
104.383,718.112
104.391,723.135
104.398,717.734
104.406,713.490
104.414,710.789
104.422,707.315
104.430,695.732
104.438,692.256
104.445,680.671
104.453,680.667
104.461,677.574
104.469,677.569
104.477,675.633
104.484,681.032
104.492,685.272
104.500,687.968
104.508,696.068
104.516,699.921
104.523,700.300
104.531,707.627
104.539,716.885
104.547,718.421
104.555,726.134
104.563,725.353
104.570,729.205
104.578,733.442
104.586,731.117
104.594,736.897
104.602,733.799
104.609,731.858
104.617,737.637
104.625,732.995
104.633,732.212
104.641,733.359
104.648,727.560
104.656,726.392
104.664,732.944
104.672,730.233
104.680,726.366
104.688,725.972
104.695,722.492
104.703,722.485
104.711,719.392
104.719,720.158
104.727,716.294
104.734,711.272
104.742,706.250
104.750,700.843
104.758,690.034
104.766,677.682
104.773,660.699
104.781,639.473
104.789,618.633
104.797,593.163
104.805,570.782
104.813,542.613
104.820,510.199
104.828,474.313
104.836,436.497
104.844,392.892
104.852,349.287
104.859,304.909
104.867,261.687
104.875,220.008
104.883,182.187
104.891,145.136
104.898,112.715
104.906,82.222
104.914,54.816
104.922,33.972
104.930,16.600
104.938,6.177
104.945,
104.953,
104.961,
104.969,
104.977,
104.984,
104.992,
105.000,
105.008,
105.016,
105.023,
105.031,
105.039,
105.047,
105.055,
105.063,
105.070,
105.078,
105.086,
105.094,
105.102,
105.109,
105.117,
105.125,
105.133,
105.141,
105.148,
105.156,
105.164,
105.172,
105.180,
105.188,
105.195,
105.203,
105.211,
105.219,
105.227,
105.234,
105.242,
105.250,
105.258,
105.266,
105.273,
105.281,
105.289,
105.297,
105.305,
105.313,
105.320,
105.328,
105.336,
105.344,
105.352,
105.359,
105.367,
105.375,
105.383,
105.391,
105.398,
105.406,
105.414,
105.422,
105.430,
105.438,31.662
105.445,77.225
105.453,123.558
105.461,146.724
105.469,161.395
105.477,185.719
105.484,222.784
105.492,272.205
105.500,323.555
105.508,368.729
105.516,406.953
105.523,442.476
105.531,472.595
105.539,494.993
105.547,514.305
105.555,533.618
105.563,542.894
105.570,542.519
105.578,540.215
105.586,535.980
105.594,534.836
105.602,542.574
105.609,547.223
105.617,546.080
105.625,551.888
105.633,561.559
105.641,562.733
105.648,576.266
105.656,587.482
105.664,597.540
105.672,608.756
105.680,624.993
105.688,643.935
105.695,658.241
105.703,669.844
105.711,682.605
105.719,684.164
105.727,693.449
105.734,695.780
105.742,699.270
105.750,703.146
105.758,699.681
105.766,697.376
105.773,694.297
105.781,689.673
105.789,685.820
105.797,683.127
105.805,682.365
105.813,674.648
105.820,670.021
105.828,656.506
105.836,654.970
105.844,649.955
105.852,641.074
105.859,643.013
105.867,642.245
105.875,642.636
105.883,642.640
105.891,650.371
105.898,650.759
105.906,653.078
105.914,656.941
105.922,660.416
105.930,658.480
105.938,660.020
105.945,658.468
105.953,658.846
105.961,667.338
105.969,664.235
105.977,669.633
105.984,680.439
105.992,679.652
106.000,684.660
106.008,691.599
106.016,694.673
106.023,697.361
106.031,704.297
106.039,706.211
106.047,712.760
106.055,717.378
106.063,721.609
106.070,720.046
106.078,720.801
106.086,721.170
106.094,721.540
106.102,723.841
106.109,717.645
106.117,721.105
106.125,716.842
106.133,712.965
106.141,703.681
106.148,697.488
106.156,688.978
106.164,680.854
106.172,675.434
106.180,672.331
106.188,664.209
106.195,646.819
106.203,634.838
106.211,620.926
106.219,610.490
106.227,595.036
106.234,573.791
106.242,562.588
106.250,535.554
106.258,507.364
106.266,480.334
106.273,446.355
106.281,409.674
106.289,369.133
106.297,327.434
106.305,285.349
106.313,241.333
106.320,199.633
106.328,167.972
106.336,132.835
106.344,104.647
106.352,77.232
106.359,54.449
106.367,37.844
106.375,23.170
106.383,11.585
106.391,4.248
106.398,
106.406,
106.414,
106.422,
106.430,
106.438,
106.445,
106.453,
106.461,
106.469,
106.477,
106.484,
106.492,
106.500,
106.508,
106.516,
106.523,
106.531,
106.539,
106.547,
106.555,
106.563,
106.570,
106.578,
106.586,
106.594,
106.602,
106.609,
106.617,
106.625,
106.633,
106.641,
106.648,
106.656,
106.664,
106.672,
106.680,
106.688,
106.695,
106.703,
106.711,
106.719,
106.727,
106.734,
106.742,
106.750,
106.758,
106.766,
106.773,
106.781,
106.789,
106.797,
106.805,
106.813,
106.820,
106.828,
106.836,
106.844,
106.852,
106.859,20.071
106.867,41.686
106.875,84.913
106.883,124.279
106.891,145.504
106.898,166.342
106.906,193.353
106.914,233.100
106.922,281.336
106.930,333.815
106.938,377.032
106.945,415.618
106.953,458.449
106.961,483.529
106.969,509.383
106.977,534.080
106.984,547.203
106.992,555.310
107.000,547.983
107.008,541.815
107.016,541.437
107.023,541.445
107.031,541.453
107.039,535.288
107.047,535.296
107.055,534.533
107.063,540.331
107.070,552.304
107.078,562.346
107.086,580.494
107.094,595.167
107.102,612.542
107.109,626.443
107.117,646.134
107.125,659.262
107.133,667.373
107.141,673.940
107.148,684.752
107.156,689.775
107.164,693.640
107.172,698.276
107.180,697.895
107.188,696.742
107.195,694.431
107.203,692.119
107.211,684.790
107.219,682.092
107.227,681.711
107.234,673.222
107.242,665.120
107.250,658.561
107.258,657.406
107.266,657.409
107.273,660.499
107.281,662.431
107.289,660.116
107.297,663.591
107.305,669.768
107.313,673.628
107.320,679.804
107.328,679.416
107.336,687.521
