type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15395,"N"

time,value
92.719,370.367
92.727,326.729
92.734,280.001
92.742,237.521
92.750,193.495
92.758,155.648
92.766,117.028
92.773,79.565
92.781,50.984
92.789,27.810
92.797,10.815
92.805,1.545
92.813,
92.820,
92.828,
92.836,
92.844,
92.852,
92.859,
92.867,
92.875,
92.883,
92.891,
92.898,
92.906,
92.914,
92.922,
92.930,
92.938,
92.945,
92.953,
92.961,
92.969,
92.977,
92.984,
92.992,
93.000,
93.008,
93.016,
93.023,
93.031,
93.039,
93.047,
93.055,
93.063,
93.070,
93.078,
93.086,
93.094,
93.102,
93.109,
93.117,
93.125,
93.133,
93.141,
93.148,
93.156,
93.164,
93.172,
93.180,
93.188,
93.195,
93.203,
93.211,
93.219,
93.227,
93.234,
93.242,
93.250,
93.258,
93.266,
93.273,
93.281,
93.289,6.562
93.297,33.198
93.305,63.692
93.313,94.957
93.320,121.204
93.328,135.484
93.336,149.764
93.344,170.992
93.352,203.413
93.359,245.869
93.367,289.097
93.375,326.535
93.383,364.359
93.391,396.393
93.398,426.499
93.406,454.675
93.414,482.466
93.422,503.311
93.430,520.683
93.438,537.670
93.445,550.026
93.453,571.646
93.461,590.951
93.469,604.082
93.477,619.142
93.484,637.291
93.492,646.177
93.500,664.326
93.508,677.072
93.516,691.362
93.523,700.248
93.531,712.222
93.539,714.932
93.547,729.608
93.555,733.862
93.563,740.818
93.570,747.775
93.578,748.941
93.586,750.107
93.594,752.046
93.602,749.352
93.609,744.727
93.617,739.716
93.625,730.072
93.633,727.377
93.641,725.839
93.648,719.283
93.656,716.972
93.664,706.553
93.672,703.470
93.680,694.593
93.688,688.419
93.695,682.244
93.703,671.822
93.711,664.873
93.719,660.626
93.727,659.082
93.734,655.606
93.742,655.990
93.750,649.424
93.758,656.756
93.766,652.891
93.773,651.342
93.781,650.950
93.789,648.627
93.797,654.411
93.805,656.718
93.813,659.411
93.820,657.083
93.828,659.773
93.836,660.918
93.844,664.765
93.852,668.224
93.859,671.296
93.867,676.684
93.875,681.299
93.883,686.300
93.891,693.616
93.898,696.686
93.906,709.406
93.914,715.563
93.922,724.422
93.930,739.071
93.938,742.141
93.945,749.457
93.953,754.458
93.961,757.530
93.969,757.902
93.977,759.046
93.984,755.174
93.992,756.319
94.000,755.536
94.008,747.422
94.016,742.396
94.023,731.969
94.031,718.457
94.039,709.962
94.047,694.909
94.055,673.685
94.063,651.304
94.070,625.067
94.078,592.657
94.086,561.793
94.094,523.212
94.102,485.790
94.109,443.353
94.117,400.529
94.125,349.601
94.133,304.847
94.141,256.617
94.148,212.631
94.156,175.203
94.164,138.545
94.172,106.517
94.180,77.574
94.188,54.419
94.195,36.280
94.203,19.684
94.211,8.105
94.219,1.158
94.227,
94.234,
94.242,
94.250,
94.258,
94.266,
94.273,
94.281,
94.289,
94.297,
94.305,
94.313,
94.320,
94.328,
94.336,
94.344,
94.352,
94.359,
94.367,
94.375,
94.383,
94.391,
94.398,
94.406,
94.414,
94.422,
94.430,
94.438,
94.445,
94.453,
94.461,
94.469,
94.477,
94.484,
94.492,
94.500,
94.508,
94.516,
94.523,
94.531,
94.539,
94.547,
94.555,
94.563,
94.570,
94.578,
94.586,
94.594,
94.602,
94.609,
94.617,
94.625,
94.633,
94.641,
94.648,
94.656,
94.664,
94.672,
94.680,
94.688,
94.695,
94.703,
94.711,26.632
94.719,52.492
94.727,93.405
94.734,128.527
94.742,145.509
94.750,154.772
94.758,176.386
94.766,216.911
94.773,262.841
94.781,302.210
94.789,333.859
94.797,365.896
94.805,399.092
94.813,428.815
94.820,452.749
94.828,482.089
94.836,504.869
94.844,524.176
94.852,540.397
94.859,552.373
94.867,571.298
94.875,587.136
94.883,605.292
94.891,619.588
94.898,628.866
94.906,645.867
94.914,656.305
94.922,668.287
94.930,681.815
94.938,688.008
94.945,691.884
94.953,709.274
94.961,709.676
94.969,716.256
94.977,717.431
94.984,718.606
94.992,719.394
95.000,712.460
95.008,709.001
95.016,700.135
95.023,695.131
95.031,687.809
95.039,680.486
95.047,666.212
95.055,661.592
95.063,651.564
95.070,648.874
95.078,639.617
95.086,633.062
95.094,633.460
95.102,635.015
95.109,632.320
95.117,633.487
95.125,637.358
95.133,638.523
95.141,643.550
95.148,648.575
95.156,652.441
95.164,660.168
95.172,667.508
95.180,675.620
95.188,684.888
95.195,686.430
95.203,696.082
95.211,699.939
95.219,704.182
95.227,703.788
95.234,709.188
95.242,708.407
95.250,713.419
95.258,709.547
95.266,707.605
95.273,707.981
95.281,701.405
95.289,698.304
95.297,695.590
95.305,686.697
95.313,683.596
95.320,694.400
95.328,697.865
95.336,706.736
95.344,719.856
95.352,725.252
95.359,731.806
95.367,733.726
95.375,733.716
95.383,737.954
95.391,741.419
95.398,741.409
95.406,740.241
95.414,743.707
95.422,736.748
95.430,737.125
95.438,726.305
95.445,720.891
95.453,704.280
95.461,697.708
95.469,691.523
95.477,681.863
95.484,679.540
95.492,676.446
95.500,667.561
95.508,658.677
95.516,641.301
95.523,627.787
95.531,610.800
95.539,589.567
95.547,558.298
95.555,527.801
95.563,491.514
95.570,449.822
95.578,407.357
95.586,357.168
95.594,313.543
95.602,269.530
95.609,223.584
95.617,179.953
95.625,140.568
95.633,106.587
95.641,79.170
95.648,53.296
95.656,34.759
95.664,18.539
95.672,7.725
95.680,1.545
95.688,
95.695,
95.703,
95.711,
95.719,
95.727,
95.734,
95.742,
95.750,
95.758,
95.766,
95.773,
95.781,
95.789,
95.797,
95.805,
95.813,
95.820,
95.828,
95.836,
95.844,
95.852,
95.859,
95.867,
95.875,
95.883,
95.891,
95.898,
95.906,
95.914,
95.922,
95.930,
95.938,
95.945,
95.953,
95.961,
95.969,
95.977,
95.984,
95.992,
96.000,
96.008,
96.016,
96.023,
96.031,
96.039,
96.047,
96.055,
96.063,
96.070,
96.078,
96.086,
96.094,
96.102,
96.109,
96.117,
96.125,
96.133,
96.141,
96.148,
96.156,
96.164,37.463
96.172,93.463
96.180,125.131
96.188,123.971
96.195,127.831
96.203,147.912
96.211,190.391
96.219,235.187
96.227,277.665
96.234,319.370
96.242,357.599
96.250,392.354
96.258,426.722
96.266,456.072
96.273,484.264
96.281,509.754
96.289,517.096
96.297,527.914
96.305,525.990
96.313,531.791
96.320,536.048
96.328,536.829
96.336,543.791
96.344,541.485
96.352,549.992
96.359,553.480
96.367,560.443
96.375,565.475
96.383,573.597
96.391,589.445
96.398,601.043
96.406,622.299
96.414,635.829
96.422,645.882
96.430,662.117
96.438,669.466
96.445,684.928
96.453,692.664
96.461,700.013
96.469,705.432
96.477,705.441
96.484,706.610
96.492,712.800
96.500,708.173
96.508,706.250
96.516,700.463
96.523,695.447
96.531,693.909
96.539,686.960
96.547,682.714
96.555,678.854
96.563,675.380
96.570,671.131
96.578,673.449
96.586,676.539
96.594,674.219
96.602,678.080
96.609,681.940
96.617,683.481
96.625,683.863
96.633,691.198
96.641,695.442
96.648,696.595
96.656,697.747
96.664,696.195
96.672,695.801
96.680,696.953
96.688,696.945
96.695,703.891
96.703,699.633
96.711,700.784
96.719,706.956
96.727,705.787
96.734,711.572
96.742,715.424
96.750,717.345
96.758,713.857
96.766,713.845
96.773,720.786
96.781,721.161
96.789,726.170
96.797,732.725
96.805,732.713
96.813,734.632
96.820,736.938
96.828,739.244
96.836,733.054
96.844,735.747
96.852,731.488
96.859,727.230
96.867,724.904
96.875,723.350
96.883,715.232
96.891,700.549
96.898,707.879
96.906,708.644
96.914,701.687
96.922,693.573
96.930,685.460
96.938,677.348
96.945,659.198
96.953,638.732
96.961,616.337
96.969,586.992
96.977,554.945
96.984,519.038
96.992,479.269
97.000,432.549
97.008,386.214
97.016,336.401
97.023,282.338
97.031,237.542
97.039,194.674
97.047,155.667
97.055,121.679
97.063,88.075
97.070,61.423
97.078,36.700
97.086,18.930
97.094,5.409
97.102,
97.109,
97.117,
97.125,
97.133,
97.141,
97.148,
97.156,
97.164,
97.172,
97.180,
97.188,
97.195,
97.203,
97.211,
97.219,
97.227,
97.234,
97.242,
97.250,
97.258,
97.266,
97.273,
97.281,
97.289,
97.297,
97.305,
97.313,
97.320,
97.328,
97.336,
97.344,
97.352,
97.359,
97.367,
97.375,
97.383,
97.391,
97.398,
97.406,
97.414,
97.422,
97.430,
97.438,
97.445,
97.453,
97.461,
97.469,
97.477,
97.484,
97.492,
97.500,
97.508,
97.516,
97.523,
97.531,
97.539,
97.547,
97.555,
97.563,
97.570,17.381
97.578,49.054
97.586,84.201
97.594,107.375
97.602,122.823
97.609,131.319
97.617,151.015
97.625,179.981
97.633,213.195
97.641,244.864
97.648,272.285
97.656,305.500
97.664,335.239
97.672,369.613
97.680,397.809
97.688,420.598
97.695,448.024
97.703,462.319
97.711,470.049
97.719,470.828
97.727,479.332
97.734,492.858
97.742,500.205
97.750,515.277
97.758,529.191
97.766,547.354
97.773,559.337
97.781,577.501
97.789,595.665
97.797,607.648
97.805,630.061
97.813,646.294
97.820,665.617
97.828,682.622
97.836,698.469
97.844,710.066
97.852,719.732
97.859,735.965
97.867,741.769
97.875,739.073
97.883,747.967
97.891,744.113
97.898,739.100
97.906,736.018
97.914,732.164
97.922,724.060
97.930,712.865
97.938,707.078
97.945,696.654
97.953,685.070
97.961,678.508
97.969,671.173
97.977,661.905
97.984,657.658
97.992,657.275
98.000,649.549
98.008,649.163
98.016,648.390
98.023,651.866
98.031,663.069
98.039,664.996
98.047,666.536
98.055,672.712
98.063,680.433
98.070,681.584
98.078,688.915
98.086,688.133
98.094,690.053
98.102,694.292
98.109,697.370
98.117,703.925
98.125,709.319
98.133,712.009
98.141,715.471
98.148,715.843
98.156,720.850
98.164,718.131
98.172,720.820
98.180,723.509
98.188,722.336
98.195,721.164
98.203,724.627
98.211,725.000
98.219,727.692
98.227,727.680
98.234,724.965
98.242,725.726
98.250,720.694
98.258,722.615
98.266,714.494
98.273,711.394
98.281,703.660
98.289,699.016
98.297,695.145
98.305,691.659
98.313,687.788
98.320,682.758
98.328,677.343
98.336,674.631
98.344,661.879
98.352,650.674
98.359,635.608
98.367,623.246
98.375,605.865
98.383,583.852
98.391,562.999
98.398,537.514
98.406,510.099
98.414,481.913
98.422,449.480
98.430,413.186
98.438,371.100
98.445,324.380
98.453,278.431
98.461,239.432
98.469,196.956
98.477,156.795
98.484,125.902
98.492,101.187
98.500,76.857
98.508,54.844
98.516,35.920
98.523,20.857
98.531,11.201
98.539,1.931
98.547,
98.555,
98.563,
98.570,
98.578,
98.586,
98.594,
98.602,
98.609,
98.617,
98.625,
98.633,
98.641,
98.648,
98.656,
98.664,
98.672,
98.680,
98.688,
98.695,
98.703,
98.711,
98.719,
98.727,
98.734,
98.742,
98.750,
98.758,
98.766,
98.773,
98.781,
98.789,
98.797,
98.805,
98.813,
98.820,
98.828,
98.836,
98.844,
98.852,
98.859,
98.867,
98.875,
98.883,
98.891,
98.898,
98.906,
98.914,
98.922,
98.930,
98.938,
98.945,
98.953,
98.961,
98.969,
98.977,
98.984,
98.992,
99.000,
99.008,
99.016,
99.023,
99.031,
99.039,
99.047,
99.055,25.087
99.063,65.225
99.070,104.204
99.078,105.746
99.086,104.973
99.094,122.724
99.102,158.227
99.109,200.290
99.117,247.368
99.125,290.588
99.133,326.861
99.141,361.977
99.148,394.006
99.156,416.389
99.164,430.670
99.172,441.478
99.180,439.939
99.188,436.472
99.195,429.532
99.203,428.767
99.211,436.494
99.219,438.818
99.227,442.300
99.234,451.572
99.242,457.370
99.250,473.975
99.258,487.107
99.266,501.782
99.273,518.773
99.281,536.922
99.289,567.422
99.297,587.501
99.305,611.053
99.313,638.851
99.320,662.402
99.328,687.497
99.336,704.873
99.344,722.248
99.352,737.307
99.359,758.156
99.367,764.337
99.375,765.886
99.383,770.909
99.391,772.071
99.398,768.215
99.406,761.657
99.414,757.415
99.422,746.223
99.430,730.013
99.438,720.751
99.445,708.399
99.453,697.977
99.461,684.080
99.469,680.992
99.477,664.777
99.484,658.598
99.492,652.033
99.500,645.466
99.508,640.442
99.516,643.910
99.523,642.745
99.531,644.281
99.539,645.816
99.547,643.876
99.555,645.023
99.563,653.889
99.570,660.053
99.578,666.987
99.586,673.921
99.594,684.714
99.602,688.945
99.609,699.351
99.617,707.055
99.625,713.601
99.633,715.902
99.641,720.132
99.648,718.188
99.656,715.858
99.664,723.176
99.672,716.987
99.680,720.446
99.688,718.888
99.695,720.032
99.703,718.474
99.711,722.704
99.719,721.917
99.727,717.659
99.734,716.100
99.742,708.755
99.750,701.796
99.758,693.679
99.766,684.019
99.773,675.132
99.781,665.473
99.789,666.231
99.797,660.045
99.805,652.318
99.813,643.048
99.820,634.938
99.828,624.129
99.836,604.065
99.844,584.388
99.852,563.942
99.859,533.855
99.867,503.769
99.875,464.814
99.883,422.773
99.891,379.190
99.898,338.308
99.906,290.095
99.914,243.424
99.922,199.837
99.930,164.735
99.938,129.246
99.945,98.770
99.953,69.450
99.961,44.372
99.969,24.695
99.977,8.875
99.984,
99.992,
100.000,
100.008,
100.016,
100.023,
100.031,
100.039,
100.047,
100.055,
100.063,
100.070,
100.078,
100.086,
100.094,
100.102,
100.109,
100.117,
100.125,
100.133,
100.141,
100.148,
100.156,
100.164,
100.172,
100.180,
100.188,
100.195,
100.203,
100.211,
100.219,
100.227,
100.234,
100.242,
100.250,
100.258,
100.266,
100.273,
100.281,
100.289,
100.297,
100.305,
100.313,
100.320,
100.328,
100.336,
100.344,
100.352,
100.359,
100.367,
100.375,
100.383,
100.391,
100.398,
100.406,
100.414,
100.422,
100.430,
100.438,
100.445,
100.453,
100.461,11.189
100.469,33.568
100.477,64.434
100.484,90.285
100.492,110.733
100.500,129.638
100.508,153.173
100.516,183.267
100.523,223.779
100.531,265.063
100.539,310.205
100.547,351.104
100.555,384.287
100.563,421.716
100.570,453.744
100.578,483.845
100.586,500.058
100.594,510.484
100.602,516.667
100.609,519.764
100.617,523.633
100.625,530.976
100.633,530.215
100.641,539.488
100.648,543.745
100.656,546.071
100.664,552.256
100.672,569.634
100.680,581.221
100.688,600.914
100.695,618.676
100.703,636.824
100.711,649.569
100.719,673.506
100.727,691.654
100.734,709.030
100.742,723.705
100.750,726.800
100.758,735.685
100.766,736.464
100.773,734.927
100.781,738.021
100.789,736.484
100.797,732.629
100.805,727.616
100.813,727.621
100.820,717.588
100.828,709.485
100.836,706.399
100.844,690.187
100.852,679.379
100.859,672.815
100.867,664.707
100.875,663.547
100.883,656.981
100.891,658.907
100.898,655.043
100.906,657.740
100.914,656.191
100.922,662.747
100.930,668.145
100.938,673.928
100.945,669.675
100.953,670.825
100.961,677.377
100.969,679.298
100.977,686.234
100.984,693.555
100.992,696.630
101.000,700.475
101.008,705.091
101.016,707.776
101.023,713.162
101.031,719.319
101.039,722.389
101.047,722.757
101.055,725.827
101.063,731.598
101.070,736.212
101.078,742.756
101.086,745.442
101.094,748.900
101.102,750.045
101.109,753.505
101.117,751.565
101.125,748.083
101.133,751.547
101.141,744.980
101.148,745.745
101.156,739.952
101.164,738.017
101.172,724.123
101.180,716.789
101.188,710.612
101.195,705.979
101.203,695.945
101.211,680.125
101.219,670.479
101.227,656.204
101.234,642.702
101.242,622.642
101.250,600.269
101.258,574.039
101.266,550.125
101.273,519.267
101.281,484.552
101.289,445.979
101.297,408.178
101.305,368.833
101.313,328.330
101.320,283.581
101.328,239.989
101.336,194.079
101.344,158.972
101.352,130.808
101.359,103.414
101.367,73.704
101.375,48.622
101.383,33.959
101.391,19.681
101.398,8.104
101.406,1.544
101.414,
101.422,
101.430,
101.438,
101.445,
101.453,
101.461,
101.469,
101.477,
101.484,
101.492,
101.500,
101.508,
101.516,
101.523,
101.531,
101.539,
101.547,
101.555,
101.563,
101.570,
101.578,
101.586,
101.594,
101.602,
101.609,
101.617,
101.625,
101.633,
101.641,
101.648,
101.656,
101.664,
101.672,
101.680,
101.688,
101.695,
101.703,
101.711,
101.719,
101.727,
101.734,
101.742,
101.750,
101.758,
101.766,
101.773,
101.781,
101.789,
101.797,
101.805,
101.813,
101.820,
101.828,
101.836,
101.844,
101.852,
101.859,
101.867,
101.875,
101.883,
101.891,12.732
101.898,41.282
101.906,83.720
101.914,118.056
101.922,126.158
101.930,133.487
101.938,154.706
101.945,190.585
101.953,233.794
101.961,265.815
101.969,301.695
101.977,335.260
101.984,366.898
101.992,400.466
102.000,431.335
102.008,462.591
102.016,484.590
102.023,488.070
102.031,494.253
102.039,496.964
102.047,504.305
102.055,511.648
102.063,521.306
102.070,532.508
102.078,545.254
102.086,558.772
102.094,569.975
102.102,579.635
102.109,597.012
102.117,616.319
102.125,631.767
102.133,653.776
102.141,668.838
102.148,682.743
102.156,690.472
102.164,705.920
102.172,715.580
102.180,729.099
102.188,727.179
102.195,733.751
102.203,733.760
102.211,732.226
102.219,731.077
102.227,724.524
102.234,724.919
102.242,721.839
102.250,711.037
102.258,705.639
102.266,693.678
102.273,688.278
102.281,678.245
102.289,670.141
102.297,664.738
102.305,661.264
102.313,653.929
102.320,653.156
102.328,655.471
102.336,653.925
102.344,653.537
102.352,654.692
102.359,656.618
102.367,664.335
102.375,666.261
102.383,671.274
102.391,672.813
102.398,680.527
102.406,682.064
102.414,688.619
102.422,694.786
102.430,699.795
102.438,702.873
102.445,707.108
102.453,709.412
102.461,712.102
102.469,715.178
102.477,723.270
102.484,725.574
102.492,730.578
102.500,727.865
102.508,729.397
102.516,735.560
102.523,736.321
102.531,739.013
102.539,740.933
102.547,740.924
102.555,747.862
102.563,742.452
102.570,742.831
102.578,739.738
102.586,740.504
102.594,732.782
102.602,721.973
102.609,713.480
102.617,708.460
102.625,705.370
102.633,698.035
102.641,685.299
102.648,674.106
102.656,662.143
102.664,644.006
102.672,629.344
102.680,612.367
102.688,586.130
102.695,566.067
102.703,535.202
102.711,505.108
102.719,469.227
102.727,438.363
102.734,402.482
102.742,358.883
102.750,314.512
102.758,267.437
102.766,220.747
102.773,175.213
102.781,133.922
102.789,107.295
102.797,88.386
102.805,65.616
102.813,48.634
102.820,33.968
102.828,19.300
102.836,8.106
102.844,1.158
102.852,
102.859,
102.867,
102.875,
102.883,
102.891,
102.898,
102.906,
102.914,
102.922,
102.930,
102.938,
102.945,
102.953,
102.961,
102.969,
102.977,
102.984,
102.992,
103.000,
103.008,
103.016,
103.023,
103.031,
103.039,
103.047,
103.055,
103.063,
103.070,
103.078,
103.086,
103.094,
103.102,
103.109,
103.117,
103.125,
103.133,
103.141,
103.148,
103.156,
103.164,
103.172,
103.180,
103.188,
103.195,
103.203,
103.211,
103.219,
103.227,
103.234,
103.242,
103.250,
103.258,
103.266,
103.273,
103.281,
103.289,
103.297,
103.305,
103.313,
103.320,
103.328,
103.336,
103.344,
103.352,20.456
103.359,39.753
103.367,77.962
103.375,107.294
103.383,123.503
103.391,134.695
103.398,154.378
103.406,181.008
103.414,210.339
103.422,241.600
103.430,270.932
103.438,294.861
103.445,322.651
103.453,350.441
103.461,373.601
103.469,394.061
103.477,409.890
103.484,417.230
103.492,417.237
103.500,419.946
103.508,417.253
103.516,424.595
103.523,431.553
103.531,444.686
103.539,455.505
103.547,469.025
103.555,483.704
103.563,506.490
103.570,524.258
103.578,540.868
103.586,565.585
103.594,587.599
103.602,614.247
103.609,634.716
103.617,657.888
103.625,676.041
103.633,696.124
103.641,716.592
103.648,732.813
103.656,742.856
103.664,752.899
103.672,766.416
103.680,771.825
103.688,767.580
103.695,764.880
103.703,762.951
103.711,762.566
103.719,757.934
103.727,749.441
103.734,746.353
103.742,733.999
103.750,720.872
103.758,713.152
103.766,699.254
103.773,689.989
103.781,674.547
103.789,662.195
103.797,649.842
103.805,636.716
103.813,632.085
103.820,622.433
103.828,615.870
103.836,609.306
103.844,607.761
103.852,612.778
103.859,605.438
103.867,613.155
103.875,615.465
103.883,623.951
103.891,626.643
103.898,638.986
103.906,646.694
103.914,659.033
103.922,673.301
103.930,678.301
103.938,688.320
103.945,701.040
103.953,713.760
103.961,723.776
103.969,731.477
103.977,738.020
103.984,747.266
103.992,751.108
104.000,753.794
104.008,757.638
104.016,754.150
104.023,749.891
104.031,742.546
104.039,723.238
104.047,713.965
104.055,692.730
104.063,683.073
104.070,670.330
104.078,658.359
104.086,648.320
104.094,634.036
104.102,613.965
104.109,594.667
104.117,572.283
104.125,545.270
104.133,514.014
104.141,480.057
104.148,441.471
104.156,397.868
104.164,353.880
104.172,305.260
104.180,262.042
104.188,218.437
104.195,174.445
104.203,139.714
104.211,108.068
104.219,79.895
104.227,53.265
104.234,34.353
104.242,19.300
104.250,6.562
104.258,
104.266,
104.273,
104.281,
104.289,
104.297,
104.305,
104.313,
104.320,
104.328,
104.336,
104.344,
104.352,
104.359,
104.367,
104.375,
104.383,
104.391,
104.398,
104.406,
104.414,
104.422,
104.430,
104.438,
104.445,
104.453,
104.461,
104.469,
104.477,
104.484,
104.492,
104.500,
104.508,
104.516,
104.523,
104.531,
104.539,
104.547,
104.555,
104.563,
104.570,
104.578,
104.586,
104.594,
104.602,
104.609,
104.617,
104.625,
104.633,
104.641,
104.648,
104.656,
104.664,
104.672,
104.680,
104.688,
104.695,
104.703,
104.711,
104.719,
104.727,
104.734,30.103
104.742,70.239
104.750,109.989
104.758,137.775
104.766,157.457
104.773,177.138
104.781,216.502
104.789,264.357
104.797,319.544
104.805,368.172
104.813,405.609
104.820,442.275
104.828,473.155
104.836,496.704
104.844,512.921
104.852,517.948
104.859,522.205
104.867,529.936
104.875,532.265
104.883,538.455
104.891,543.101
104.898,552.380
104.906,565.906
104.914,570.939
104.922,586.782
104.930,600.309
104.938,614.995
104.945,630.067
104.953,644.367
104.961,656.351
104.969,672.582
104.977,678.775
104.984,693.462
104.992,698.883
105.000,700.829
105.008,703.161
105.016,701.632
105.023,700.103
105.031,699.345
105.039,700.905
105.047,699.762
105.055,697.459
105.063,693.998
105.070,685.902
105.078,682.826
105.086,676.659
105.094,673.582
105.102,664.323
105.109,657.382
105.117,649.280
105.125,648.902
105.133,648.522
105.141,643.893
105.148,644.284
105.156,645.833
105.164,645.062
105.172,652.402
105.180,661.286
105.188,665.148
105.195,670.553
105.203,678.275
105.211,686.769
105.219,691.786
105.227,697.961
105.234,704.908
105.242,707.220
105.250,711.463
105.258,714.546
105.266,724.967
105.273,724.187
105.281,728.814
105.289,735.371
105.297,736.521
105.305,737.284
105.313,737.660
105.320,733.015
105.328,734.935
105.336,736.855
105.344,732.210
105.352,731.040
105.359,727.168
105.367,724.454
105.375,717.493
105.383,710.532
105.391,713.998
105.398,705.880
105.406,700.466
105.414,686.171
105.422,673.421
105.430,663.761
105.438,649.081
105.445,633.243
105.453,626.673
105.461,624.737
105.469,616.623
105.477,607.738
105.484,593.448
105.492,587.267
105.500,579.929
105.508,566.414
105.516,545.564
105.523,525.488
105.531,495.375
105.539,466.035
105.547,438.240
105.555,402.723
105.563,362.959
105.570,318.175
105.578,279.182
105.586,237.870
105.594,200.419
105.602,163.351
105.609,132.461
105.617,104.659
105.625,78.400
105.633,56.774
105.641,37.078
105.648,23.947
105.656,10.042
105.664,1.931
105.672,
105.680,
105.688,
105.695,
105.703,
105.711,
105.719,
105.727,
105.734,
105.742,
105.750,
105.758,
105.766,
105.773,
105.781,
105.789,
105.797,
105.805,
105.813,
105.820,
105.828,
105.836,
105.844,
105.852,
105.859,
105.867,
105.875,
105.883,
105.891,
105.898,
105.906,
105.914,
105.922,
105.930,
105.938,
105.945,
105.953,
105.961,
105.969,
105.977,
105.984,
105.992,
106.000,
106.008,
106.016,
106.023,
106.031,
106.039,
106.047,
106.055,
106.063,
106.070,
106.078,
106.086,
106.094,
106.102,
106.109,
106.117,
106.125,
106.133,
106.141,
106.148,
106.156,
106.164,32.826
106.172,94.229
106.180,136.320
106.188,139.793
106.195,139.018
106.203,163.729
106.211,202.341
106.219,245.972
106.227,283.424
106.234,325.509
106.242,360.257
106.250,398.866
106.258,431.684
106.266,458.325
106.273,486.897
106.281,511.996
106.289,518.948
106.297,518.565
106.305,514.709
106.313,516.259
106.320,522.057
106.328,529.787
106.336,530.180
106.344,535.594
106.352,547.572
106.359,561.095
106.367,570.756
106.375,583.893
106.383,599.733
106.391,621.366
106.398,634.116
106.406,654.204
106.414,670.816
106.422,681.249
106.430,699.020
106.438,708.295
106.445,716.025
106.453,719.893
106.461,721.058
106.469,723.767
106.477,726.477
106.484,721.849
106.492,717.221
106.500,719.158
106.508,714.916
106.516,709.514
106.523,699.864
106.531,697.939
106.539,690.991
106.547,682.885
106.555,679.413
106.563,668.988
106.570,666.674
106.578,662.814
106.586,661.657
106.594,663.203
106.602,658.181
106.609,657.794
106.617,657.793
106.625,659.722
106.633,659.718
106.641,660.487
106.648,663.185
106.656,667.041
106.664,667.034
106.672,677.067
106.680,682.464
106.688,680.135
106.695,687.074
106.703,691.694
106.711,695.154
106.719,700.930
106.727,705.160
106.734,710.547
106.742,714.002
106.750,716.684
106.758,720.524
106.766,718.957
106.773,724.726
106.781,731.268
106.789,733.175
106.797,734.697
106.805,736.220
106.813,736.971
106.820,739.266
106.828,736.929
106.836,731.891
106.844,727.240
106.852,716.027
106.859,703.271
106.867,691.289
106.875,670.816
106.883,657.677
106.891,654.574
106.898,644.139
106.906,633.705
106.914,622.501
106.922,610.140
106.930,594.693
106.938,582.335
106.945,558.016
106.953,527.911
106.961,502.052
106.969,466.934
106.977,430.274
106.984,385.512
106.992,339.978
107.000,299.847
107.008,255.085
107.016,210.709
107.023,168.647
107.031,134.302
107.039,101.114
107.047,74.100
107.055,50.559
107.063,30.104
107.070,13.508
107.078,4.246
107.086,
107.094,
107.102,
107.109,
107.117,
107.125,
107.133,
107.141,
107.148,
107.156,
107.164,
107.172,
107.180,
107.188,
107.195,
107.203,
107.211,
107.219,
107.227,
107.234,
107.242,
107.250,
107.258,
107.266,
107.273,
107.281,
107.289,
107.297,
107.305,
107.313,
107.320,
107.328,
107.336,
107.344,
107.352,
107.359,
107.367,
107.375,
107.383,
107.391,
107.398,
107.406,
107.414,
107.422,
107.430,
107.438,
107.445,
107.453,
107.461,
107.469,
107.477,
107.484,
107.492,
107.500,
107.508,
107.516,
107.523,
107.531,
107.539,
107.547,
107.555,
107.563,
107.570,14.274
107.578,40.892
107.586,75.995
107.594,100.682
107.602,118.809
107.609,130.764
107.617,151.204
107.625,181.673
107.633,219.854
107.641,260.349
107.648,295.057
107.656,323.979
107.664,358.686
107.672,392.621
107.680,424.242
107.688,446.994
107.695,458.561
107.703,463.958
107.711,464.343
107.719,464.728
107.727,469.742
107.734,478.613
107.742,484.013
107.750,489.413
107.758,501.755
107.766,518.725
107.773,524.896
107.781,547.650
107.789,565.776
107.797,585.829
107.805,608.582
107.813,627.863
107.820,646.757
107.828,665.652
107.836,683.003
107.844,701.897
107.852,719.634
107.859,729.273
107.867,738.526
107.875,738.524
107.883,746.622
107.891,747.007
107.898,746.621
107.906,740.066
107.914,736.597
107.922,730.428
107.930,720.018
107.938,717.707
107.945,703.441
107.953,696.888
107.961,688.407
107.969,682.239
107.977,670.672
107.984,664.504
107.992,667.592
108.000,660.266
108.008,663.352
108.016,663.353
108.023,661.811
108.031,663.739
108.039,665.281
108.047,672.607
108.055,675.690
108.063,679.930
108.070,680.699
108.078,679.538
108.086,681.848
108.094,691.870
108.102,692.250
108.109,692.628
108.117,702.647
108.125,705.336
108.133,707.253
108.141,708.397
108.148,711.853
108.156,714.536
108.164,709.119
108.172,709.871
108.180,704.837
108.188,704.044
108.195,705.949
108.203,705.539
108.211,710.525
108.219,710.885
108.227,712.016
108.234,714.302
108.242,712.349
108.250,709.625
108.258,714.611
108.266,710.347
108.273,711.480
108.281,706.447
108.289,700.645
108.297,696.770
108.305,686.345
108.313,684.784
108.320,684.380
