type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,19040,"N"

time,value
110.203,680.858
110.211,675.101
110.219,675.871
110.227,672.416
110.234,668.193
110.242,665.505
110.250,670.880
110.258,671.263
110.266,678.172
110.273,677.016
110.281,680.852
110.289,681.614
110.297,686.984
110.305,687.360
110.313,681.976
110.320,682.351
110.328,683.493
110.336,684.634
110.344,680.783
110.352,684.611
110.359,682.678
110.367,686.121
110.375,688.026
110.383,683.404
110.391,684.157
110.398,684.909
110.406,685.276
110.414,691.017
110.422,687.928
110.430,695.971
110.438,700.558
110.445,700.155
110.453,701.287
110.461,709.328
110.469,711.227
110.477,717.348
110.484,720.016
110.492,725.370
110.500,728.805
110.508,739.532
110.516,743.735
110.523,750.242
110.531,751.376
110.539,755.964
110.547,762.472
110.555,760.155
110.563,765.896
110.570,781.230
110.578,804.239
110.586,824.562
110.594,834.526
110.602,840.271
110.609,839.877
110.617,844.857
110.625,852.524
110.633,859.042
110.641,867.479
110.648,873.616
110.656,882.057
110.664,877.455
110.672,872.472
110.680,870.559
110.688,859.824
110.695,838.731
110.703,808.047
110.711,767.772
110.719,737.088
110.727,710.625
110.734,687.231
110.742,669.976
110.750,655.406
110.758,645.441
110.766,633.556
110.773,635.101
110.781,640.483
110.789,643.179
110.797,655.085
110.805,668.526
110.813,683.502
110.820,695.407
110.828,708.081
110.836,716.916
110.844,730.357
110.852,738.042
110.859,743.808
110.867,746.121
110.875,749.201
110.883,745.757
110.891,736.939
110.898,735.414
110.906,726.597
110.914,716.627
110.922,707.041
110.930,697.454
110.938,687.098
110.945,677.125
110.953,671.758
110.961,667.540
110.969,657.948
110.977,657.183
110.984,650.659
110.992,648.356
111.000,638.759
111.008,641.060
111.016,641.058
111.023,647.580
111.031,650.263
111.039,653.330
111.047,662.154
111.055,664.836
111.063,669.438
111.070,674.039
111.078,675.185
111.086,677.483
111.094,678.629
111.102,681.310
111.109,683.607
111.117,680.914
111.125,685.513
111.133,686.273
111.141,692.789
111.148,692.780
111.156,692.770
111.164,696.597
111.172,699.272
111.180,704.249
111.188,706.539
111.195,705.758
111.203,709.582
111.211,709.185
111.219,711.474
111.227,711.078
111.234,716.054
111.242,724.868
111.250,726.391
111.258,730.601
111.266,738.266
111.273,737.873
111.281,742.086
111.289,747.450
111.297,748.979
111.305,748.590
111.313,751.654
111.320,746.662
111.328,747.810
111.336,767.375
111.344,785.789
111.352,813.028
111.359,843.721
111.367,860.602
111.375,861.369
111.383,862.522
111.391,867.896
111.398,879.410
111.406,891.693
111.414,899.756
111.422,898.997
111.430,896.321
111.438,879.450
111.445,865.266
111.453,841.874
111.461,813.494
111.469,787.800
111.477,751.746
111.484,726.052
111.492,703.811
111.500,693.082
111.508,684.272
111.516,677.764
111.523,665.883
111.531,667.818
111.539,667.834
111.547,667.850
111.555,674.008
111.563,679.781
111.570,682.100
111.578,690.561
111.586,692.113
111.594,694.432
111.602,699.054
111.609,699.070
111.617,694.863
111.625,694.494
111.633,696.429
111.641,697.211
111.648,696.457
111.656,694.167
111.664,689.956
111.672,686.512
111.680,683.835
111.688,681.925
111.695,673.486
111.703,675.414
111.711,669.661
111.719,670.819
111.727,671.977
111.734,670.830
111.742,672.754
111.750,677.367
111.758,681.595
111.766,680.831
111.773,684.292
111.781,688.137
111.789,693.134
111.797,693.138
111.805,693.527
111.813,697.372
111.820,698.529
111.828,697.380
111.836,702.376
111.844,697.387
111.852,698.157
111.859,692.397
111.867,690.861
111.875,688.556
111.883,692.779
111.891,686.248
111.898,685.860
111.906,683.551
111.914,686.619
111.922,690.069
111.930,692.751
111.938,692.361
111.945,695.427
111.953,697.725
111.961,704.247
111.969,698.865
111.977,711.915
111.984,709.990
111.992,710.369
112.000,717.660
112.008,720.344
112.016,723.028
112.023,723.793
112.031,721.102
112.039,722.635
112.047,723.401
112.055,724.935
112.063,727.238
112.070,726.469
112.078,756.034
112.086,784.447
112.094,807.870
112.102,811.327
112.109,824.385
112.117,829.381
112.125,844.362
112.133,856.272
112.141,871.640
112.148,876.258
112.156,888.943
112.164,894.333
112.172,890.894
112.180,889.376
112.188,881.716
112.195,868.681
112.203,847.198
112.211,819.571
112.219,785.030
112.227,752.409
112.234,716.713
112.242,688.697
112.250,666.825
112.258,653.019
112.266,638.443
112.273,628.091
112.281,619.275
112.289,618.526
112.297,619.696
112.305,628.551
112.313,643.552
112.320,656.633
112.328,677.015
112.336,693.939
112.344,707.406
112.352,721.641
112.359,732.034
112.367,743.196
112.375,747.056
112.383,753.222
112.391,754.008
112.398,752.488
112.406,750.582
112.414,745.602
112.422,734.471
112.430,730.641
112.438,719.892
112.445,707.988
112.453,698.006
112.461,685.716
112.469,675.347
112.477,667.283
112.484,659.604
112.492,651.539
112.500,643.858
112.508,645.017
112.516,635.413
112.523,628.499
112.531,622.353
112.539,623.127
112.547,630.049
112.555,637.356
112.563,655.810
112.570,669.267
112.578,681.954
112.586,686.567
112.594,692.333
112.602,695.408
112.609,696.560
112.617,696.175
112.625,696.942
112.633,702.707
112.641,708.471
112.648,706.932
112.656,712.696
112.664,723.074
112.672,724.611
112.680,722.304
112.688,731.914
112.695,730.761
112.703,733.069
112.711,733.070
112.719,731.150
112.727,733.075
112.734,734.231
112.742,737.309
112.750,734.622
112.758,733.088
112.766,734.245
112.773,728.098
112.781,721.952
112.789,719.650
112.797,718.501
112.805,711.201
112.813,706.977
112.820,707.366
112.828,709.293
112.836,711.605
112.844,747.747
112.852,788.889
112.859,833.492
112.867,851.569
112.875,861.189
112.883,862.354
112.891,880.052
112.898,900.829
112.906,921.224
112.914,934.701
112.922,941.261
112.930,944.747
112.938,937.469
112.945,919.811
112.953,902.155
112.961,877.192
112.969,841.461
112.977,803.807
112.984,760.380
112.992,722.336
113.000,691.982
113.008,670.473
113.016,649.346
113.023,636.295
113.031,627.860
113.039,620.193
113.047,626.376
113.055,625.249
113.063,633.740
113.070,642.616
113.078,658.803
113.086,673.836
113.094,687.715
113.102,696.976
113.109,707.777
113.117,713.959
113.125,718.601
113.133,717.084
113.141,710.947
113.148,704.039
113.156,697.131
113.164,695.610
113.172,689.085
113.180,680.633
113.188,674.876
113.195,666.037
113.203,666.437
113.211,659.521
113.219,650.294
113.227,646.456
113.234,647.238
113.242,645.709
113.250,648.799
113.258,649.963
113.266,653.052
113.273,659.605
113.281,663.848
113.289,667.704
113.297,670.405
113.305,672.334
113.313,685.046
113.320,677.732
113.328,675.809
113.336,678.892
113.344,680.819
113.352,681.976
113.359,688.908
113.367,693.530
113.375,691.220
113.383,691.221
113.391,693.147
113.398,691.993
113.406,698.925
113.414,699.696
113.422,702.777
113.430,709.710
113.438,706.245
113.445,712.408
113.453,718.186
113.461,719.728
113.469,720.115
113.477,720.118
113.484,717.811
113.492,721.280
113.500,718.588
113.508,718.977
113.516,714.361
113.523,720.527
113.531,720.918
113.539,721.694
113.547,725.937
113.555,727.869
113.563,752.139
113.570,774.484
113.578,805.304
113.586,819.179
113.594,827.664
113.602,836.150
113.609,843.482
113.617,855.823
113.625,868.936
113.633,875.889
113.641,875.140
113.648,874.777
113.656,878.653
113.664,877.524
113.672,864.068
113.680,854.851
113.688,832.151
113.695,810.605
113.703,772.107
113.711,738.231
113.719,708.205
113.727,681.259
113.734,669.340
113.742,651.254
113.750,644.727
113.758,635.501
113.766,630.514
113.773,628.608
113.781,629.400
113.789,639.442
113.797,652.953
113.805,669.548
113.813,681.132
113.820,695.415
113.828,708.927
113.836,720.897
113.844,727.471
113.852,734.815
113.859,742.545
113.867,744.106
113.875,742.969
113.883,738.360
113.891,740.306
113.898,737.239
113.906,735.327
113.914,725.702
113.922,719.545
113.930,710.303
113.938,697.974
113.945,691.427
113.953,682.951
113.961,668.688
113.969,669.849
113.977,661.368
113.984,652.500
113.992,652.887
114.000,652.886
114.008,655.970
114.016,659.053
114.023,661.365
114.031,664.061
114.039,669.071
114.047,676.395
114.055,681.019
114.063,686.800
114.070,689.496
114.078,690.264
114.086,689.104
114.094,691.800
114.102,694.882
114.109,692.951
114.117,695.647
114.125,696.030
114.133,694.099
114.141,696.410
114.148,692.551
114.156,694.861
114.164,691.388
114.172,697.554
114.180,694.466
114.188,701.404
114.195,702.172
114.203,707.182
114.211,707.565
114.219,701.392
114.227,700.619
114.234,697.918
114.242,686.349
114.250,680.949
114.258,677.863
114.266,680.561
114.273,688.658
114.281,689.814
114.289,726.444
114.297,782.739
114.305,829.780
114.313,842.120
114.320,845.979
114.328,858.322
114.336,884.162
114.344,912.703
114.352,938.163
114.359,953.213
114.367,960.555
114.375,957.873
114.383,949.410
114.391,932.851
114.398,918.221
114.406,892.795
114.414,858.113
114.422,813.403
114.430,761.362
114.438,722.819
114.445,692.759
114.453,671.955
114.461,645.362
114.469,628.412
114.477,616.089
114.484,606.079
114.492,602.241
114.500,601.103
114.508,604.979
114.516,611.170
114.523,627.392
114.531,642.842
114.539,656.364
114.547,671.428
114.555,678.775
114.563,687.665
114.570,691.924
114.578,692.710
114.586,693.881
114.594,695.051
114.602,693.134
114.609,687.357
114.617,685.438
114.625,688.922
114.633,681.598
114.641,680.063
114.648,673.894
114.656,673.514
114.664,671.975
114.672,671.592
114.680,669.664
114.688,672.751
114.695,668.504
114.703,676.220
114.711,680.460
114.719,683.927
114.727,687.393
114.734,688.542
114.742,690.076
114.750,695.082
114.758,698.930
114.766,695.445
114.773,698.135
114.781,695.422
114.789,696.183
114.797,695.786
114.805,697.319
114.813,692.678
114.820,691.896
114.828,692.272
114.836,691.877
114.844,685.694
114.852,687.614
114.859,684.904
114.867,688.753
114.875,687.586
114.883,690.278
114.891,689.882
114.898,689.101
114.906,691.792
114.914,694.096
114.922,696.015
114.930,699.476
114.938,698.308
114.945,701.384
114.953,699.059
114.961,699.820
114.969,698.652
114.977,702.886
114.984,699.019
114.992,702.096
115.000,702.473
115.008,703.236
115.016,705.157
115.023,709.007
115.031,712.471
115.039,724.809
115.047,745.247
115.055,780.729
115.063,808.882
115.070,820.064
115.078,824.304
115.086,833.560
115.094,849.374
115.102,877.919
115.109,898.366
115.117,915.728
115.125,922.293
115.133,926.930
115.141,926.556
115.148,917.312
115.156,904.212
115.164,877.998
115.172,851.784
115.180,807.054
115.188,766.952
115.195,724.920
115.203,683.272
115.211,654.740
115.219,618.875
115.227,602.301
115.234,581.480
115.242,577.636
115.250,573.018
115.258,573.803
115.266,583.075
115.273,598.136
115.281,613.582
115.289,628.256
115.297,646.016
115.305,670.723
115.313,692.343
115.320,709.718
115.328,724.777
115.336,737.906
115.344,750.650
115.352,759.149
115.359,766.489
115.367,768.426
115.375,773.064
115.383,769.983
115.391,763.041
115.398,755.712
115.406,747.997
115.414,732.946
115.422,723.684
115.430,713.648
115.438,698.208
115.445,687.783
115.453,680.059
115.461,671.561
115.469,664.607
115.477,661.124
115.484,657.254
115.492,658.401
115.500,657.232
115.508,659.921
115.516,661.067
115.523,662.598
115.531,664.128
115.539,669.518
115.547,669.505
115.555,674.508
115.563,677.968
115.570,681.043
115.578,681.030
115.586,681.789
115.594,690.265
115.602,693.338
115.609,697.955
115.617,700.257
115.625,700.243
115.633,701.388
115.641,702.532
115.648,706.762
115.656,712.149
115.664,703.263
115.672,709.037
115.680,709.795
115.688,709.396
115.695,711.698
115.703,714.771
115.711,710.901
115.719,712.818
115.727,708.949
115.734,700.452
115.742,696.199
115.750,695.031
115.758,698.878
115.766,708.895
115.773,733.569
115.781,773.669
115.789,805.284
115.797,836.514
115.805,861.187
115.813,883.548
115.820,902.439
115.828,919.403
115.836,931.356
115.844,939.069
115.852,940.228
115.859,932.905
115.867,918.642
115.875,906.696
115.883,879.710
115.891,846.941
115.898,808.001
115.906,771.376
115.914,736.292
115.922,708.922
115.930,683.866
115.938,666.909
115.945,653.422
115.953,643.792
115.961,633.003
115.969,643.045
115.977,645.371
115.984,651.168
115.992,663.909
116.000,669.705
116.008,675.502
116.016,686.699
116.023,686.708
116.031,687.102
116.039,679.008
116.047,679.788
116.055,674.394
116.063,674.786
116.070,666.305
116.078,665.925
116.086,660.914
116.094,653.588
116.102,650.118
116.109,642.403
116.117,640.089
116.125,637.387
116.133,638.541
116.141,644.710
116.148,647.791
116.156,653.184
116.164,660.891
116.172,665.509
116.180,672.826
116.188,682.071
116.195,684.755
116.203,694.768
116.211,695.520
116.219,698.201
116.227,704.353
116.234,707.418
116.242,706.626
116.250,714.705
116.258,712.756
116.266,719.292
116.273,715.801
116.281,715.011
116.289,716.920
116.297,709.575
116.305,706.087
116.313,705.684
116.320,706.825
116.328,706.808
116.336,711.034
116.344,711.018
116.352,710.230
116.359,705.973
116.367,702.873
116.375,702.857
116.383,709.395
116.391,710.535
116.398,718.614
116.406,722.067
116.414,719.736
116.422,724.345
116.430,721.245
116.438,720.842
116.445,723.139
116.453,718.111
116.461,720.794
116.469,748.145
116.477,782.433
116.484,809.782
116.492,812.850
116.500,807.440
116.508,814.365
116.516,824.760
116.523,839.009
116.531,849.021
116.539,858.263
116.547,862.497
116.555,865.191
116.563,862.492
116.570,854.784
116.578,842.839
116.586,830.896
116.594,804.694
116.602,781.576
116.609,748.053
116.617,720.697
116.625,700.277
116.633,680.243
116.641,658.667
116.648,641.329
116.656,630.544
116.664,620.528
116.672,614.366
116.680,612.442
116.688,621.696
116.695,635.188
116.703,654.847
116.711,668.724
116.719,686.840
116.727,699.945
116.734,719.216
116.742,728.851
116.750,733.090
116.758,741.954
116.766,746.964
116.773,750.432
116.781,747.734
116.789,746.191
116.797,741.180
116.805,731.543
116.813,725.375
116.820,713.426
116.828,701.861
116.836,692.994
116.844,682.585
116.852,668.322
116.859,660.224
116.867,649.812
116.875,642.868
116.883,640.933
116.891,641.309
116.898,640.527
116.906,643.212
116.914,649.749
116.922,654.743
116.930,655.111
116.938,656.249
116.945,665.091
116.953,665.455
116.961,668.515
116.969,671.960
116.977,672.706
116.984,676.534
116.992,684.984
117.000,689.196
117.008,691.096
117.016,701.857
117.023,710.690
117.031,710.664
117.039,717.186
117.047,720.627
117.055,721.372
117.063,729.820
117.070,733.261
117.078,736.703
117.086,737.833
117.094,738.579
117.102,736.630
117.109,735.451
117.117,728.882
117.125,726.164
117.133,712.665
117.141,698.398
117.148,692.216
117.156,675.640
117.164,678.698
117.172,702.544
117.180,740.631
117.188,783.336
117.195,805.637
117.203,815.621
117.211,835.613
117.219,857.530
117.227,884.067
117.234,904.061
117.242,919.823
117.250,922.502
117.258,924.029
117.266,914.783
117.273,892.455
117.281,882.829
117.289,862.430
117.297,831.258
117.305,804.705
117.313,777.769
117.320,749.679
117.328,730.056
117.336,705.815
117.344,685.422
117.352,676.190
117.359,664.649
117.367,661.189
117.375,658.884
117.383,658.503
117.391,662.354
117.398,668.900
117.406,675.060
117.414,679.681
117.422,681.607
117.430,686.612
117.438,692.002
117.445,689.309
117.453,688.926
117.461,686.617
117.469,678.151
117.477,678.151
117.484,672.378
117.492,665.066
117.500,665.065
117.508,654.673
117.516,658.136
117.523,653.516
117.531,651.974
117.539,645.814
117.547,646.967
117.555,644.655
117.563,646.960
117.570,653.499
117.578,665.039
117.586,663.494
117.594,672.723
117.602,677.333
117.609,681.556
117.617,691.166
117.625,696.541
117.633,702.684
117.641,709.980
117.648,712.272
117.656,718.025
117.664,726.085
117.672,726.064
117.680,730.658
117.688,731.404
117.695,732.918
117.703,733.662
117.711,732.867
117.719,735.920
117.727,734.356
117.734,733.177
117.742,736.999
117.750,734.283
117.758,736.183
117.766,739.623
117.773,737.294
117.781,741.119
117.789,736.485
117.797,734.928
117.805,735.679
117.813,734.893
117.820,732.953
117.828,730.630
117.836,720.617
117.844,715.603
117.852,717.895
117.859,711.343
117.867,727.093
117.875,753.224
117.883,790.504
117.891,820.093
117.898,830.073
117.906,835.056
117.914,844.269
117.922,866.554
117.930,883.842
117.938,904.591
117.945,915.346
117.953,923.797
117.961,931.480
117.969,927.633
117.977,919.560
117.984,897.266
117.992,876.127
118.000,851.914
118.008,823.859
118.016,786.962
118.023,766.981
118.031,738.927
118.039,718.562
118.047,695.121
118.055,679.754
118.063,662.463
118.070,654.016
118.078,648.259
118.086,647.500
118.094,650.202
118.102,662.900
118.109,667.909
118.117,674.455
118.125,681.771
118.133,683.318
118.141,682.174
118.148,683.337
118.156,681.424
118.164,681.433
118.172,681.058
118.180,674.530
118.188,672.616
118.195,669.933
118.203,661.481
118.211,657.644
118.219,654.959
118.227,651.506
118.234,647.667
118.242,646.905
118.250,642.296
118.258,638.072
118.266,638.847
118.273,638.083
118.281,642.319
118.289,644.247
118.297,648.097
118.305,653.486
118.313,658.873
118.320,664.644
118.328,668.491
118.336,675.414
118.344,680.796
118.352,682.716
118.359,689.635
118.367,691.936
118.375,695.774
118.383,701.148
118.391,704.598
118.398,711.892
118.406,716.876
118.414,726.858
118.422,727.993
118.430,733.741
118.438,737.950
118.445,736.391
118.453,739.061
118.461,739.040
118.469,737.481
118.477,738.615
118.484,737.826
118.492,738.961
118.500,738.944
118.508,743.541
118.516,744.295
118.523,741.974
118.531,737.732
118.539,740.411
118.547,740.016
118.555,740.774
118.563,729.616
118.570,724.994
118.578,719.604
118.586,708.448
118.594,706.902
118.602,691.133
118.609,720.723
118.617,752.618
118.625,796.428
118.633,819.097
118.641,830.235
118.648,839.837
118.656,866.351
118.664,893.251
118.672,923.995
118.680,942.058
118.688,944.365
118.695,951.671
118.703,946.296
118.711,935.926
118.719,924.407
118.727,902.896
118.734,876.005
118.742,844.503
118.750,794.934
118.758,759.588
118.766,721.935
118.773,694.659
118.781,668.920
118.789,648.563
118.797,635.508
118.805,631.296
118.813,626.314
118.820,622.484
118.828,617.501
118.836,624.052
118.844,634.833
118.852,647.151
118.859,656.779
118.867,666.790
118.875,676.033
118.883,689.506
118.891,693.750
118.898,691.841
118.906,693.778
118.914,694.176
118.922,687.267
118.930,679.589
118.938,675.756
118.945,665.769
118.953,661.551
118.961,649.640
118.969,648.113
118.977,642.355
118.984,637.366
118.992,626.606
119.000,632.386
119.008,629.318
119.016,627.404
119.023,631.644
119.031,633.191
119.039,638.585
119.047,640.515
119.055,642.061
119.063,649.761
119.070,654.383
119.078,657.080
119.086,668.240
119.094,672.859
119.102,675.168
119.109,679.015
119.117,685.938
119.125,688.627
119.133,687.468
119.141,692.847
119.148,688.607
119.156,688.597
119.164,691.278
119.172,691.265
119.180,692.790
119.188,690.851
119.195,690.834
119.203,697.741
119.211,702.724
119.219,698.476
119.227,704.613
119.234,706.520
119.242,711.888
119.250,713.027
119.258,718.781
119.266,719.922
119.273,723.370
119.281,718.359
119.289,718.348
119.297,712.955
119.305,708.715
119.313,700.246
119.320,691.777
119.328,711.380
119.336,741.748
119.344,783.651
119.352,812.480
119.359,817.469
119.367,825.919
119.375,845.904
119.383,877.041
119.391,902.411
119.398,920.476
119.406,933.544
119.414,939.694
119.422,934.695
119.430,942.772
119.438,937.778
119.445,927.404
119.453,912.033
119.461,882.823
119.469,843.617
119.477,807.872
119.484,772.512
119.492,747.150
119.500,723.325
119.508,695.655
119.516,671.444
119.523,654.155
119.531,641.865
119.539,630.343
119.547,631.127
119.555,
119.563,
119.570,
119.578,
119.586,
119.594,
119.602,
119.609,
119.617,
119.625,
119.633,
119.641,
119.648,
119.656,
119.664,
119.672,
119.680,
119.688,
119.695,
119.703,
119.711,
119.719,
119.727,
119.734,
119.742,
119.750,
119.758,
119.766,
119.773,
119.781,
119.789,
119.797,
119.805,
119.813,
119.820,
119.828,
119.836,
119.844,
119.852,
119.859,
119.867,
119.875,
119.883,
119.891,
119.898,
119.906,
119.914,
119.922,
119.930,
119.938,
119.945,
119.953,
119.961,
119.969,
119.977,
119.984,
119.992,
120.000,
120.008,
120.016,
120.023,
120.031,
120.039,
120.047,
120.055,
120.063,
120.070,
120.078,
120.086,
120.094,
120.102,
120.109,
120.117,
120.125,
120.133,
120.141,
120.148,
120.156,
120.164,
120.172,
120.180,
120.188,
120.195,
120.203,
120.211,
120.219,
120.227,
120.234,
120.242,
120.250,
120.258,
120.266,
120.273,
120.281,
120.289,
120.297,
120.305,
120.313,
120.320,
120.328,
120.336,
120.344,
120.352,
120.359,
120.367,
120.375,
120.383,
120.391,
120.398,
120.406,
120.414,
120.422,
120.430,
120.438,
120.445,
120.453,
120.461,
120.469,
120.477,
120.484,
120.492,
120.500,
120.508,
120.516,
120.523,
120.531,
120.539,
120.547,
120.555,
120.563,
120.570,
120.578,
120.586,
120.594,
120.602,
120.609,
120.617,
120.625,
120.633,
120.641,
120.648,
120.656,
120.664,
120.672,
120.680,
120.688,
120.695,
120.703,
120.711,
120.719,
120.727,
120.734,
120.742,
120.750,
120.758,
120.766,
120.773,
120.781,
120.789,
120.797,
120.805,
120.813,
120.820,
120.828,
120.836,
120.844,
120.852,
120.859,
120.867,
120.875,
120.883,
120.891,
120.898,
120.906,
120.914,
120.922,
120.930,
120.938,
120.945,
120.953,
120.961,
120.969,
120.977,
120.984,
120.992,
121.000,
121.008,
121.016,
121.023,
121.031,
121.039,
121.047,
121.055,
121.063,
121.070,
121.078,
121.086,
121.094,
121.102,
121.109,
121.117,
121.125,
121.133,
121.141,
121.148,
121.156,
121.164,
121.172,
121.180,
121.188,
121.195,
121.203,
121.211,
121.219,
121.227,
121.234,
121.242,
121.250,
121.258,
121.266,
121.273,
121.281,
121.289,
121.297,
121.305,
121.313,
121.320,
121.328,
121.336,
121.344,
121.352,
121.359,
121.367,
121.375,
121.383,
121.391,
121.398,
121.406,
121.414,
121.422,
121.430,
121.438,
121.445,
121.453,
121.461,
121.469,
121.477,
121.484,
121.492,
121.500,
121.508,
121.516,
121.523,
121.531,
121.539,
121.547,
121.555,
121.563,
121.570,
121.578,
121.586,
121.594,
121.602,
121.609,
121.617,
121.625,
121.633,
121.641,
121.648,
121.656,
121.664,
121.672,
121.680,
121.688,
121.695,
121.703,
121.711,
121.719,
121.727,
121.734,
121.742,
121.750,
121.758,
121.766,
121.773,
121.781,
121.789,
121.797,
121.805,
121.813,
121.820,
121.828,
121.836,
121.844,
121.852,
121.859,
121.867,
121.875,
121.883,
121.891,
121.898,
121.906,
121.914,
121.922,
121.930,
121.938,
121.945,
121.953,
121.961,
121.969,
121.977,
121.984,
121.992,
122.000,
122.008,
122.016,
122.023,
122.031,
122.039,
122.047,
122.055,
122.063,
122.070,
122.078,
122.086,
122.094,
122.102,
122.109,
122.117,
122.125,
122.133,
122.141,
122.148,
122.156,
122.164,
122.172,
122.180,
122.188,
122.195,
122.203,
122.211,
122.219,
122.227,
122.234,
122.242,
122.250,
122.258,
122.266,
122.273,
122.281,
122.289,
122.297,
122.305,
122.313,
122.320,
122.328,
122.336,
122.344,
122.352,
122.359,
122.367,
122.375,
122.383,
122.391,
122.398,
122.406,
122.414,
122.422,
122.430,
122.438,
122.445,
122.453,
122.461,
122.469,
122.477,
122.484,
122.492,
122.500,
122.508,
122.516,
122.523,
122.531,
122.539,
122.547,
122.555,
122.563,
122.570,
122.578,
122.586,
122.594,
122.602,
122.609,
122.617,
122.625,
122.633,
122.641,
122.648,
122.656,
122.664,
122.672,
122.680,
122.688,
122.695,
122.703,
122.711,
122.719,
122.727,
122.734,
122.742,
122.750,
122.758,
122.766,
122.773,
122.781,
122.789,
122.797,
122.805,
122.813,
122.820,
122.828,
122.836,
122.844,
122.852,
122.859,
122.867,
122.875,
122.883,
122.891,
122.898,
122.906,
122.914,
122.922,
122.930,
122.938,
122.945,
122.953,
122.961,
122.969,
122.977,
122.984,
122.992,
123.000,
123.008,
123.016,
123.023,
123.031,
123.039,
123.047,
123.055,
123.063,
123.070,
123.078,
123.086,
123.094,
123.102,
123.109,
123.117,
123.125,
123.133,
123.141,
123.148,
123.156,
123.164,
123.172,
123.180,
123.188,
123.195,
123.203,
123.211,
123.219,
123.227,
123.234,
123.242,
123.250,
123.258,
123.266,
123.273,
123.281,
123.289,
123.297,
123.305,
123.313,
123.320,
123.328,
123.336,
123.344,
123.352,
123.359,
123.367,
123.375,
123.383,
123.391,
123.398,
123.406,
123.414,
123.422,
123.430,
123.438,
123.445,
123.453,
123.461,
123.469,
123.477,
123.484,
123.492,
123.500,
123.508,
123.516,
123.523,
123.531,
123.539,
123.547,
123.555,
123.563,
123.570,
123.578,
123.586,
123.594,
123.602,
123.609,
123.617,
123.625,
123.633,
123.641,
123.648,
123.656,
123.664,
123.672,
123.680,
123.688,
123.695,
123.703,
123.711,
123.719,
123.727,
123.734,
123.742,
123.750,
123.758,
123.766,
123.773,
123.781,
123.789,
123.797,
123.805,
123.813,
123.820,
123.828,
123.836,
123.844,
123.852,
123.859,
123.867,
123.875,
123.883,
123.891,
123.898,
123.906,
123.914,
123.922,
123.930,
123.938,
123.945,
123.953,
123.961,
123.969,
123.977,
123.984,
123.992,
124.000,
124.008,
124.016,
124.023,
124.031,
124.039,
124.047,
124.055,
124.063,
124.070,
124.078,
124.086,
124.094,
124.102,
124.109,
124.117,
124.125,
124.133,
124.141,
124.148,
124.156,
124.164,
124.172,
124.180,
124.188,
124.195,
124.203,
124.211,
124.219,
124.227,
124.234,
124.242,
124.250,
124.258,
124.266,
124.273,
124.281,
124.289,
124.297,
124.305,
124.313,
124.320,
124.328,
124.336,
124.344,
124.352,
124.359,
124.367,
124.375,
124.383,
124.391,
124.398,
124.406,
124.414,
124.422,
124.430,
124.438,
124.445,
124.453,
124.461,
124.469,
124.477,
124.484,
124.492,
124.500,
124.508,
124.516,
124.523,
124.531,
124.539,
124.547,
124.555,
124.563,
124.570,
124.578,
124.586,
124.594,
124.602,
124.609,
124.617,
124.625,
124.633,
124.641,
124.648,
124.656,
124.664,
124.672,
124.680,
124.688,
124.695,
124.703,
124.711,
124.719,
124.727,
124.734,
124.742,
124.750,
124.758,
124.766,
124.773,
124.781,
124.789,
124.797,
124.805,
124.813,
124.820,
124.828,
124.836,
124.844,
124.852,
124.859,
124.867,
124.875,
124.883,
124.891,
124.898,
124.906,
124.914,
124.922,
124.930,
124.938,
124.945,
124.953,
124.961,
124.969,
124.977,
124.984,
124.992,
125.000,
125.008,
125.016,
125.023,
125.031,
125.039,
125.047,
125.055,
125.063,
125.070,
125.078,
125.086,
125.094,
125.102,
125.109,
125.117,
125.125,
125.133,
125.141,
125.148,
125.156,
125.164,
125.172,
125.180,
125.188,
125.195,
125.203,
125.211,
125.219,
125.227,
125.234,
125.242,
125.250,
125.258,
125.266,
125.273,
125.281,
125.289,
125.297,
125.305,
125.313,
125.320,
125.328,
125.336,
125.344,
125.352,
125.359,
125.367,
125.375,
125.383,
125.391,
125.398,
125.406,
125.414,
125.422,
125.430,
125.438,
125.445,
125.453,
125.461,
125.469,
125.477,
125.484,
125.492,
125.500,
125.508,
125.516,
125.523,
125.531,
125.539,
125.547,
125.555,
125.563,
125.570,
125.578,
125.586,
125.594,
125.602,
125.609,
125.617,
125.625,
125.633,
125.641,
125.648,
125.656,
125.664,
125.672,
125.680,
125.688,
125.695,
125.703,
125.711,
125.719,
125.727,
125.734,
125.742,
125.750,
125.758,
125.766,
125.773,
125.781,
125.789,
125.797,
125.805,
125.813,
125.820,
125.828,
125.836,
125.844,
125.852,
125.859,
125.867,
125.875,
125.883,
125.891,
125.898,
125.906,
125.914,
125.922,
125.930,
125.938,
125.945,
125.953,
125.961,
125.969,
125.977,
125.984,
125.992,
126.000,
126.008,
126.016,
126.023,
126.031,
126.039,
126.047,
126.055,
126.063,
126.070,
126.078,
126.086,
126.094,
126.102,
126.109,
126.117,
126.125,
126.133,
126.141,
126.148,
126.156,
126.164,
126.172,
126.180,
126.188,
126.195,
126.203,
126.211,
126.219,
126.227,
126.234,
126.242,
126.250,
126.258,
126.266,
126.273,
126.281,
126.289,
126.297,
126.305,
126.313,
126.320,
126.328,
126.336,
126.344,
126.352,
126.359,
126.367,
126.375,
