type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,21065,"N"

time,value
116.773,689.074
116.781,707.377
116.789,729.963
116.797,743.590
116.805,765.007
116.813,777.075
116.820,790.312
116.828,795.759
116.836,796.533
116.844,797.307
116.852,796.134
116.859,793.015
116.867,784.054
116.875,779.379
116.883,776.263
116.891,791.843
116.898,831.183
116.906,865.850
116.914,874.033
116.922,864.689
116.930,863.137
116.938,867.039
116.945,883.796
116.953,900.554
116.961,897.448
116.969,879.542
116.977,857.351
116.984,819.579
116.992,777.133
117.000,741.697
117.008,718.337
117.016,701.988
117.023,697.715
117.031,702.402
117.039,712.153
117.047,730.476
117.055,750.747
117.063,764.396
117.070,776.876
117.078,778.448
117.086,780.799
117.094,777.307
117.102,767.970
117.109,745.385
117.117,729.813
117.125,710.733
117.133,694.381
117.141,673.741
117.148,654.659
117.156,630.510
117.164,611.816
117.172,594.290
117.180,584.168
117.188,574.045
117.195,565.090
117.203,563.539
117.211,557.700
117.219,551.860
117.227,554.594
117.234,551.090
117.242,560.058
117.250,566.296
117.258,568.245
117.266,583.055
117.273,596.695
117.281,607.996
117.289,622.023
117.297,635.271
117.305,648.127
117.313,659.035
117.320,677.346
117.328,696.826
117.336,714.357
117.344,733.836
117.352,742.012
117.359,758.372
117.367,760.312
117.375,763.033
117.383,753.672
117.391,741.195
117.398,733.783
117.406,743.129
117.414,748.187
117.422,769.612
117.430,811.300
117.438,851.819
117.445,883.765
117.453,894.671
117.461,897.006
117.469,888.432
117.477,884.536
117.484,898.177
117.492,904.806
117.500,896.239
117.508,886.894
117.516,867.029
117.523,840.539
117.531,814.440
117.539,794.965
117.547,778.217
117.555,763.418
117.563,756.412
117.570,757.980
117.578,769.680
117.586,779.822
117.594,789.964
117.602,798.548
117.609,797.778
117.617,787.266
117.625,773.246
117.633,757.667
117.641,740.529
117.648,718.323
117.656,696.117
117.664,677.418
117.672,659.498
117.680,642.746
117.688,625.603
117.695,610.018
117.703,599.890
117.711,588.201
117.719,584.698
117.727,577.296
117.734,576.131
117.742,574.185
117.750,574.188
117.758,570.293
117.766,574.582
117.773,575.753
117.781,587.448
117.789,589.786
117.797,596.801
117.805,606.544
117.813,620.184
117.820,626.026
117.828,638.495
117.836,647.064
117.844,656.412
117.852,664.980
117.859,678.614
117.867,688.740
117.875,696.526
117.883,712.107
117.891,722.621
117.898,722.611
117.906,741.698
117.914,749.872
117.922,746.743
117.930,747.901
117.938,752.177
117.945,750.997
117.953,749.818
117.961,750.587
117.969,772.790
117.977,815.648
117.984,858.115
117.992,888.892
118.000,915.383
118.008,922.001
118.016,936.416
118.023,940.311
118.031,934.857
118.039,902.516
118.047,856.149
118.055,810.172
118.063,767.313
118.070,729.130
118.078,698.350
118.086,679.650
118.094,671.082
118.102,662.123
118.109,666.803
118.117,685.121
118.125,710.065
118.133,734.228
118.141,750.987
118.148,771.642
118.156,778.657
118.164,787.621
118.172,788.790
118.180,784.503
118.188,780.217
118.195,767.356
118.203,752.158
118.211,741.246
118.219,725.658
118.227,708.120
118.234,692.532
118.242,680.060
118.250,662.523
118.258,647.713
118.266,635.241
118.273,623.939
118.281,618.871
118.289,609.127
118.297,597.435
118.305,593.536
118.313,586.909
118.320,589.634
118.328,583.006
118.336,586.510
118.344,589.623
118.352,594.294
118.359,602.082
118.367,606.362
118.375,614.928
118.383,616.089
118.391,623.094
118.398,632.826
118.406,648.403
118.414,661.640
118.422,679.552
118.430,696.684
118.438,707.971
118.445,719.257
118.453,728.594
118.461,740.269
118.469,756.619
118.477,766.345
118.484,774.513
118.492,779.953
118.500,810.327
118.508,837.583
118.516,894.446
118.523,929.882
118.531,940.387
118.539,923.236
118.547,916.994
118.555,912.702
118.563,906.465
118.570,906.852
118.578,899.061
118.586,883.480
118.594,856.216
118.602,819.992
118.609,786.497
118.617,765.467
118.625,744.826
118.633,732.755
118.641,719.905
118.648,734.323
118.656,749.520
118.664,765.885
118.672,775.238
118.680,786.150
118.688,786.932
118.695,781.871
118.703,780.707
118.711,769.413
118.719,756.951
118.727,732.801
118.734,714.105
118.742,692.292
118.750,668.531
118.758,642.431
118.766,624.902
118.773,609.709
118.781,599.580
118.789,587.502
118.797,576.982
118.805,566.850
118.813,563.730
118.820,560.609
118.828,552.034
118.836,553.976
118.844,555.139
118.852,559.417
118.859,566.811
118.867,572.257
118.875,579.649
118.883,588.598
118.891,599.883
118.898,613.504
118.906,622.449
118.914,629.446
118.922,638.390
118.930,641.879
118.938,654.326
118.945,667.940
118.953,683.500
118.961,697.890
118.969,712.669
118.977,728.615
118.984,741.835
118.992,754.276
119.000,768.663
119.008,777.208
119.016,781.082
119.023,786.512
119.031,786.103
119.039,782.969
119.047,784.118
119.055,782.932
119.063,794.983
119.070,836.622
119.078,899.282
119.086,921.455
119.094,908.204
119.102,881.719
119.109,874.313
119.117,876.639
119.125,879.746
119.133,873.901
119.141,858.327
119.148,833.411
119.156,796.429
119.164,752.830
119.172,720.131
119.180,694.827
119.188,678.864
119.195,675.747
119.203,676.520
119.211,
119.219,
119.227,
119.234,
119.242,
119.250,
119.258,
119.266,
119.273,
119.281,
119.289,
119.297,
119.305,
119.313,
119.320,
119.328,
119.336,
119.344,
119.352,
119.359,
119.367,
119.375,
119.383,
119.391,
119.398,
119.406,
119.414,
119.422,
119.430,
119.438,
119.445,
119.453,
119.461,
119.469,
119.477,
119.484,
119.492,
119.500,
119.508,
119.516,
119.523,
119.531,
119.539,
119.547,
119.555,
119.563,
119.570,
119.578,
119.586,
119.594,
119.602,
119.609,
119.617,
119.625,
119.633,
119.641,
119.648,
119.656,
119.664,
119.672,
119.680,
119.688,
119.695,
119.703,
119.711,
119.719,
119.727,
119.734,
119.742,
119.750,
119.758,
119.766,
119.773,
119.781,
119.789,
119.797,
119.805,
119.813,
119.820,
119.828,
119.836,
119.844,
119.852,
119.859,
119.867,
119.875,
119.883,
119.891,
119.898,
119.906,
119.914,
119.922,
119.930,
119.938,
119.945,
119.953,
119.961,
119.969,
119.977,
119.984,
119.992,
120.000,
120.008,
120.016,
120.023,
120.031,
120.039,
120.047,
120.055,
120.063,
120.070,
120.078,
120.086,
120.094,
120.102,
120.109,
120.117,
120.125,
120.133,
120.141,
120.148,
120.156,
120.164,
120.172,
120.180,
120.188,
120.195,
120.203,
120.211,
120.219,
120.227,
120.234,
120.242,
120.250,
120.258,
120.266,
120.273,
120.281,
120.289,
120.297,
120.305,
120.313,
120.320,
120.328,
120.336,
120.344,
120.352,
120.359,
120.367,
120.375,
120.383,
120.391,
120.398,
120.406,
120.414,
120.422,
120.430,
120.438,
120.445,
120.453,
120.461,
120.469,
120.477,
120.484,
120.492,
120.500,
120.508,
120.516,
120.523,
120.531,
120.539,
120.547,
120.555,
120.563,
120.570,
120.578,
120.586,
120.594,
120.602,
120.609,
120.617,
120.625,
120.633,
120.641,
120.648,
120.656,
120.664,
120.672,
120.680,
120.688,
120.695,
120.703,
120.711,
120.719,
120.727,
120.734,
120.742,
120.750,
120.758,
120.766,
120.773,
120.781,
120.789,
120.797,
120.805,
120.813,
120.820,
120.828,
120.836,
120.844,
120.852,
120.859,
120.867,
120.875,
120.883,
120.891,
120.898,
120.906,
120.914,
120.922,
120.930,
120.938,
120.945,
120.953,
120.961,
120.969,
120.977,
120.984,
120.992,
121.000,
121.008,
121.016,
121.023,
121.031,
121.039,
121.047,
121.055,
121.063,
121.070,
121.078,
121.086,
121.094,
121.102,
121.109,
121.117,
121.125,
121.133,
121.141,
121.148,
121.156,
121.164,
121.172,
121.180,
121.188,
121.195,
121.203,
121.211,
121.219,
121.227,
121.234,
121.242,
121.250,
121.258,
121.266,
121.273,
121.281,
121.289,
121.297,
121.305,
121.313,
121.320,
121.328,
121.336,
121.344,
121.352,
121.359,
121.367,
121.375,
121.383,
121.391,
121.398,
121.406,
121.414,
121.422,
121.430,
121.438,
121.445,
121.453,
121.461,
121.469,
121.477,
121.484,
121.492,
121.500,
121.508,
121.516,
121.523,
121.531,
121.539,
121.547,
121.555,
121.563,
121.570,
121.578,
121.586,
121.594,
121.602,
121.609,
121.617,
121.625,
121.633,
121.641,
121.648,
121.656,
121.664,
121.672,
121.680,
121.688,
121.695,
121.703,
121.711,
121.719,
121.727,
121.734,
121.742,
121.750,
121.758,
121.766,
121.773,
121.781,
121.789,
121.797,
121.805,
121.813,
121.820,
121.828,
121.836,
121.844,
121.852,
121.859,
121.867,
121.875,
121.883,
121.891,
121.898,
121.906,
121.914,
121.922,
121.930,
121.938,
121.945,
121.953,
121.961,
121.969,
121.977,
121.984,
121.992,
122.000,
122.008,
122.016,
122.023,
122.031,
122.039,
122.047,
122.055,
122.063,
122.070,
122.078,
122.086,
122.094,
122.102,
122.109,
122.117,
122.125,
122.133,
122.141,
122.148,
122.156,
122.164,
122.172,
122.180,
122.188,
122.195,
122.203,
122.211,
122.219,
122.227,
122.234,
122.242,
122.250,
122.258,
122.266,
122.273,
122.281,
122.289,
122.297,
122.305,
122.313,
122.320,
122.328,
122.336,
122.344,
122.352,
122.359,
122.367,
122.375,
122.383,
122.391,
122.398,
122.406,
122.414,
122.422,
122.430,
122.438,
122.445,
122.453,
122.461,
122.469,
122.477,
122.484,
122.492,
122.500,
122.508,
122.516,
122.523,
122.531,
122.539,
122.547,
122.555,
122.563,
122.570,
122.578,
122.586,
122.594,
122.602,
122.609,
122.617,
122.625,
122.633,
122.641,
122.648,
122.656,
122.664,
122.672,
122.680,
122.688,
122.695,
122.703,
122.711,
122.719,
122.727,
122.734,
122.742,
122.750,
122.758,
122.766,
122.773,
122.781,
122.789,
122.797,
122.805,
122.813,
122.820,
122.828,
122.836,
122.844,
122.852,
122.859,
122.867,
122.875,
122.883,
122.891,
122.898,
122.906,
122.914,
122.922,
122.930,
122.938,
122.945,
122.953,
122.961,
122.969,
122.977,
122.984,
122.992,
123.000,
123.008,
123.016,
123.023,
123.031,
123.039,
123.047,
123.055,
123.063,
123.070,
123.078,
123.086,
123.094,
123.102,
123.109,
123.117,
123.125,
123.133,
123.141,
123.148,
123.156,
123.164,
123.172,
123.180,
123.188,
123.195,
123.203,
123.211,
123.219,
123.227,
123.234,
123.242,
123.250,
123.258,
123.266,
123.273,
123.281,
123.289,
123.297,
123.305,
123.313,
123.320,
123.328,
123.336,
123.344,
123.352,
123.359,
123.367,
123.375,
123.383,
123.391,
123.398,
123.406,
123.414,
123.422,
123.430,
123.438,
123.445,
123.453,
123.461,
123.469,
123.477,
123.484,
123.492,
123.500,
123.508,
123.516,
123.523,
123.531,
123.539,
123.547,
123.555,
123.563,
123.570,
123.578,
123.586,
123.594,
123.602,
123.609,
123.617,
123.625,
123.633,
123.641,
123.648,
123.656,
123.664,
123.672,
123.680,
123.688,
123.695,
123.703,
123.711,
123.719,
123.727,
123.734,
123.742,
123.750,
123.758,
123.766,
123.773,
123.781,
123.789,
123.797,
123.805,
123.813,
123.820,
123.828,
123.836,
123.844,
123.852,
123.859,
123.867,
123.875,
123.883,
123.891,
123.898,
123.906,
123.914,
123.922,
123.930,
123.938,
123.945,
123.953,
123.961,
123.969,
123.977,
123.984,
123.992,
124.000,
124.008,
124.016,
124.023,
124.031,
124.039,
124.047,
124.055,
124.063,
124.070,
124.078,
124.086,
124.094,
124.102,
124.109,
124.117,
124.125,
124.133,
124.141,
124.148,
124.156,
124.164,
124.172,
124.180,
124.188,
124.195,
124.203,
124.211,
124.219,
124.227,
124.234,
124.242,
124.250,
124.258,
124.266,
124.273,
124.281,
124.289,
124.297,
124.305,
124.313,
124.320,
124.328,
124.336,
124.344,
124.352,
124.359,
124.367,
124.375,
124.383,
124.391,
124.398,
124.406,
124.414,
124.422,
124.430,
124.438,
124.445,
124.453,
124.461,
124.469,
124.477,
124.484,
124.492,
124.500,
124.508,
124.516,
124.523,
124.531,
124.539,
124.547,
124.555,
124.563,
124.570,
124.578,
124.586,
124.594,
124.602,
124.609,
124.617,
124.625,
124.633,
124.641,
124.648,
124.656,
124.664,
124.672,
124.680,
124.688,
124.695,
124.703,
124.711,
124.719,
124.727,
124.734,
124.742,
124.750,
124.758,
124.766,
124.773,
124.781,
124.789,
124.797,
124.805,
124.813,
124.820,
124.828,
124.836,
124.844,
124.852,
124.859,
124.867,
124.875,
124.883,
124.891,
124.898,
124.906,
124.914,
124.922,
124.930,
124.938,
124.945,
124.953,
124.961,
124.969,
124.977,
124.984,
124.992,
125.000,
125.008,
125.016,
125.023,
125.031,
125.039,
125.047,
125.055,
125.063,
125.070,
125.078,
125.086,
125.094,
125.102,
125.109,
125.117,
125.125,
125.133,
125.141,
125.148,
125.156,
125.164,
125.172,
125.180,
125.188,
125.195,
125.203,
125.211,
125.219,
125.227,
125.234,
125.242,
125.250,
125.258,
125.266,
125.273,
125.281,
125.289,
125.297,
125.305,
125.313,
125.320,
125.328,
125.336,
125.344,
125.352,
125.359,
125.367,
125.375,
125.383,
125.391,
125.398,
125.406,
125.414,
125.422,
125.430,
125.438,
125.445,
125.453,
125.461,
125.469,
125.477,
125.484,
125.492,
125.500,
125.508,
125.516,
125.523,
125.531,
125.539,
125.547,
125.555,
125.563,
125.570,
125.578,
125.586,
125.594,
125.602,
125.609,
125.617,
125.625,
125.633,
125.641,
125.648,
125.656,
125.664,
125.672,
125.680,
125.688,
125.695,
125.703,
125.711,
125.719,
125.727,
125.734,
125.742,
125.750,
125.758,
125.766,
125.773,
125.781,
125.789,
125.797,
125.805,
125.813,
125.820,
125.828,
125.836,
125.844,
125.852,
125.859,
125.867,
125.875,
125.883,
125.891,
125.898,
125.906,
125.914,
125.922,
125.930,
125.938,
125.945,
125.953,
125.961,
125.969,
125.977,
125.984,
125.992,
126.000,
126.008,
126.016,
126.023,
126.031,
126.039,
126.047,
126.055,
126.063,
126.070,
126.078,
126.086,
126.094,
126.102,
126.109,
126.117,
126.125,
126.133,
126.141,
126.148,
126.156,
126.164,
126.172,
126.180,
126.188,
126.195,
126.203,
126.211,
126.219,
126.227,
126.234,
126.242,
126.250,
126.258,
126.266,
126.273,
126.281,
126.289,
126.297,
126.305,
126.313,
126.320,
126.328,
126.336,
126.344,
126.352,
126.359,
126.367,
126.375,
126.383,
126.391,
126.398,
126.406,
126.414,
126.422,
126.430,
126.438,
126.445,
126.453,
126.461,
126.469,
126.477,
126.484,
126.492,
126.500,
126.508,
126.516,
126.523,
126.531,
126.539,
126.547,
126.555,
126.563,
126.570,
126.578,
126.586,
126.594,
126.602,
126.609,
126.617,
126.625,
126.633,
126.641,
126.648,
126.656,
126.664,
126.672,
126.680,
126.688,
126.695,
126.703,
126.711,
126.719,
126.727,
126.734,
126.742,
126.750,
126.758,
126.766,
126.773,
126.781,
126.789,
126.797,
126.805,
126.813,
126.820,
126.828,
126.836,
126.844,
126.852,
126.859,
126.867,
126.875,
126.883,
126.891,
126.898,
126.906,
126.914,
126.922,
126.930,
126.938,
126.945,
126.953,
126.961,
126.969,
126.977,
126.984,
126.992,
127.000,
127.008,
127.016,
127.023,
127.031,
127.039,
127.047,
127.055,
127.063,
127.070,
127.078,
127.086,
127.094,
127.102,
127.109,
127.117,
127.125,
127.133,
127.141,
127.148,
127.156,
127.164,
127.172,
127.180,
127.188,
127.195,
127.203,
127.211,
127.219,
127.227,
127.234,
127.242,
127.250,
127.258,
127.266,
127.273,
127.281,
127.289,
127.297,
127.305,
127.313,
127.320,
127.328,
127.336,
127.344,
127.352,
127.359,
127.367,
127.375,
127.383,
127.391,
127.398,
127.406,
127.414,
127.422,
127.430,
127.438,
127.445,
127.453,
127.461,
127.469,
127.477,
127.484,
127.492,
127.500,
127.508,
127.516,
127.523,
127.531,
127.539,
127.547,
127.555,
127.563,
127.570,
127.578,
127.586,
127.594,
127.602,
127.609,
127.617,
127.625,
127.633,
127.641,
127.648,
127.656,
127.664,
127.672,
127.680,
127.688,
127.695,
127.703,
127.711,
127.719,
127.727,
127.734,
127.742,
127.750,
127.758,
127.766,
127.773,
127.781,
127.789,
127.797,
127.805,
127.813,
127.820,
127.828,
127.836,
127.844,
127.852,
127.859,
127.867,
127.875,
127.883,
127.891,
127.898,
127.906,
127.914,
127.922,
127.930,
127.938,
127.945,
127.953,
127.961,
127.969,
127.977,
127.984,
127.992,
128.000,
128.008,
128.016,
128.023,
128.031,
128.039,
128.047,
128.055,
128.063,
128.070,
128.078,
128.086,
128.094,
128.102,
128.109,
128.117,
128.125,
128.133,
128.141,
128.148,
128.156,
128.164,
128.172,
128.180,
128.188,
128.195,
128.203,
128.211,
128.219,
128.227,
128.234,
128.242,
128.250,
128.258,
128.266,
128.273,
128.281,
128.289,
128.297,
128.305,
128.313,
128.320,
128.328,
128.336,
128.344,
128.352,
128.359,
128.367,
128.375,
128.383,
128.391,
128.398,
128.406,
128.414,
128.422,
128.430,
128.438,
128.445,
128.453,
128.461,
128.469,
128.477,
128.484,
128.492,
128.500,
128.508,
128.516,
128.523,
128.531,
128.539,
128.547,
128.555,
128.563,
128.570,
128.578,
128.586,
128.594,
128.602,
128.609,
128.617,
128.625,
128.633,
128.641,
128.648,
128.656,
128.664,
128.672,
128.680,
128.688,
128.695,
128.703,
128.711,
128.719,
128.727,
128.734,
128.742,
128.750,
128.758,
128.766,
128.773,
128.781,
128.789,
128.797,
128.805,
128.813,
128.820,
128.828,
128.836,
128.844,
128.852,
128.859,
128.867,
128.875,
128.883,
128.891,
128.898,
128.906,
128.914,
128.922,
128.930,
128.938,
128.945,
128.953,
128.961,
128.969,
128.977,
128.984,
128.992,
129.000,
129.008,
129.016,
129.023,
129.031,
129.039,
129.047,
129.055,
129.063,
129.070,
129.078,
129.086,
129.094,
129.102,
129.109,
129.117,
129.125,
129.133,
129.141,
129.148,
129.156,
129.164,
129.172,
129.180,
129.188,
129.195,
129.203,
129.211,
129.219,
129.227,
129.234,
129.242,
129.250,
129.258,
129.266,
129.273,
129.281,
129.289,
129.297,
129.305,
129.313,
129.320,
129.328,
129.336,
129.344,
129.352,
129.359,
129.367,
129.375,
129.383,
129.391,
129.398,
129.406,
129.414,
129.422,
129.430,
129.438,
129.445,
129.453,
129.461,
129.469,
129.477,
129.484,
129.492,
129.500,
129.508,
129.516,
129.523,
129.531,
129.539,
129.547,
129.555,
129.563,
129.570,
129.578,
129.586,
129.594,
129.602,
129.609,
129.617,
129.625,
129.633,
129.641,
129.648,
129.656,
129.664,
129.672,
129.680,
129.688,
129.695,
129.703,
129.711,
129.719,
129.727,
129.734,
129.742,
129.750,
129.758,
129.766,
129.773,
129.781,
129.789,
129.797,
129.805,
129.813,
129.820,
129.828,
129.836,
129.844,
129.852,
129.859,
129.867,
129.875,
129.883,
129.891,
129.898,
129.906,
129.914,
129.922,
129.930,
129.938,
129.945,
129.953,
129.961,
129.969,
129.977,
129.984,
129.992,
130.000,
130.008,
130.016,
130.023,
130.031,
130.039,
130.047,
130.055,
130.063,
130.070,
130.078,
130.086,
130.094,
130.102,
130.109,
130.117,
130.125,
130.133,
130.141,
130.148,
130.156,
130.164,
130.172,
130.180,
130.188,
130.195,
130.203,
130.211,
130.219,
130.227,
130.234,
130.242,
130.250,
130.258,
130.266,
130.273,
130.281,
130.289,
130.297,
130.305,
130.313,
130.320,
130.328,
130.336,
130.344,
130.352,
130.359,
130.367,
130.375,
130.383,
130.391,
130.398,
130.406,
130.414,
130.422,
130.430,
130.438,
130.445,
130.453,
130.461,
130.469,
130.477,
130.484,
130.492,
130.500,
130.508,
130.516,
130.523,
130.531,
130.539,
130.547,
130.555,
130.563,
130.570,
130.578,
130.586,
130.594,
130.602,
130.609,
130.617,
130.625,
130.633,
130.641,
130.648,
130.656,
130.664,
130.672,
130.680,
130.688,
130.695,
130.703,
130.711,
130.719,
130.727,
130.734,
130.742,
130.750,
130.758,
130.766,
130.773,
130.781,
130.789,
130.797,
130.805,
130.813,
130.820,
130.828,
130.836,
130.844,
130.852,
130.859,
130.867,
130.875,
130.883,
130.891,
130.898,
130.906,
130.914,
130.922,
130.930,
130.938,
130.945,
130.953,
130.961,
130.969,
130.977,
130.984,
130.992,
131.000,
131.008,
131.016,
131.023,
131.031,
131.039,
131.047,
131.055,
131.063,
131.070,
131.078,
131.086,
131.094,
131.102,
131.109,
131.117,
131.125,
131.133,
131.141,
131.148,
131.156,
131.164,
131.172,
131.180,
131.188,
131.195,
131.203,
131.211,
131.219,
131.227,
131.234,
131.242,
131.250,
131.258,
131.266,
131.273,
131.281,
131.289,
131.297,
131.305,
131.313,
131.320,
131.328,
131.336,
131.344,
131.352,
131.359,
131.367,
131.375,
131.383,
131.391,
131.398,
131.406,
131.414,
131.422,
131.430,
131.438,
131.445,
131.453,
131.461,
131.469,
131.477,
131.484,
131.492,
131.500,
131.508,
131.516,
131.523,
131.531,
131.539,
131.547,
131.555,
131.563,
131.570,
131.578,
131.586,
131.594,
131.602,
131.609,
131.617,
131.625,
131.633,
131.641,
131.648,
131.656,
131.664,
131.672,
131.680,
131.688,
131.695,
131.703,
131.711,
131.719,
131.727,
131.734,
131.742,
131.750,
131.758,
131.766,
131.773,
131.781,
131.789,
131.797,
131.805,
131.813,
131.820,
131.828,
131.836,
131.844,
131.852,
131.859,
131.867,
131.875,
131.883,
131.891,
131.898,
131.906,
131.914,
131.922,
131.930,
131.938,
131.945,
131.953,
131.961,
131.969,
131.977,
131.984,
131.992,
132.000,
132.008,
132.016,
132.023,
132.031,
132.039,
132.047,
132.055,
132.063,
132.070,
132.078,
132.086,
132.094,
132.102,
132.109,
132.117,
132.125,
132.133,
132.141,
132.148,
132.156,
132.164,
132.172,
132.180,
132.188,
132.195,
132.203,
132.211,
132.219,
132.227,
132.234,
132.242,
132.250,
132.258,
132.266,
132.273,
132.281,
132.289,
132.297,
132.305,
132.313,
132.320,
132.328,
132.336,
132.344,
132.352,
132.359,
132.367,
132.375,
132.383,
132.391,
132.398,
132.406,
132.414,
132.422,
132.430,
132.438,
132.445,
132.453,
132.461,
132.469,
132.477,
132.484,
132.492,
132.500,
132.508,
132.516,
132.523,
132.531,
132.539,
132.547,
132.555,
132.563,
132.570,
132.578,
132.586,
132.594,
132.602,
132.609,
132.617,
132.625,
132.633,
132.641,
132.648,
132.656,
132.664,
132.672,
132.680,
132.688,
132.695,
132.703,
132.711,
132.719,
132.727,
132.734,
132.742,
132.750,
132.758,
132.766,
132.773,
132.781,
132.789,
132.797,
132.805,
132.813,
132.820,
132.828,
132.836,
132.844,
132.852,
132.859,
132.867,
132.875,
132.883,
132.891,
132.898,
132.906,
132.914,
132.922,
132.930,
132.938,
132.945,
132.953,
132.961,
132.969,
132.977,
132.984,
132.992,
133.000,
133.008,
133.016,
133.023,
133.031,
133.039,
133.047,
133.055,
133.063,
133.070,
133.078,
133.086,
133.094,
133.102,
133.109,
133.117,
133.125,
133.133,
133.141,
133.148,
133.156,
133.164,
133.172,
133.180,
133.188,
133.195,
133.203,
133.211,
133.219,
133.227,
133.234,
133.242,
133.250,
133.258,
133.266,
133.273,
133.281,
133.289,
133.297,
133.305,
133.313,
133.320,
133.328,
133.336,
133.344,
133.352,
133.359,
133.367,
133.375,
133.383,
133.391,
133.398,
133.406,
133.414,
133.422,
133.430,
133.438,
133.445,
133.453,
133.461,
133.469,
133.477,
133.484,
133.492,
133.500,
133.508,
133.516,
133.523,
133.531,
133.539,
133.547,
133.555,
133.563,
133.570,
133.578,
133.586,
133.594,
133.602,
133.609,
133.617,
133.625,
133.633,
133.641,
133.648,
133.656,
133.664,
133.672,
133.680,
133.688,
133.695,
133.703,
133.711,
133.719,
133.727,
133.734,
133.742,
133.750,
133.758,
133.766,
133.773,
133.781,
133.789,
133.797,
133.805,
133.813,
133.820,
133.828,
133.836,
133.844,
133.852,
133.859,
133.867,
133.875,
133.883,
133.891,
133.898,
133.906,
133.914,
133.922,
133.930,
133.938,
133.945,
133.953,
133.961,
133.969,
133.977,
133.984,
133.992,
134.000,
134.008,
134.016,
134.023,
134.031,
134.039,
134.047,
134.055,
134.063,
134.070,
134.078,
134.086,
134.094,
134.102,
134.109,
134.117,
134.125,
134.133,
134.141,
134.148,
134.156,
134.164,
134.172,
134.180,
134.188,
134.195,
134.203,
134.211,
134.219,
134.227,
134.234,
134.242,
134.250,
134.258,
134.266,
134.273,
134.281,
134.289,
134.297,
134.305,
134.313,
134.320,
134.328,
134.336,
134.344,
134.352,
134.359,
134.367,
134.375,
134.383,
134.391,
134.398,
134.406,
134.414,
134.422,
134.430,
134.438,
134.445,
134.453,
134.461,
134.469,
134.477,
134.484,
134.492,
134.500,
134.508,
134.516,
134.523,
134.531,
134.539,
134.547,
134.555,
134.563,
134.570,
134.578,
134.586,
134.594,
134.602,
134.609,
134.617,
134.625,
134.633,
134.641,
134.648,
134.656,
134.664,
134.672,
134.680,
134.688,
134.695,
134.703,
134.711,
134.719,
134.727,
134.734,
134.742,
134.750,
134.758,
134.766,
134.773,
134.781,
134.789,
134.797,
134.805,
134.813,
134.820,
134.828,
134.836,
134.844,
134.852,
134.859,
134.867,
134.875,
134.883,
134.891,
134.898,
134.906,
134.914,
134.922,
134.930,
134.938,
134.945,
134.953,
134.961,
134.969,
134.977,
134.984,
134.992,
135.000,
135.008,
135.016,
135.023,
135.031,
135.039,
135.047,
135.055,
135.063,
135.070,
135.078,
135.086,
135.094,
135.102,
135.109,
135.117,
135.125,
135.133,
135.141,
135.148,
135.156,
135.164,
135.172,
135.180,
135.188,
135.195,
135.203,
135.211,
135.219,
135.227,
135.234,
135.242,
135.250,
135.258,
135.266,
135.273,
135.281,
135.289,
135.297,
135.305,
135.313,
135.320,
135.328,
135.336,
135.344,
135.352,
135.359,
135.367,
135.375,
135.383,
135.391,
135.398,
135.406,
135.414,
135.422,
135.430,
135.438,
135.445,
135.453,
135.461,
135.469,
135.477,
135.484,
135.492,
135.500,
135.508,
135.516,
135.523,
135.531,
135.539,
135.547,
135.555,
135.563,
135.570,
135.578,
135.586,
135.594,
135.602,
135.609,
135.617,
135.625,
135.633,
135.641,
135.648,
135.656,
135.664,
135.672,
135.680,
135.688,
135.695,
135.703,
135.711,
135.719,
135.727,
135.734,
135.742,
135.750,
135.758,
135.766,
135.773,
135.781,
135.789,
135.797,
135.805,
135.813,
135.820,
135.828,
135.836,
135.844,
135.852,
135.859,
135.867,
135.875,
135.883,
135.891,
135.898,
135.906,
135.914,
135.922,
135.930,
135.938,
135.945,
135.953,
135.961,
135.969,
135.977,
135.984,
135.992,
136.000,
136.008,
136.016,
136.023,
136.031,
136.039,
136.047,
136.055,
136.063,
136.070,
136.078,
136.086,
136.094,
136.102,
136.109,
136.117,
136.125,
136.133,
136.141,
136.148,
136.156,
136.164,
136.172,
136.180,
136.188,
136.195,
136.203,
136.211,
136.219,
136.227,
136.234,
136.242,
136.250,
136.258,
136.266,
136.273,
136.281,
136.289,
136.297,
136.305,
136.313,
136.320,
136.328,
136.336,
136.344,
136.352,
136.359,
136.367,
136.375,
136.383,
136.391,
136.398,
136.406,
136.414,
136.422,
136.430,
136.438,
136.445,
136.453,
136.461,
136.469,
136.477,
136.484,
136.492,
136.500,
136.508,
136.516,
136.523,
136.531,
136.539,
136.547,
136.555,
136.563,
136.570,
136.578,
136.586,
136.594,
136.602,
136.609,
136.617,
136.625,
136.633,
136.641,
136.648,
136.656,
136.664,
136.672,
136.680,
136.688,
136.695,
136.703,
136.711,
136.719,
136.727,
136.734,
136.742,
136.750,
136.758,
136.766,
136.773,
136.781,
136.789,
136.797,
136.805,
136.813,
136.820,
136.828,
136.836,
136.844,
136.852,
136.859,
136.867,
136.875,
136.883,
136.891,
136.898,
136.906,
136.914,
136.922,
136.930,
136.938,
136.945,
136.953,
136.961,
136.969,
136.977,
136.984,
136.992,
137.000,
137.008,
137.016,
137.023,
137.031,
137.039,
137.047,
137.055,
137.063,
137.070,
137.078,
137.086,
137.094,
