type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15259,"N"

time,value
91.719,742.457
91.727,757.796
91.734,776.974
91.742,783.863
91.750,790.752
91.758,798.409
91.766,800.307
91.773,796.446
91.781,785.289
91.789,772.598
91.797,761.445
91.805,742.614
91.813,713.419
91.820,680.771
91.828,649.277
91.836,604.348
91.844,555.966
91.852,498.371
91.859,434.634
91.867,371.667
91.875,302.173
91.883,231.527
91.891,173.168
91.898,120.182
91.906,75.643
91.914,42.622
91.922,17.280
91.930,
91.938,
91.945,
91.953,
91.961,
91.969,
91.977,
91.984,
91.992,
92.000,
92.008,
92.016,
92.023,
92.031,
92.039,
92.047,
92.055,
92.063,
92.070,
92.078,
92.086,
92.094,
92.102,
92.109,
92.117,
92.125,
92.133,
92.141,
92.148,
92.156,
92.164,
92.172,
92.180,
92.188,
92.195,
92.203,
92.211,
92.219,
92.227,
92.234,
92.242,
92.250,
92.258,
92.266,
92.273,
92.281,
92.289,
92.297,
92.305,
92.313,
92.320,
92.328,33.416
92.336,85.266
92.344,151.325
92.352,190.497
92.359,207.393
92.367,229.282
92.375,267.301
92.383,325.675
92.391,404.788
92.398,474.685
92.406,545.352
92.414,600.275
92.422,643.679
92.430,671.724
92.438,698.235
92.445,728.973
92.453,758.946
92.461,781.625
92.469,794.319
92.477,808.552
92.484,821.251
92.492,828.573
92.500,822.453
92.508,823.249
92.516,817.131
92.523,802.947
92.531,785.305
92.539,760.746
92.547,730.038
92.555,705.091
92.563,679.374
92.570,656.344
92.578,632.927
92.586,611.813
92.594,590.311
92.602,569.576
92.609,546.916
92.617,535.014
92.625,520.420
92.633,509.667
92.641,505.063
92.648,497.766
92.656,493.927
92.664,498.158
92.672,500.851
92.680,503.541
92.688,511.997
92.695,523.525
92.703,535.820
92.711,543.500
92.719,551.563
92.727,558.855
92.734,566.914
92.742,576.892
92.750,594.939
92.758,614.136
92.766,643.323
92.773,678.270
92.781,708.987
92.789,746.619
92.797,770.799
92.805,794.593
92.813,808.012
92.820,811.058
92.828,807.574
92.836,802.171
92.844,792.927
92.852,785.605
92.859,780.206
92.867,770.582
92.875,756.734
92.883,740.199
92.891,726.739
92.898,709.439
92.906,685.997
92.914,656.411
92.922,619.146
92.930,581.499
92.938,531.564
92.945,477.407
92.953,415.953
92.961,351.813
92.969,291.899
92.977,235.441
92.984,178.599
92.992,129.054
93.000,84.501
93.008,48.013
93.016,22.662
93.023,6.914
93.031,
93.039,
93.047,
93.055,
93.063,
93.070,
93.078,
93.086,
93.094,
93.102,
93.109,
93.117,
93.125,
93.133,
93.141,
93.148,
93.156,
93.164,
93.172,
93.180,
93.188,
93.195,
93.203,
93.211,
93.219,
93.227,
93.234,
93.242,
93.250,
93.258,
93.266,
93.273,
93.281,
93.289,
93.297,
93.305,
93.313,
93.320,
93.328,
93.336,
93.344,
93.352,
93.359,
93.367,
93.375,
93.383,
93.391,
93.398,
93.406,24.585
93.414,49.553
93.422,86.812
93.430,129.064
93.438,160.175
93.445,182.452
93.453,207.417
93.461,253.893
93.469,312.660
93.477,380.646
93.484,443.256
93.492,500.107
93.500,540.443
93.508,571.564
93.516,597.309
93.523,623.824
93.531,654.568
93.539,691.076
93.547,710.299
93.555,741.434
93.563,766.040
93.570,788.343
93.578,804.885
93.586,818.740
93.594,821.071
93.602,822.250
93.609,811.135
93.617,806.169
93.625,790.443
93.633,772.028
93.641,745.925
93.648,723.664
93.656,701.016
93.664,675.676
93.672,652.255
93.680,623.450
93.688,597.333
93.695,577.747
93.703,559.312
93.711,549.332
93.719,530.892
93.727,520.907
93.734,508.999
93.742,512.081
93.750,512.087
93.758,515.935
93.766,522.473
93.773,530.547
93.781,541.310
93.789,552.456
93.797,558.217
93.805,571.281
93.813,581.266
93.820,595.863
93.828,608.150
93.836,626.969
93.844,645.785
93.852,667.290
93.859,684.563
93.867,709.138
93.875,726.023
93.883,733.683
93.891,745.186
93.898,757.072
93.906,763.963
93.914,764.705
93.922,763.143
93.930,762.735
93.938,757.332
93.945,750.394
93.953,738.846
93.961,715.774
93.969,692.705
93.977,666.181
93.984,632.745
93.992,587.402
94.000,542.062
94.008,486.353
94.016,428.725
94.023,361.879
94.031,297.340
94.039,235.107
94.047,174.026
94.055,122.549
94.063,78.371
94.070,38.033
94.078,16.136
94.086,1.537
94.094,
94.102,
94.109,
94.117,
94.125,
94.133,
94.141,
94.148,
94.156,
94.164,
94.172,
94.180,
94.188,
94.195,
94.203,
94.211,
94.219,
94.227,
94.234,
94.242,
94.250,
94.258,
94.266,
94.273,
94.281,
94.289,
94.297,
94.305,
94.313,
94.320,
94.328,
94.336,
94.344,
94.352,
94.359,
94.367,
94.375,
94.383,
94.391,
94.398,
94.406,
94.414,
94.422,
94.430,
94.438,
94.445,
94.453,
94.461,
94.469,
94.477,16.523
94.484,43.034
94.492,105.277
94.500,161.370
94.508,191.719
94.516,210.925
94.523,241.273
94.531,289.677
94.539,355.369
94.547,427.593
94.555,497.511
94.563,556.674
94.570,602.009
94.578,639.278
94.586,665.024
94.594,693.847
94.602,726.899
94.609,755.727
94.617,771.111
94.625,792.260
94.633,813.028
94.641,822.655
94.648,837.280
94.656,836.921
94.664,839.253
94.672,828.906
94.680,818.560
94.688,805.140
94.695,787.108
94.703,759.467
94.711,740.665
94.719,713.789
94.727,690.756
94.734,665.797
94.742,643.912
94.750,631.250
94.758,605.131
94.766,587.466
94.773,564.032
94.781,546.746
94.789,530.996
94.797,514.090
94.805,504.871
94.813,502.188
94.820,492.966
94.828,490.663
94.836,492.974
94.844,496.821
94.852,505.280
94.859,516.814
94.867,522.962
94.875,535.645
94.883,552.556
94.891,562.927
94.898,576.757
94.906,594.813
94.914,624.401
94.922,651.679
94.930,678.569
94.938,709.300
94.945,735.415
94.953,750.764
94.961,777.644
94.969,789.530
94.977,793.729
94.984,796.392
94.992,792.136
95.000,787.883
95.008,787.089
95.016,775.536
95.023,765.522
95.031,751.667
95.039,732.049
95.047,710.897
95.055,684.751
95.063,656.303
95.070,619.021
95.078,575.209
95.086,529.094
95.094,480.292
95.102,421.886
95.109,365.020
95.117,305.080
95.125,243.604
95.133,188.660
95.141,139.864
95.148,95.293
95.156,59.175
95.164,28.819
95.172,9.607
95.180,
95.188,
95.195,
95.203,
95.211,
95.219,
95.227,
95.234,
95.242,
95.250,
95.258,
95.266,
95.273,
95.281,
95.289,
95.297,
95.305,
95.313,
95.320,
95.328,
95.336,
95.344,
95.352,
95.359,
95.367,
95.375,
95.383,
95.391,
95.398,
95.406,
95.414,
95.422,
95.430,
95.438,
95.445,
95.453,
95.461,
95.469,
95.477,
95.484,
95.492,
95.500,
95.508,
95.516,
95.523,
95.531,
95.539,
95.547,
95.555,
95.563,
95.570,
95.578,28.825
95.586,92.622
95.594,147.962
95.602,182.932
95.609,203.681
95.617,239.034
95.625,292.065
95.633,364.694
95.641,439.630
95.648,510.339
95.656,562.988
95.664,602.957
95.672,621.793
95.680,642.937
95.688,666.005
95.695,701.374
95.703,727.521
95.711,751.749
95.719,770.599
95.727,788.298
95.734,805.231
95.742,816.400
95.750,826.803
95.758,832.210
95.766,827.241
95.773,813.815
95.781,806.156
95.789,775.431
95.797,752.778
95.805,726.664
95.813,697.856
95.820,676.735
95.828,649.460
95.836,624.489
95.844,598.362
95.852,575.309
95.859,556.098
95.867,539.193
95.875,528.438
95.883,514.220
95.891,510.000
95.898,504.240
95.906,503.863
95.914,504.638
95.922,507.335
95.930,514.261
95.938,519.647
95.945,530.416
95.953,545.030
95.961,555.794
95.969,564.634
95.977,575.394
95.984,588.075
95.992,603.446
96.000,619.967
96.008,641.485
96.016,662.616
96.023,691.819
96.031,713.713
96.039,734.067
96.047,743.652
96.055,759.004
96.063,765.896
96.070,768.943
96.078,775.835
96.086,773.885
96.094,768.477
96.102,763.838
96.109,753.819
96.117,740.726
96.125,726.866
96.133,708.011
96.141,685.315
96.148,661.084
96.156,624.942
96.164,589.956
96.172,548.824
96.180,498.086
96.188,444.661
96.195,383.168
96.203,318.217
96.211,257.496
96.219,200.233
96.227,147.967
96.234,103.770
96.242,66.107
96.250,38.435
96.258,15.374
96.266,5.381
96.273,
96.281,
96.289,
96.297,
96.305,
96.313,
96.320,
96.328,
96.336,
96.344,
96.352,
96.359,
96.367,
96.375,
96.383,
96.391,
96.398,
96.406,
96.414,
96.422,
96.430,
96.438,
96.445,
96.453,
96.461,
96.469,
96.477,
96.484,
96.492,
96.500,
96.508,
96.516,
96.523,
96.531,
96.539,
96.547,
96.555,
96.563,
96.570,
96.578,
96.586,
96.594,
96.602,
96.609,
96.617,
96.625,
96.633,
96.641,
96.648,
96.656,
96.664,22.297
96.672,43.823
96.680,113.016
96.688,159.911
96.695,186.432
96.703,206.418
96.711,234.861
96.719,279.833
96.727,340.950
96.734,407.449
96.742,474.334
96.750,533.149
96.758,570.442
96.766,597.743
96.773,619.280
96.781,642.742
96.789,675.817
96.797,708.895
96.805,733.133
96.813,756.604
96.820,781.615
96.828,800.861
96.836,812.419
96.844,820.519
96.852,825.160
96.859,827.879
96.867,823.678
96.875,809.480
96.883,792.205
96.891,771.853
96.898,750.346
96.906,736.914
96.914,712.711
96.922,689.276
96.930,662.760
96.938,640.088
96.945,613.182
96.953,588.581
96.961,567.055
96.969,552.451
96.977,536.306
96.984,522.082
96.992,511.319
97.000,505.941
97.008,495.944
97.016,495.564
97.023,494.412
97.031,505.956
97.039,511.727
97.047,518.651
97.055,533.267
97.063,542.110
97.070,554.414
97.078,565.946
97.086,578.245
97.094,600.160
97.102,629.381
97.109,658.599
97.117,687.429
97.125,717.027
97.133,734.312
97.141,752.366
97.148,773.496
97.156,782.316
97.164,791.137
97.172,794.574
97.180,796.088
97.188,792.219
97.195,787.967
97.203,782.178
97.211,767.161
97.219,747.916
97.227,728.288
97.234,705.203
97.242,672.122
97.250,634.431
97.258,596.359
97.266,544.447
97.273,487.155
97.281,430.634
97.289,365.271
97.297,303.370
97.305,241.853
97.313,183.411
97.320,134.581
97.328,91.901
97.336,56.142
97.344,28.456
97.352,11.537
97.359,
97.367,
97.375,
97.383,
97.391,
97.398,
97.406,
97.414,
97.422,
97.430,
97.438,
97.445,
97.453,
97.461,
97.469,
97.477,
97.484,
97.492,
97.500,
97.508,
97.516,
97.523,
97.531,
97.539,
97.547,
97.555,
97.563,
97.570,
97.578,
97.586,
97.594,
97.602,
97.609,
97.617,
97.625,
97.633,
97.641,
97.648,
97.656,
97.664,
97.672,
97.680,
97.688,
97.695,
97.703,
97.711,
97.719,
97.727,
97.734,
97.742,23.846
97.750,59.614
97.758,100.764
97.766,149.605
97.773,183.831
97.781,206.518
97.789,246.512
97.797,310.733
97.805,383.800
97.813,469.559
97.820,546.860
97.828,609.550
97.836,644.554
97.844,667.255
97.852,683.037
97.859,703.437
97.867,719.993
97.875,729.245
97.883,736.190
97.891,747.753
97.898,749.700
97.906,758.189
97.914,767.063
97.922,775.170
97.930,772.890
97.938,768.688
97.945,764.102
97.953,748.743
97.961,734.537
97.969,720.716
97.977,706.124
97.984,688.836
97.992,667.698
98.000,646.558
98.008,622.336
98.016,600.806
98.023,581.197
98.031,570.438
98.039,549.285
98.047,545.450
98.055,534.300
98.063,521.994
98.070,522.774
98.078,520.858
98.086,520.865
98.094,517.791
98.102,523.956
98.109,529.733
98.117,538.588
98.125,549.366
98.133,563.607
98.141,571.686
98.148,579.378
98.156,589.378
98.164,603.225
98.172,622.074
98.180,643.614
98.188,666.692
98.195,691.307
98.203,708.992
98.211,730.909
98.219,749.745
98.227,753.956
98.234,761.630
98.242,768.919
98.250,773.129
98.258,776.571
98.266,780.397
98.273,778.838
98.281,763.811
98.289,758.405
98.297,743.767
98.305,727.976
98.313,707.570
98.320,685.627
98.328,649.452
98.336,613.664
98.344,571.338
98.352,524.782
98.359,471.303
98.367,408.977
98.375,347.806
98.383,284.327
98.391,224.694
98.398,168.524
98.406,120.816
98.414,76.570
98.422,42.326
98.430,20.009
98.438,3.848
98.445,
98.453,
98.461,
98.469,
98.477,
98.484,
98.492,
98.500,
98.508,
98.516,
98.523,
98.531,
98.539,
98.547,
98.555,
98.563,
98.570,
98.578,
98.586,
98.594,
98.602,
98.609,
98.617,
98.625,
98.633,
98.641,
98.648,
98.656,
98.664,
98.672,
98.680,
98.688,
98.695,
98.703,
98.711,
98.719,
98.727,
98.734,
98.742,
98.750,
98.758,
98.766,
98.773,
98.781,
98.789,
98.797,
98.805,
98.813,
98.820,
98.828,25.407
98.836,65.056
98.844,125.876
98.852,172.067
98.859,192.082
98.867,207.093
98.875,245.200
98.883,298.320
98.891,364.143
98.898,436.512
98.906,506.189
98.914,560.086
98.922,605.518
98.930,635.941
98.938,661.362
98.945,688.325
98.953,716.447
98.961,739.566
98.969,753.833
98.977,757.707
98.984,770.822
98.992,780.858
99.000,788.586
99.008,792.465
99.016,792.494
99.023,787.133
99.031,774.455
99.039,750.994
99.047,725.605
99.055,708.303
99.063,691.000
99.070,671.769
99.078,644.061
99.086,617.892
99.094,598.653
99.102,584.035
99.109,568.259
99.117,556.718
99.125,542.477
99.133,530.932
99.141,522.851
99.148,523.246
99.156,522.098
99.164,523.646
99.172,523.266
99.180,526.738
99.188,538.685
99.195,546.778
99.203,554.097
99.211,562.185
99.219,570.657
99.227,575.658
99.234,584.510
99.242,591.433
99.250,603.748
99.258,615.290
99.266,640.699
99.273,664.564
99.281,690.352
99.289,711.130
99.297,727.283
99.305,743.434
99.313,756.503
99.320,771.497
99.328,779.943
99.336,784.922
99.344,788.747
99.352,782.174
99.359,779.454
99.367,774.039
99.375,762.465
99.383,752.818
99.391,733.931
99.398,708.886
99.406,685.385
99.414,655.726
99.422,620.294
99.430,576.010
99.438,527.877
99.445,473.201
99.453,411.596
99.461,346.912
99.469,278.764
99.477,216.775
99.484,157.482
99.492,111.663
99.500,73.545
99.508,41.971
99.516,18.868
99.523,6.546
99.531,
99.539,
99.547,
99.555,
99.563,
99.570,
99.578,
99.586,
99.594,
99.602,
99.609,
99.617,
99.625,
99.633,
99.641,
99.648,
99.656,
99.664,
99.672,
99.680,
99.688,
99.695,
99.703,
99.711,
99.719,
99.727,
99.734,
99.742,
99.750,
99.758,
99.766,
99.773,
99.781,
99.789,
99.797,
99.805,
99.813,
99.820,
99.828,
99.836,
99.844,
99.852,
99.859,
99.867,
99.875,
99.883,
99.891,
99.898,
99.906,28.497
99.914,56.222
99.922,128.614
99.930,183.289
99.938,205.618
99.945,226.021
99.953,262.596
99.961,324.197
99.969,398.118
99.977,470.883
99.984,537.874
99.992,602.557
100.000,642.600
100.008,658.390
100.016,678.417
100.023,702.682
100.031,731.955
100.039,752.760
100.047,763.170
100.055,766.267
100.063,778.606
100.070,780.165
100.078,781.725
100.086,789.447
100.094,790.625
100.102,782.560
100.109,774.496
100.117,752.183
100.125,736.417
100.133,713.717
100.141,697.563
100.148,680.254
100.156,657.164
100.164,637.539
100.172,610.207
100.180,593.275
100.188,584.045
100.195,569.805
100.203,558.645
100.211,547.867
100.219,542.097
100.227,537.866
100.234,535.945
100.242,541.343
100.250,542.887
100.258,550.209
100.266,547.897
100.273,554.830
100.281,567.156
100.289,574.856
100.297,582.939
100.305,593.332
100.313,601.796
100.320,604.094
100.328,616.407
100.336,625.250
100.344,640.254
100.352,654.871
100.359,671.026
100.367,691.801
100.375,708.337
100.383,721.791
100.391,736.398
100.398,750.619
100.406,765.609
100.414,768.276
100.422,775.178
100.430,777.846
100.438,773.583
100.445,768.551
100.453,753.894
100.461,741.165
100.469,723.817
100.477,704.546
100.484,682.584
100.492,649.075
100.500,615.184
100.508,574.367
100.516,527.009
100.523,475.420
100.531,415.749
100.539,353.770
100.547,289.099
100.555,227.508
100.563,174.001
100.570,125.113
100.578,84.308
100.586,52.356
100.594,25.409
100.602,10.395
100.609,
100.617,
100.625,
100.633,
100.641,
100.648,
100.656,
100.664,
100.672,
100.680,
100.688,
100.695,
100.703,
100.711,
100.719,
100.727,
100.734,
100.742,
100.750,
100.758,
100.766,
100.773,
100.781,
100.789,
100.797,
100.805,
100.813,
100.820,
100.828,
100.836,
100.844,
100.852,
100.859,
100.867,
100.875,
100.883,
100.891,
100.898,
100.906,
100.914,
100.922,
100.930,
100.938,
100.945,
100.953,
100.961,
100.969,
100.977,
100.984,
100.992,6.160
101.000,36.573
101.008,89.312
101.016,143.974
101.023,170.147
101.031,184.001
101.039,207.094
101.047,247.124
101.055,308.324
101.063,376.068
101.070,443.427
101.078,508.478
101.086,562.368
101.094,598.939
101.102,630.123
101.109,663.620
101.117,694.040
101.125,738.706
101.133,761.817
101.141,779.927
101.148,795.344
101.156,813.843
101.164,824.259
101.172,834.293
101.180,828.542
101.188,825.103
101.195,816.275
101.203,799.747
101.211,774.746
101.219,753.211
101.227,724.743
101.234,693.578
101.242,665.105
101.250,634.704
101.258,615.084
101.266,591.225
101.273,575.067
101.281,556.979
101.289,541.201
101.297,530.042
101.305,520.807
101.313,512.726
101.320,515.429
101.328,513.507
101.336,515.822
101.344,518.906
101.352,526.226
101.359,535.471
101.367,543.172
101.375,552.413
101.383,562.037
101.391,573.971
101.398,581.664
101.406,595.904
101.414,605.520
101.422,619.755
101.430,635.528
101.438,648.603
101.445,662.446
101.453,675.517
101.461,688.586
101.469,701.654
101.477,710.485
101.484,727.402
101.492,738.927
101.500,746.216
101.508,747.344
101.516,748.859
101.523,747.293
101.531,744.188
101.539,736.465
101.547,728.742
101.555,709.472
101.563,695.209
101.570,672.479
101.578,648.213
101.586,610.862
101.594,575.439
101.602,529.242
101.609,478.814
101.617,421.076
101.625,357.183
101.633,293.675
101.641,231.323
101.648,175.515
101.656,126.249
101.664,83.526
101.672,50.039
101.680,26.560
101.688,10.393
101.695,0.770
101.703,
101.711,
101.719,
101.727,
101.734,
101.742,
101.750,
101.758,
101.766,
101.773,
101.781,
101.789,
101.797,
101.805,
101.813,
101.820,
101.828,
101.836,
101.844,
101.852,
101.859,
101.867,
101.875,
101.883,
101.891,
101.898,
101.906,
101.914,
101.922,
101.930,
101.938,
101.945,
101.953,
101.961,
101.969,
101.977,
101.984,
101.992,
102.000,
102.008,
102.016,
102.023,
102.031,
102.039,
102.047,
102.055,
102.063,
102.070,20.013
102.078,50.415
102.086,107.369
102.094,172.401
102.102,206.643
102.109,229.341
102.117,256.654
102.125,309.748
102.133,377.076
102.141,441.325
102.148,505.573
102.156,566.743
102.164,614.447
102.172,645.225
102.180,672.542
102.188,702.939
102.195,742.573
102.203,769.512
102.211,787.989
102.219,798.004
102.227,814.947
102.234,830.737
102.242,843.067
102.250,846.933
102.258,844.260
102.266,836.202
102.273,827.375
102.281,808.158
102.289,786.633
102.297,765.877
102.305,741.656
102.313,715.510
102.320,687.053
102.328,657.053
102.336,629.746
102.344,603.975
102.352,584.361
102.359,563.975
102.367,552.825
102.375,537.053
102.383,522.049
102.391,513.972
102.398,518.598
102.406,507.053
102.414,508.981
102.422,510.137
102.430,515.142
102.438,527.461
102.445,530.922
102.453,545.547
102.461,553.240
102.469,565.550
102.477,575.163
102.484,589.009
102.492,599.387
102.500,615.537
102.508,630.915
102.516,652.833
102.523,678.983
102.531,694.352
102.539,707.795
102.547,715.848
102.555,724.670
102.563,734.646
102.570,737.310
102.578,741.512
102.586,734.172
102.594,727.601
102.602,723.725
102.609,717.156
102.617,708.665
102.625,697.481
102.633,688.223
102.641,667.810
102.648,646.247
102.656,615.455
102.664,582.358
102.672,548.881
102.680,505.790
102.688,461.935
102.695,406.543
102.703,353.847
102.711,291.923
102.719,235.769
102.727,183.846
102.734,137.309
102.742,93.078
102.750,54.232
102.758,28.847
102.766,9.616
102.773,
102.781,
102.789,
102.797,
102.805,
102.813,
102.820,
102.828,
102.836,
102.844,
102.852,
102.859,
102.867,
102.875,
102.883,
102.891,
102.898,
102.906,
102.914,
102.922,
102.930,
102.938,
102.945,
102.953,
102.961,
102.969,
102.977,
102.984,
102.992,
103.000,
103.008,
103.016,
103.023,
103.031,
103.039,
103.047,
103.055,
103.063,
103.070,
103.078,
103.086,
103.094,
103.102,
103.109,
103.117,
103.125,
103.133,
103.141,
103.148,
103.156,25.772
103.164,55.005
103.172,123.854
103.180,185.777
103.188,215.775
103.195,228.079
103.203,255.384
103.211,306.920
103.219,364.994
103.227,424.223
103.234,479.992
103.242,523.840
103.250,565.767
103.258,605.775
103.266,630.400
103.273,656.568
103.281,690.815
103.289,718.527
103.297,742.010
103.305,759.342
103.313,773.983
103.320,788.626
103.328,794.807
103.336,794.835
103.344,794.863
103.352,787.198
103.359,781.457
103.367,774.562
103.375,756.509
103.383,729.603
103.391,706.545
103.398,685.023
103.406,664.270
103.414,646.208
103.422,625.834
103.430,606.228
103.438,590.853
103.445,577.401
103.453,558.942
103.461,550.105
103.469,548.964
103.477,543.203
103.484,534.359
103.492,526.284
103.500,524.752
103.508,523.989
103.516,526.689
103.523,530.928
103.531,532.086
103.539,545.178
103.547,554.418
103.555,559.806
103.563,567.503
103.570,581.742
103.578,589.820
103.586,599.051
103.594,615.594
103.602,643.685
103.609,665.998
103.617,694.468
103.625,716.777
103.633,735.233
103.641,748.300
103.648,762.520
103.656,770.196
103.664,767.479
103.672,761.300
103.680,762.433
103.688,758.180
103.695,752.772
103.703,744.287
103.711,741.575
103.719,734.631
103.727,713.450
103.734,703.046
103.742,681.485
103.750,654.539
103.758,621.824
103.766,586.033
103.773,542.548
103.781,489.062
103.789,436.732
103.797,370.166
103.805,306.679
103.813,246.269
103.820,192.016
103.828,141.225
103.836,95.050
103.844,56.954
103.852,29.248
103.859,10.006
103.867,
103.875,
103.883,
103.891,
103.898,
103.906,
103.914,
103.922,
103.930,
103.938,
103.945,
103.953,
103.961,
103.969,
103.977,
103.984,
103.992,
104.000,
104.008,
104.016,
104.023,
104.031,
104.039,
104.047,
104.055,
104.063,
104.070,
104.078,
104.086,
104.094,
104.102,
104.109,
104.117,
104.125,
104.133,
104.141,
104.148,
104.156,
104.164,
104.172,
104.180,
104.188,
104.195,
104.203,
104.211,
104.219,
104.227,
104.234,
104.242,
104.250,38.125
104.258,87.801
104.266,163.663
104.273,207.562
104.281,225.660
104.289,245.683
104.297,291.893
104.305,356.203
104.313,425.521
104.320,494.070
104.328,558.001
104.336,614.234
104.344,659.302
104.352,686.274
104.359,700.541
104.367,732.526
104.375,751.419
104.383,776.478
104.391,784.207
104.398,794.250
104.406,799.672
104.414,801.243
104.422,802.046
104.430,797.842
104.438,790.557
104.445,782.887
104.453,756.338
104.461,735.952
104.469,703.620
104.477,678.993
104.484,655.904
104.492,635.125
104.500,608.948
104.508,592.789
104.516,568.532
104.523,550.826
104.531,541.597
104.539,532.751
104.547,525.059
104.555,517.365
104.563,519.693
104.570,522.789
104.578,525.499
104.586,530.907
104.594,536.698
104.602,541.717
104.609,551.362
104.617,563.705
104.625,578.359
104.633,582.216
104.641,597.253
104.648,606.505
104.656,620.767
104.664,631.172
104.672,637.334
104.680,648.507
104.688,665.076
104.695,677.402
104.703,695.510
104.711,707.834
104.719,720.156
104.727,727.466
104.734,732.847
104.742,733.603
104.750,749.393
104.758,752.462
104.766,747.051
104.773,750.120
104.781,748.951
104.789,743.156
104.797,745.071
104.805,737.736
104.813,719.995
104.820,711.507
104.828,695.697
104.836,669.869
104.844,634.021
104.852,600.873
104.859,554.623
104.867,502.978
104.875,444.011
104.883,380.420
104.891,315.672
104.898,252.465
104.906,195.809
104.914,143.391
104.922,95.211
104.930,59.364
104.938,31.610
104.945,10.409
104.953,1.542
104.961,
104.969,
104.977,
104.984,
104.992,
105.000,
105.008,
105.016,
105.023,
105.031,
105.039,
105.047,
105.055,
105.063,
105.070,
105.078,
105.086,
105.094,
105.102,
105.109,
105.117,
105.125,
105.133,
105.141,
105.148,
105.156,
105.164,
105.172,
105.180,
105.188,
105.195,
105.203,
105.211,
105.219,
105.227,
105.234,
105.242,
105.250,
105.258,
105.266,
105.273,
105.281,
105.289,
105.297,
105.305,
105.313,
105.320,
105.328,
105.336,32.017
105.344,80.619
105.352,138.479
105.359,182.451
105.367,203.665
105.375,224.880
105.383,260.753
105.391,313.985
105.398,371.846
105.406,432.796
105.414,486.419
105.422,530.787
105.430,568.986
105.438,596.773
105.445,613.375
105.453,636.538
105.461,676.292
105.469,707.561
105.477,738.062
105.484,761.621
105.492,780.939
105.500,800.259
105.508,806.076
105.516,809.194
105.523,815.401
105.531,813.892
105.539,806.209
105.547,793.510
105.555,765.372
105.563,741.864
105.570,726.075
105.578,704.494
105.586,679.437
105.594,653.991
105.602,632.402
105.609,606.178
105.617,589.603
105.625,567.619
105.633,557.988
105.641,538.701
105.648,529.837
105.656,522.130
105.664,519.441
105.672,512.117
105.680,514.059
105.688,515.228
105.695,518.712
105.703,527.989
105.711,541.127
105.719,550.401
105.727,571.262
105.734,586.327
105.742,599.072
105.750,615.293
105.758,635.374
105.766,659.315
105.773,680.165
105.781,705.649
105.789,731.517
105.797,741.162
105.805,756.213
105.813,763.540
105.820,771.640
105.828,767.767
105.836,772.777
105.844,775.857
105.852,778.166
105.859,772.366
105.867,768.111
105.875,758.451
105.883,745.702
105.891,734.113
105.898,710.940
105.906,685.838
105.914,654.559
105.922,618.646
105.930,575.398
105.938,523.268
105.945,465.346
105.953,404.720
105.961,339.074
105.969,276.516
105.977,218.977
105.984,160.664
105.992,111.618
106.000,69.521
106.008,38.624
106.016,14.678
106.023,3.090
106.031,
106.039,
106.047,
106.055,
106.063,
106.070,
106.078,
106.086,
106.094,
106.102,
106.109,
106.117,
106.125,
106.133,
106.141,
106.148,
106.156,
106.164,
106.172,
106.180,
106.188,
106.195,
106.203,
106.211,
106.219,
106.227,
106.234,
106.242,
106.250,
106.258,
106.266,
106.273,
106.281,
106.289,
106.297,
106.305,
106.313,
106.320,
106.328,
106.336,
106.344,
106.352,
106.359,
106.367,
106.375,
106.383,
106.391,
106.398,
106.406,
106.414,34.029
106.422,67.671
106.430,138.823
106.438,185.999
106.445,206.494
106.453,230.083
106.461,266.820
106.469,317.866
106.477,386.316
106.484,454.381
106.492,519.742
106.500,573.892
106.508,612.189
106.516,647.009
106.523,674.485
106.531,699.642
106.539,728.670
106.547,757.315
106.555,779.773
106.563,797.206
106.570,812.707
106.578,825.889
106.586,826.308
106.594,820.538
106.602,816.705
106.609,806.295
106.617,782.730
106.625,768.452
106.633,745.660
106.641,713.192
106.648,681.109
106.656,652.118
106.664,620.802
106.672,596.836
106.680,570.544
106.688,551.217
106.695,529.951
106.703,508.682
106.711,500.960
106.719,497.881
106.727,491.704
106.734,492.494
106.742,489.023
106.750,496.393
106.758,498.728
106.766,508.031
106.773,520.818
106.781,533.991
106.789,543.291
106.797,551.428
106.805,564.984
106.813,576.603
106.820,583.573
106.828,598.287
106.836,605.642
106.844,623.838
106.852,638.934
106.859,654.803
106.867,682.287
106.875,696.217
106.883,716.728
106.891,733.753
106.898,741.097
106.906,749.990
106.914,761.979
106.922,758.868
106.930,757.307
106.938,755.359
106.945,750.314
106.953,746.045
106.961,732.098
106.969,725.895
106.977,716.208
106.984,705.749
106.992,689.484
107.000,670.899
107.008,647.669
107.016,617.860
107.023,582.245
107.031,543.921
107.039,498.630
107.047,441.724
107.055,383.271
107.063,319.397
107.070,260.167
107.078,201.711
107.086,148.286
107.094,102.989
107.102,65.822
107.109,36.783
107.117,18.973
107.125,5.808
107.133,
107.141,
107.148,
107.156,
107.164,
107.172,
107.180,
107.188,
107.195,
107.203,
107.211,
107.219,
107.227,
107.234,
107.242,
107.250,
107.258,
107.266,
107.273,
107.281,
107.289,
107.297,
107.305,
107.313,
107.320,
107.328,
107.336,
107.344,
107.352,
107.359,
107.367,
107.375,
107.383,
107.391,
107.398,
107.406,
107.414,
107.422,
107.430,
107.438,
107.445,
107.453,
107.461,
107.469,
