type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15331,"N"

time,value
93.125,663.637
93.133,642.523
93.141,619.485
93.148,597.981
93.156,577.244
93.164,561.885
93.172,545.754
93.180,533.465
93.188,521.174
93.195,516.952
93.203,518.495
93.211,513.117
93.219,512.350
93.227,518.501
93.234,522.343
93.242,532.334
93.250,545.781
93.258,558.843
93.266,571.133
93.273,586.496
93.281,606.083
93.289,627.205
93.297,648.325
93.305,674.052
93.313,709.769
93.320,736.643
93.328,759.673
93.336,777.322
93.344,789.206
93.352,796.864
93.359,810.670
93.367,814.102
93.375,826.372
93.383,829.422
93.391,830.168
93.398,823.233
93.406,814.379
93.414,803.222
93.422,782.464
93.430,762.861
93.438,733.273
93.445,702.152
93.453,662.583
93.461,613.798
93.469,557.333
93.477,499.718
93.484,433.269
93.492,364.133
93.500,294.613
93.508,229.701
93.516,169.782
93.523,121.769
93.531,82.205
93.539,44.945
93.547,19.976
93.555,3.073
93.563,
93.570,
93.578,
93.586,
93.594,
93.602,
93.609,
93.617,
93.625,
93.633,
93.641,
93.648,
93.656,
93.664,
93.672,
93.680,
93.688,
93.695,
93.703,
93.711,
93.719,
93.727,
93.734,
93.742,
93.750,
93.758,
93.766,
93.773,
93.781,
93.789,
93.797,
93.805,
93.813,
93.820,
93.828,
93.836,
93.844,
93.852,
93.859,
93.867,
93.875,
93.883,
93.891,
93.898,
93.906,
93.914,
93.922,
93.930,
93.938,6.148
93.945,38.038
93.953,90.291
93.961,150.993
93.969,195.172
93.977,220.524
93.984,244.723
93.992,291.204
94.000,353.820
94.008,420.660
94.016,484.428
94.023,533.983
94.031,574.319
94.039,606.975
94.047,634.638
94.055,665.760
94.063,708.794
94.070,750.678
94.078,777.966
94.086,809.866
94.094,839.464
94.102,854.849
94.109,861.016
94.117,866.417
94.125,865.672
94.133,861.470
94.141,848.433
94.148,834.243
94.156,810.447
94.164,782.423
94.172,757.857
94.180,729.445
94.188,706.028
94.195,683.762
94.203,651.885
94.211,627.692
94.219,601.575
94.227,575.839
94.234,553.944
94.242,544.349
94.250,525.140
94.258,512.849
94.266,499.786
94.273,499.409
94.281,497.493
94.289,496.728
94.297,502.882
94.305,509.419
94.313,514.416
94.320,524.794
94.328,538.630
94.336,552.079
94.344,562.450
94.352,576.279
94.359,594.719
94.367,615.463
94.375,646.967
94.383,672.701
94.391,705.736
94.398,736.076
94.406,761.417
94.414,777.531
94.422,791.723
94.430,795.538
94.438,797.816
94.445,793.946
94.453,787.003
94.461,788.516
94.469,786.571
94.477,780.784
94.484,775.768
94.492,758.073
94.500,740.765
94.508,714.623
94.516,681.568
94.523,644.290
94.531,601.637
94.539,549.766
94.547,490.982
94.555,427.975
94.563,362.664
94.570,296.970
94.578,234.351
94.586,175.957
94.594,129.472
94.602,86.060
94.609,47.257
94.617,19.979
94.625,1.921
94.633,
94.641,
94.648,
94.656,
94.664,
94.672,
94.680,
94.688,
94.695,
94.703,
94.711,
94.719,
94.727,
94.734,
94.742,
94.750,
94.758,
94.766,
94.773,
94.781,
94.789,
94.797,
94.805,
94.813,
94.820,
94.828,
94.836,
94.844,
94.852,
94.859,
94.867,
94.875,
94.883,
94.891,
94.898,
94.906,
94.914,
94.922,
94.930,
94.938,
94.945,
94.953,
94.961,
94.969,
94.977,
94.984,
94.992,
95.000,
95.008,
95.016,
95.023,3.074
95.031,39.966
95.039,95.685
95.047,154.092
95.055,190.593
95.063,211.723
95.070,243.612
95.078,286.259
95.086,348.887
95.094,417.278
95.102,480.674
95.109,531.776
95.117,567.895
95.125,587.493
95.133,605.173
95.141,624.007
95.148,665.130
95.156,708.944
95.164,745.845
95.172,775.062
95.180,799.286
95.188,821.207
95.195,832.370
95.203,844.688
95.211,846.631
95.219,848.192
95.227,850.523
95.234,842.863
95.242,824.058
95.250,801.408
95.258,781.449
95.266,759.952
95.273,735.762
95.281,712.339
95.289,681.995
95.297,651.647
95.305,624.757
95.313,606.322
95.320,581.349
95.328,555.604
95.336,542.544
95.344,526.791
95.352,513.343
95.359,502.584
95.367,494.131
95.375,493.368
95.383,493.756
95.391,503.371
95.398,512.216
95.406,519.905
95.414,541.821
95.422,554.505
95.430,564.880
95.438,581.405
95.445,602.542
95.453,630.213
95.461,657.112
95.469,684.392
95.477,716.283
95.484,737.021
95.492,760.833
95.500,780.799
95.508,793.075
95.516,799.201
95.523,802.635
95.531,804.917
95.539,814.503
95.547,812.175
95.555,806.772
95.563,796.374
95.570,784.825
95.578,768.665
95.586,749.049
95.594,725.590
95.602,697.907
95.609,664.078
95.617,619.876
95.625,574.138
95.633,521.870
95.641,464.993
95.648,405.427
95.656,343.557
95.664,280.919
95.672,213.285
95.680,162.560
95.688,117.982
95.695,78.016
95.703,46.119
95.711,18.448
95.719,4.612
95.727,
95.734,
95.742,
95.750,
95.758,
95.766,
95.773,
95.781,
95.789,
95.797,
95.805,
95.813,
95.820,
95.828,
95.836,
95.844,
95.852,
95.859,
95.867,
95.875,
95.883,
95.891,
95.898,
95.906,
95.914,
95.922,
95.930,
95.938,
95.945,
95.953,
95.961,
95.969,
95.977,
95.984,
95.992,
96.000,
96.008,
96.016,
96.023,
96.031,
96.039,
96.047,
96.055,
96.063,
96.070,
96.078,
96.086,
96.094,
96.102,
96.109,
96.117,24.986
96.125,73.417
96.133,129.917
96.141,181.034
96.148,214.468
96.156,240.599
96.164,284.025
96.172,339.364
96.180,409.307
96.188,489.243
96.195,564.183
96.203,615.297
96.211,661.033
96.219,674.874
96.227,682.952
96.234,703.331
96.242,732.937
96.250,761.392
96.258,786.006
96.266,805.626
96.273,817.946
96.281,829.498
96.289,829.905
96.297,831.466
96.305,826.494
96.313,825.752
96.320,809.248
96.328,791.207
96.336,773.934
96.344,748.202
96.352,727.851
96.359,704.038
96.367,680.992
96.375,657.559
96.383,637.585
96.391,609.917
96.398,590.707
96.406,572.264
96.414,556.511
96.422,546.524
96.430,535.766
96.438,527.699
96.445,518.091
96.453,516.558
96.461,518.102
96.469,521.567
96.477,520.799
96.484,525.030
96.492,535.414
96.500,539.641
96.508,553.098
96.516,567.706
96.523,574.620
96.531,580.378
96.539,601.902
96.547,630.347
96.555,655.326
96.563,677.227
96.570,712.200
96.578,738.710
96.586,760.604
96.594,775.576
96.602,785.932
96.609,795.136
96.617,790.498
96.625,787.783
96.633,783.148
96.641,788.894
96.648,786.183
96.656,782.704
96.664,779.227
96.672,767.293
96.680,757.668
96.688,736.129
96.695,713.439
96.703,680.373
96.711,640.007
96.719,597.336
96.727,548.134
96.734,493.167
96.742,431.667
96.750,370.168
96.758,301.750
96.766,233.715
96.773,178.749
96.781,131.854
96.789,85.727
96.797,47.285
96.805,20.760
96.813,2.691
96.820,
96.828,
96.836,
96.844,
96.852,
96.859,
96.867,
96.875,
96.883,
96.891,
96.898,
96.906,
96.914,
96.922,
96.930,
96.938,
96.945,
96.953,
96.961,
96.969,
96.977,
96.984,
96.992,
97.000,
97.008,
97.016,
97.023,
97.031,
97.039,
97.047,
97.055,
97.063,
97.070,
97.078,
97.086,
97.094,
97.102,
97.109,
97.117,
97.125,
97.133,
97.141,
97.148,
97.156,
97.164,
97.172,
97.180,
97.188,
97.195,
97.203,
97.211,33.840
97.219,77.676
97.227,150.733
97.234,199.564
97.242,229.937
97.250,271.460
97.258,331.054
97.266,401.414
97.273,471.775
97.281,535.985
97.289,586.741
97.297,617.121
97.305,636.353
97.313,644.437
97.320,662.137
97.328,687.913
97.336,714.076
97.344,730.629
97.352,751.028
97.359,766.045
97.367,779.526
97.375,787.624
97.383,796.108
97.391,799.209
97.398,796.157
97.406,787.336
97.414,774.285
97.422,758.925
97.430,733.178
97.438,713.200
97.445,695.913
97.453,673.623
97.461,649.793
97.469,625.191
97.477,602.510
97.484,587.137
97.492,569.453
97.500,558.309
97.508,542.930
97.516,534.860
97.523,525.249
97.531,523.332
97.539,521.415
97.547,517.957
97.555,519.500
97.563,526.429
97.570,538.744
97.578,540.668
97.586,550.671
97.594,557.593
97.602,572.210
97.609,576.434
97.617,584.889
97.625,597.190
97.633,620.262
97.641,637.559
97.648,670.244
97.656,692.538
97.664,724.448
97.672,745.583
97.680,764.023
97.688,775.154
97.695,784.745
97.703,791.260
97.711,806.622
97.719,808.137
97.727,813.114
97.734,811.554
97.742,807.303
97.750,793.823
97.758,779.577
97.766,757.640
97.773,737.630
97.781,708.007
97.789,671.081
97.797,627.620
97.805,578.393
97.813,517.246
97.820,449.179
97.828,374.575
97.836,301.894
97.844,236.135
97.852,169.990
97.859,115.765
97.867,74.230
97.875,41.539
97.883,16.539
97.891,
97.898,
97.906,
97.914,
97.922,
97.930,
97.938,
97.945,
97.953,
97.961,
97.969,
97.977,
97.984,
97.992,
98.000,
98.008,
98.016,
98.023,
98.031,
98.039,
98.047,
98.055,
98.063,
98.070,
98.078,
98.086,
98.094,
98.102,
98.109,
98.117,
98.125,
98.133,
98.141,
98.148,
98.156,
98.164,
98.172,
98.180,
98.188,
98.195,
98.203,
98.211,
98.219,
98.227,
98.234,
98.242,
98.250,
98.258,
98.266,
98.273,
98.281,15.776
98.289,42.711
98.297,95.809
98.305,145.441
98.313,175.450
98.320,197.378
98.328,227.000
98.336,280.092
98.344,343.187
98.352,415.901
98.359,486.308
98.367,551.330
98.375,602.889
98.383,632.521
98.391,649.074
98.398,668.709
98.406,694.887
98.414,726.839
98.422,748.020
98.430,771.128
98.438,794.238
98.445,806.190
98.453,811.603
98.461,814.708
98.469,812.811
98.477,815.919
98.484,811.330
98.492,795.966
98.500,779.061
98.508,760.231
98.516,736.395
98.523,718.716
98.531,697.186
98.539,671.804
98.547,649.115
98.555,631.428
98.563,606.038
98.570,587.576
98.578,571.806
98.586,559.500
98.594,548.732
98.602,538.733
98.609,529.502
98.617,523.735
98.625,522.203
98.633,519.514
98.641,523.756
98.648,530.306
98.656,535.700
98.664,543.402
98.672,559.960
98.680,574.206
98.688,587.293
98.695,604.615
98.703,617.698
98.711,642.332
98.719,661.187
98.727,685.431
98.734,709.673
98.742,735.838
98.750,755.070
98.758,766.986
98.766,772.742
98.773,778.882
98.781,778.093
98.789,778.074
98.797,789.991
98.805,789.204
98.813,786.877
98.820,786.092
98.828,777.994
98.836,766.817
98.844,750.638
98.852,730.226
98.859,704.428
98.867,671.704
98.875,633.593
98.883,588.941
98.891,533.127
98.898,476.930
98.906,414.574
98.914,349.909
98.922,279.855
98.930,215.958
98.938,165.148
98.945,117.416
98.953,76.611
98.961,41.579
98.969,16.170
98.977,
98.984,
98.992,
99.000,
99.008,
99.016,
99.023,
99.031,
99.039,
99.047,
99.055,
99.063,
99.070,
99.078,
99.086,
99.094,
99.102,
99.109,
99.117,
99.125,
99.133,
99.141,
99.148,
99.156,
99.164,
99.172,
99.180,
99.188,
99.195,
99.203,
99.211,
99.219,
99.227,
99.234,
99.242,
99.250,
99.258,
99.266,
99.273,
99.281,
99.289,
99.297,
99.305,
99.313,
99.320,
99.328,
99.336,
99.344,
99.352,
99.359,
99.367,26.186
99.375,72.396
99.383,115.522
99.391,156.336
99.398,181.361
99.406,195.604
99.414,219.859
99.422,256.435
99.430,308.797
99.438,374.635
99.445,434.313
99.453,482.441
99.461,535.577
99.469,572.544
99.477,599.501
99.484,626.461
99.492,656.888
99.500,692.708
99.508,724.294
99.516,752.802
99.523,775.536
99.531,797.116
99.539,810.611
99.547,824.877
99.555,831.444
99.563,827.999
99.570,826.481
99.578,819.957
99.586,807.657
99.594,784.573
99.602,772.658
99.609,751.112
99.617,729.566
99.625,705.707
99.633,681.845
99.641,652.203
99.648,631.805
99.656,607.551
99.664,581.369
99.672,565.201
99.680,552.113
99.688,535.555
99.695,520.922
99.703,509.370
99.711,502.825
99.719,498.591
99.727,503.602
99.734,507.842
99.742,520.171
99.750,532.884
99.758,540.971
99.766,554.835
99.773,565.229
99.781,577.933
99.789,592.561
99.797,610.268
99.805,631.825
99.813,649.913
99.820,663.760
99.828,682.998
99.836,703.391
99.844,717.233
99.852,730.690
99.859,738.368
99.867,747.586
99.875,758.730
99.883,754.854
99.891,768.309
99.898,762.509
99.906,761.331
99.914,758.613
99.922,745.114
99.930,731.232
99.938,708.497
99.945,674.983
99.953,639.162
99.961,592.949
99.969,545.583
99.977,492.830
99.984,428.913
99.992,360.379
100.000,293.771
100.008,223.698
100.016,169.412
100.023,122.055
100.031,83.168
100.039,46.975
100.047,20.793
100.055,6.161
100.063,
100.070,
100.078,
100.086,
100.094,
100.102,
100.109,
100.117,
100.125,
100.133,
100.141,
100.148,
100.156,
100.164,
100.172,
100.180,
100.188,
100.195,
100.203,
100.211,
100.219,
100.227,
100.234,
100.242,
100.250,
100.258,
100.266,
100.273,
100.281,
100.289,
100.297,
100.305,
100.313,
100.320,
100.328,
100.336,
100.344,
100.352,
100.359,
100.367,
100.375,
100.383,
100.391,
100.398,
100.406,
100.414,
100.422,
100.430,
100.438,
100.445,
100.453,21.177
100.461,51.208
100.469,113.193
100.477,169.014
100.484,201.734
100.492,223.288
100.500,263.705
100.508,315.671
100.516,385.344
100.523,465.796
100.531,526.615
100.539,580.892
100.547,628.242
100.555,655.961
100.563,665.591
100.570,694.086
100.578,727.203
100.586,756.858
100.594,773.041
100.602,787.686
100.609,803.873
100.617,811.592
100.625,819.697
100.633,818.178
100.641,810.114
100.648,802.436
100.656,790.909
100.664,772.835
100.672,750.910
100.680,724.748
100.688,708.212
100.695,680.121
100.703,657.420
100.711,629.325
100.719,607.389
100.727,589.303
100.734,576.607
100.742,563.909
100.750,550.054
100.758,540.434
100.766,531.582
100.773,525.810
100.781,524.660
100.789,526.974
100.797,529.288
100.805,532.756
100.813,539.689
100.820,542.769
100.828,560.485
100.836,566.643
100.844,580.503
100.852,590.123
100.859,600.898
100.867,614.751
100.875,626.676
100.883,650.153
100.891,679.020
100.898,705.958
100.906,727.886
100.914,749.041
100.922,760.568
100.930,770.938
100.938,780.153
100.945,780.896
100.953,781.255
100.961,776.224
100.969,771.195
100.977,771.171
100.984,770.379
100.992,765.352
101.000,754.167
101.008,746.448
101.016,734.111
101.023,711.383
101.031,691.737
101.039,662.856
101.047,629.358
101.055,585.855
101.063,536.965
101.070,483.074
101.078,413.788
101.086,347.198
101.094,276.759
101.102,214.404
101.109,161.671
101.117,117.021
101.125,73.909
101.133,40.805
101.141,16.168
101.148,1.925
101.156,
101.164,
101.172,
101.180,
101.188,
101.195,
101.203,
101.211,
101.219,
101.227,
101.234,
101.242,
101.250,
101.258,
101.266,
101.273,
101.281,
101.289,
101.297,
101.305,
101.313,
101.320,
101.328,
101.336,
101.344,
101.352,
101.359,
101.367,
101.375,
101.383,
101.391,
101.398,
101.406,
101.414,
101.422,
101.430,
101.438,
101.445,
101.453,
101.461,
101.469,
101.477,
101.484,
101.492,
101.500,
101.508,
101.516,
101.523,
101.531,
101.539,33.493
101.547,76.993
101.555,150.132
101.563,198.246
101.570,220.952
101.578,249.431
101.586,299.465
101.594,365.664
101.602,450.722
101.609,519.614
101.617,574.650
101.625,613.138
101.633,637.002
101.641,638.930
101.648,649.328
101.656,668.196
101.664,699.768
101.672,723.644
101.680,747.522
101.688,769.863
101.695,778.733
101.703,787.989
101.711,796.862
101.719,799.191
101.727,795.748
101.734,791.920
101.742,778.468
101.750,767.710
101.758,747.328
101.766,727.329
101.773,708.099
101.781,693.873
101.789,667.323
101.797,639.616
101.805,616.528
101.813,599.213
101.820,581.896
101.828,569.583
101.836,558.424
101.844,550.343
101.852,540.335
101.859,537.257
101.867,529.171
101.875,529.171
101.883,527.629
101.891,533.018
101.898,533.784
101.906,536.474
101.914,546.095
101.922,550.322
101.930,556.088
101.938,567.243
101.945,574.545
101.953,584.156
101.961,606.086
101.969,629.939
101.977,656.869
101.984,682.256
101.992,710.336
102.000,732.638
102.008,750.318
102.016,756.449
102.023,758.345
102.031,759.856
102.039,761.752
102.047,752.102
102.055,745.147
102.063,741.656
102.070,730.084
102.078,718.898
102.086,700.017
102.094,693.067
102.102,678.037
102.109,659.546
102.117,628.745
102.125,597.178
102.133,552.147
102.141,497.500
102.148,435.162
102.156,372.827
102.164,302.799
102.172,238.160
102.180,184.680
102.188,139.664
102.195,98.112
102.203,60.022
102.211,31.550
102.219,11.928
102.227,
102.234,
102.242,
102.250,
102.258,
102.266,
102.273,
102.281,
102.289,
102.297,
102.305,
102.313,
102.320,
102.328,
102.336,
102.344,
102.352,
102.359,
102.367,
102.375,
102.383,
102.391,
102.398,
102.406,
102.414,
102.422,
102.430,
102.438,
102.445,
102.453,
102.461,
102.469,
102.477,
102.484,
102.492,
102.500,
102.508,
102.516,
102.523,
102.531,
102.539,
102.547,
102.555,
102.563,
102.570,
102.578,
102.586,
102.594,
102.602,
102.609,
102.617,36.549
102.625,96.947
102.633,174.652
102.641,218.500
102.648,235.034
102.656,261.184
102.664,308.488
102.672,377.716
102.680,447.711
102.688,507.320
102.695,554.237
102.703,585.771
102.711,608.845
102.719,622.306
102.727,646.539
102.734,690.005
102.742,727.703
102.750,759.635
102.758,789.262
102.766,808.505
102.773,825.059
102.781,837.383
102.789,838.170
102.797,836.266
102.805,828.978
102.813,826.692
102.820,805.941
102.828,791.731
102.836,764.440
102.844,744.458
102.852,718.320
102.859,694.103
102.867,668.731
102.875,649.897
102.883,628.368
102.891,610.685
102.898,593.000
102.906,579.930
102.914,563.010
102.922,551.476
102.930,546.097
102.938,546.490
102.945,536.874
102.953,530.336
102.961,524.182
102.969,529.187
102.977,525.723
102.984,536.884
102.992,542.269
103.000,549.578
103.008,557.654
103.016,573.810
103.023,581.883
103.031,587.644
103.039,593.019
103.047,612.245
103.055,628.390
103.063,652.229
103.070,683.761
103.078,715.674
103.086,751.817
103.094,776.030
103.102,801.011
103.109,814.450
103.117,824.427
103.125,817.093
103.133,809.377
103.141,792.045
103.148,770.484
103.156,757.003
103.164,750.447
103.172,739.661
103.180,724.646
103.188,718.479
103.195,701.930
103.203,673.845
103.211,643.070
103.219,606.913
103.227,555.759
103.234,498.453
103.242,437.687
103.250,368.076
103.258,298.464
103.266,233.083
103.273,180.777
103.281,130.393
103.289,86.931
103.297,49.621
103.305,22.696
103.313,5.001
103.320,
103.328,
103.336,
103.344,
103.352,
103.359,
103.367,
103.375,
103.383,
103.391,
103.398,
103.406,
103.414,
103.422,
103.430,
103.438,
103.445,
103.453,
103.461,
103.469,
103.477,
103.484,
103.492,
103.500,
103.508,
103.516,
103.523,
103.531,
103.539,
103.547,
103.555,
103.563,
103.570,
103.578,
103.586,
103.594,
103.602,
103.609,
103.617,
103.625,
103.633,
103.641,
103.648,
103.656,
103.664,
103.672,
103.680,
103.688,
103.695,
103.703,
103.711,31.556
103.719,85.046
103.727,149.694
103.734,192.020
103.742,210.872
103.750,238.574
103.758,279.359
103.766,336.690
103.773,398.254
103.781,462.127
103.789,509.841
103.797,546.398
103.805,580.650
103.813,591.431
103.820,607.218
103.828,642.247
103.836,685.360
103.844,722.704
103.852,753.509
103.859,785.471
103.867,807.431
103.875,822.080
103.883,835.963
103.891,841.765
103.898,839.101
103.906,836.439
103.914,823.385
103.922,800.707
103.930,776.489
103.938,753.809
103.945,734.593
103.953,706.519
103.961,683.833
103.969,659.989
103.977,635.758
103.984,616.529
103.992,598.838
104.000,586.150
104.008,565.757
104.016,554.220
104.023,543.066
104.031,533.065
104.039,524.217
104.047,517.679
104.055,518.072
104.063,519.620
104.070,523.862
104.078,525.792
104.086,536.581
104.094,545.441
104.102,558.153
104.109,575.484
104.117,588.192
104.125,602.439
104.133,619.766
104.141,645.565
104.148,664.815
104.156,694.462
104.164,716.789
104.172,730.642
104.180,747.189
104.188,750.257
104.195,755.250
104.203,754.467
104.211,756.381
104.219,763.686
104.227,772.148
104.234,768.672
104.242,768.663
104.250,759.412
104.258,750.162
104.266,743.993
104.273,725.504
104.281,700.469
104.289,667.350
104.297,626.146
104.305,576.472
104.313,523.333
104.320,459.797
104.328,388.945
104.336,313.856
104.344,243.387
104.352,184.855
104.359,134.793
104.367,90.892
104.375,52.765
104.383,24.265
104.391,5.778
104.398,
104.406,
104.414,
104.422,
104.430,
104.438,
104.445,
104.453,
104.461,
104.469,
104.477,
104.484,
104.492,
104.500,
104.508,
104.516,
104.523,
104.531,
104.539,
104.547,
104.555,
104.563,
104.570,
104.578,
104.586,
104.594,
104.602,
104.609,
104.617,
104.625,
104.633,
104.641,
104.648,
104.656,
104.664,
104.672,
104.680,
104.688,
104.695,
104.703,
104.711,
104.719,
104.727,
104.734,
104.742,
104.750,
104.758,
104.766,
104.773,
104.781,
104.789,18.887
104.797,50.494
104.805,108.695
104.813,160.342
104.820,181.538
104.828,196.183
104.836,222.776
104.844,266.327
104.852,323.369
104.859,387.735
104.867,446.321
104.875,496.815
104.883,534.592
104.891,563.893
104.898,578.936
104.906,602.845
104.914,625.986
104.922,659.538
104.930,690.778
104.938,730.888
104.945,755.195
104.953,777.577
104.961,788.395
104.969,791.505
104.977,796.158
104.984,798.499
104.992,802.384
105.000,792.004
105.008,772.755
105.016,750.034
105.023,732.326
105.031,713.460
105.039,688.807
105.047,672.637
105.055,647.594
105.063,629.492
105.070,609.844
105.078,592.509
105.086,580.571
105.094,564.388
105.102,556.304
105.109,541.274
105.117,534.343
105.125,532.426
105.133,530.894
105.141,529.746
105.148,530.526
105.156,534.005
105.164,541.727
105.172,548.677
105.180,555.624
105.188,564.114
105.195,573.373
105.203,589.962
105.211,602.304
105.219,617.732
105.227,640.102
105.234,662.085
105.242,694.483
105.250,721.862
105.258,742.681
105.266,761.570
105.273,768.499
105.281,775.427
105.289,778.498
105.297,777.712
105.305,772.298
105.313,769.972
105.320,769.960
105.328,769.950
105.336,769.556
105.344,767.233
105.352,756.811
105.359,743.691
105.367,726.715
105.375,700.098
105.383,666.926
105.391,629.898
105.398,580.528
105.406,523.444
105.414,464.432
105.422,394.233
105.430,320.175
105.438,252.288
105.445,188.642
105.453,140.038
105.461,92.976
105.469,54.784
105.477,24.306
105.484,3.858
105.492,
105.500,
105.508,
105.516,
105.523,
105.531,
105.539,
105.547,
105.555,
105.563,
105.570,
105.578,
105.586,
105.594,
105.602,
105.609,
105.617,
105.625,
105.633,
105.641,
105.648,
105.656,
105.664,
105.672,
105.680,
105.688,
105.695,
105.703,
105.711,
105.719,
105.727,
105.734,
105.742,
105.750,
105.758,
105.766,
105.773,
105.781,
105.789,
105.797,
105.805,
105.813,
105.820,
105.828,
105.836,
105.844,
105.852,
105.859,
105.867,9.268
105.875,44.410
105.883,99.633
105.891,149.835
105.898,179.955
105.906,193.085
105.914,213.552
105.922,247.150
105.930,300.057
105.938,364.550
105.945,425.956
105.953,480.412
105.961,524.059
105.969,568.094
105.977,595.525
105.984,633.386
105.992,676.658
106.000,723.794
106.008,761.279
106.016,801.471
106.023,828.533
106.031,852.122
106.039,876.101
106.047,888.108
106.055,889.687
106.063,880.838
106.070,866.196
106.078,846.532
106.086,823.391
106.094,797.158
106.102,772.083
106.109,736.185
106.117,708.013
106.125,682.930
106.133,654.366
106.141,624.252
106.148,595.294
106.156,574.837
106.164,550.896
106.172,532.365
106.180,514.991
106.188,505.347
106.195,497.247
106.203,490.304
106.211,488.774
106.219,485.695
106.227,493.829
106.234,493.454
106.242,500.425
106.250,506.621
106.258,512.816
106.266,525.198
106.273,541.445
106.281,551.890
106.289,566.588
106.297,587.085
106.305,607.194
106.313,639.290
106.320,667.517
106.328,692.262
106.336,717.779
106.344,750.255
106.352,768.422
106.359,784.268
106.367,796.633
106.375,802.811
106.383,795.068
106.391,787.714
106.398,769.919
106.406,754.833
106.414,752.122
106.422,740.519
106.430,732.396
106.438,723.501
106.445,707.647
106.453,685.995
106.461,655.063
106.469,614.851
106.477,566.519
106.484,511.227
106.492,446.266
106.500,377.051
106.508,307.835
106.516,232.815
106.523,174.809
106.531,126.469
106.539,83.929
106.547,46.800
106.555,20.113
106.563,2.708
106.570,
106.578,
106.586,
106.594,
106.602,
106.609,
106.617,
106.625,
106.633,
106.641,
106.648,
106.656,
106.664,
106.672,
106.680,
106.688,
106.695,
106.703,
106.711,
106.719,
106.727,
106.734,
106.742,
106.750,
106.758,
106.766,
106.773,
106.781,
106.789,
106.797,
106.805,
106.813,
106.820,
106.828,
106.836,
106.844,
106.852,
106.859,
106.867,
106.875,
106.883,
106.891,
106.898,
106.906,
106.914,
106.922,
106.930,
106.938,
106.945,
106.953,
106.961,
106.969,39.876
106.977,111.496
106.984,171.114
106.992,188.534
107.000,198.986
107.008,227.246
107.016,272.153
107.023,330.997
107.031,398.359
107.039,462.239
107.047,518.378
107.055,567.163
107.063,590.013
107.070,605.896
107.078,622.168
107.086,637.280
107.094,658.201
107.102,692.287
107.109,720.568
107.117,754.271
107.125,779.844
107.133,801.160
107.141,808.149
107.148,819.400
107.156,820.196
107.164,815.185
107.172,806.303
107.180,790.450
107.188,771.886
107.195,752.546
107.203,735.530
107.211,706.505
107.219,682.901
107.227,663.943
107.234,646.921
107.242,625.635
107.250,612.871
107.258,594.680
107.266,576.488
107.273,561.393
107.281,549.009
107.289,541.272
107.297,543.221
107.305,536.644
107.313,534.328
107.320,538.985
107.328,543.641
107.336,552.946
107.344,559.537
107.352,568.064
107.359,573.490
107.367,584.727
107.375,588.213
107.383,610.685
107.391,625.793
107.398,644.387
107.406,664.529
107.414,684.670
107.422,709.071
107.430,737.346
107.438,756.320
107.445,768.707
107.453,783.418
107.461,788.443
107.469,789.980
107.477,788.806
107.484,784.533
107.492,786.847
107.500,780.638
107.508,775.593
107.516,767.450
107.523,757.370
107.531,743.806
107.539,730.242
107.547,712.419
107.555,685.299
107.563,646.947
107.570,599.298
107.578,550.101
107.586,488.895
107.594,419.167
107.602,351.763
107.609,276.610
107.617,213.465
107.625,157.680
107.633,112.354
107.641,71.288
107.648,35.257
107.656,13.948
107.664,
107.672,
107.680,
107.688,
107.695,
107.703,
107.711,
107.719,
107.727,
107.734,
107.742,
107.750,
107.758,
107.766,
107.773,
107.781,
107.789,
107.797,
107.805,
107.813,
107.820,
107.828,
107.836,
107.844,
107.852,
107.859,
107.867,
107.875,
107.883,
107.891,
107.898,
107.906,
107.914,
107.922,
107.930,
107.938,
107.945,
107.953,
107.961,
107.969,
107.977,
107.984,
107.992,
108.000,
108.008,
108.016,
108.023,
108.031,
108.039,
108.047,
108.055,
108.063,
108.070,30.234
108.078,86.051
108.086,157.370
108.094,185.663
108.102,196.515
108.109,214.731
108.117,251.551
108.125,311.240
108.133,387.596
108.141,453.488
108.148,517.442
108.156,565.894
108.164,605.045
108.172,624.430
108.180,648.467
108.188,671.343
108.195,707.398
108.203,738.804
108.211,769.435
108.219,792.703
108.227,817.135
108.234,834.980
108.242,836.157
108.250,845.089
108.258,845.494
108.266,831.557
108.273,823.824
108.281,809.112
108.289,779.281
108.297,748.285
108.305,720.001
108.313,690.166
108.320,669.246
108.328,642.896
108.336,620.810
108.344,601.436
108.352,582.060
108.359,568.499
108.367,551.834
108.375,543.700
108.383,531.685
108.391,524.324
108.398,519.675
108.406,518.516
108.414,520.458
108.422,521.235
108.430,521.623
108.438,531.317
108.445,538.683
108.453,546.435
108.461,555.737
108.469,576.284
108.477,585.583
108.484,604.575
108.492,627.832
108.500,657.680
108.508,687.913
108.516,715.430
108.523,740.231
108.531,755.337
108.539,772.769
108.547,780.120
108.555,793.674
108.563,794.046
108.570,788.602
108.578,782.772
108.586,772.290
108.594,764.135
108.602,760.633
108.609,755.194
108.617,747.041
108.625,728.811
108.633,714.847
108.641,698.559
108.648,672.581
108.656,638.852
108.664,599.309
108.672,550.852
108.680,496.193
108.688,433.007
108.695,367.495
108.703,298.107
108.711,230.657
108.719,174.448
108.727,125.992
108.734,86.839
108.742,50.398
108.750,18.997
108.758,1.551
108.766,
108.773,
108.781,
108.789,
